index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
452,506_0.68_0.66.png,506,0.68,0.66,480,640,39.01190144156674,0.9955430626869202,39.209138885807974,0.9956009984016418,0.19723744424123169,5.793571472167969e-05,9.205020904541016,7.714366912841797,9.057903289794922,0.8380607706209716,0.9840176772794164,0.4379485845565796,0.6056299805641174,5.193503379821777,4.407817840576172,0.848717622424544,0.44476574659347534,0.6011674404144287,0.00011970572813879699,-0.0010850749677047133,-0.000748538295738399,-0.0006864803144708276,9.194055019179359e-05,8.90251831151545e-05,-2.915367076639086e-06,0.006793626118451357,0.007231360767036676,0.0004377346485853195,8.780102507444099e-05,8.475964568788186e-05,-3.0413793865591288e-06,0.65<=A<0.75,beta<0.8,baseline_strongest_25
453,507_0.66_0.7.png,507,0.66,0.7,480,640,39.0687076163337,0.9955958724021912,38.7865477554486,0.99550861120224,-0.2821598608850948,-8.726119995117188e-05,9.065595626831055,7.735453128814697,9.5543851852417,0.8532757743926288,1.0539169822404162,0.36174634099006653,0.5571961402893066,5.086655616760254,4.415242671966553,0.8680050321115839,0.36610323190689087,0.551311731338501,-0.00012387853348627687,-0.0013447018573060632,-0.000972977199126035,-0.0009372991626150906,8.91764648258686e-05,9.905194747261703e-05,9.875482646748424e-06,0.006737008225172758,0.0076089883223176,0.0008719800971448421,8.422548125963658e-05,9.415347449248657e-05,9.927993232849985e-06,0.65<=A<0.75,beta<0.8,baseline_strongest_25
454,508_0.72_1.04.png,508,0.72,1.04,480,640,36.624523048626145,0.9933525919914246,37.32140032248379,0.9935464859008789,0.6968772738576448,0.0001938939094543457,12.072000503540039,9.636980056762695,11.112020492553711,0.7982918865797521,0.9204787963101211,0.49479940533638,0.6056454181671143,6.83790922164917,5.520040512084961,0.8072702244434937,0.5061226487159729,0.603263258934021,0.0018927324563264847,0.00047945164260454476,0.000638594850897789,0.0009201649227179587,0.00015813062782399356,0.00013398111332207918,-2.4149514501914382e-05,0.008665507659316063,0.008448257111012936,-0.0002172505483031273,0.00015220377827063203,0.00012701857485808432,-2.5185203412547708e-05,0.65<=A<0.75,0.8<=beta<1.1,baseline_strongest_25
455,509_0.95_1.52.png,509,0.95,1.52,480,640,25.022030386865353,0.9761316180229187,27.372622938807556,0.9810691475868225,2.350592551942203,0.004937529563903809,52.30660629272461,20.553510665893555,39.609378814697266,0.39294292103122674,0.7572538465414947,0.7392557859420776,0.8310300707817078,29.892995834350586,11.641361236572266,0.3894344113611713,0.7368221282958984,0.8301641941070557,-0.013488167896866798,-0.0148454699665308,-0.01583205908536911,-0.014552107080817223,0.0029687294736504555,0.001702368725091219,-0.0012663607485592365,0.03650107979774475,0.026419756934046745,-0.010081322863698006,0.0029088256414979696,0.001680636196397245,-0.0012281894451007247,A>=0.95,1.4<=beta<1.7,baseline_weakest_25
456,50_0.66_0.83.png,50,0.66,0.83,400,400,32.31704324921725,0.993704617023468,30.56790592558603,0.9923073053359985,-1.7491373236312207,-0.0013973116874694824,16.42399024963379,7.866542339324951,20.189044952392578,0.4789665738811769,1.2292411676780397,-0.29399222135543823,0.35267454385757446,9.43668270111084,4.579308986663818,0.4852668179809378,-0.30574220418930054,0.3470790684223175,-0.02020200714468956,-0.021429503336548805,-0.021393565461039543,-0.02105838619172573,0.0005619738367386162,0.0008491615299135447,0.0002871876931749284,0.020128080621361732,0.02483345940709114,0.004705378785729408,0.0005565686151385307,0.0008527838508598506,0.0002962152357213199,0.65<=A<0.75,0.8<=beta<1.1,baseline_middle_50
457,510_0.71_1.55.png,510,0.71,1.55,480,640,28.080968085648568,0.9859479069709778,34.119342821536875,0.9889838695526123,6.038374735888308,0.0030359625816345215,36.58810043334961,29.189796447753906,17.045082092285156,0.7977948049237277,0.4658640894280691,0.8896066546440125,0.929749071598053,20.960494995117188,16.79161834716797,0.801107910432441,0.8919404149055481,0.9355725049972534,-0.003388738725334406,-0.004736494272947311,-0.005457381252199411,-0.004415696486830711,0.0014525704318657517,0.0003152505087200552,-0.0011373199231456965,0.031305454671382904,0.01173548586666584,-0.019569968804717064,0.001430150936357677,0.0003041827876586467,-0.0011259681486990303,0.65<=A<0.75,1.4<=beta<1.7,baseline_weakest_25
458,511_0.79_0.83.png,511,0.79,0.83,480,640,32.07774569563179,0.9915445446968079,34.78374465282092,0.9926068782806396,2.7059989571891307,0.0010623335838317871,22.778221130371094,15.820530891418457,16.29360008239746,0.6945463739626412,0.7153148610306784,0.6988152265548706,0.8682050704956055,12.964707374572754,9.05994701385498,0.6988161592928778,0.6973723769187927,0.8701286315917969,0.0014093455392867327,0.0002588423085398972,-0.0004641833947971463,0.0005204178742133081,0.0005629854276776314,0.00028806578484363854,-0.00027491964283399284,0.01687365397810936,0.01223343051970005,-0.004640223458409309,0.0005471472977660596,0.00028105531237088144,-0.0002660919853951782,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
459,512_0.94_1.48.png,512,0.94,1.48,480,640,25.292178008063342,0.9771851897239685,27.7844067265059,0.9821547269821167,2.4922287184425578,0.004969537258148193,50.71060562133789,20.548992156982422,37.71752166748047,0.4052207995783798,0.7437797518949325,0.7539043426513672,0.8423673510551453,28.987781524658203,11.653443336486816,0.4020122521819725,0.7517980337142944,0.8417361974716187,-0.012757479213178158,-0.014100620523095131,-0.015097536146640778,-0.013812669552862644,0.0027903271839022636,0.0015436323592439294,-0.0012466948246583343,0.035401325672864914,0.02487334795296192,-0.010527977719902992,0.002735323738306761,0.0015239850617945194,-0.0012113386765122414,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
460,513_0.97_0.99.png,513,0.97,0.99,480,640,28.939769037192473,0.9849038124084473,29.165090907808707,0.9846524596214294,0.22532187061623432,-0.00025135278701782227,31.79621124267578,14.882328987121582,31.121599197387695,0.46805353233869046,0.9787832569063246,0.27887555956840515,0.6043959259986877,18.530651092529297,8.640937805175781,0.466305137473524,0.2820655107498169,0.6023552417755127,0.00046280788956210017,-0.0022558558266609907,-0.004087117034941912,-0.0016517391195520759,0.0010970041621476412,0.0010509482817724347,-4.605588037520647e-05,0.023055385798215866,0.023278402164578438,0.00022301636636257172,0.001117789768613875,0.0010667998576536775,-5.098991096019745e-05,A>=0.95,0.8<=beta<1.1,baseline_middle_50
461,514_0.92_1.6.png,514,0.92,1.6,480,640,27.811171986057374,0.9780595898628235,28.267162406424973,0.9779459238052368,0.4559904203675984,-0.00011366605758666992,35.8087158203125,17.95186996459961,33.9932975769043,0.5013268293306516,0.9493023359866369,0.3492269217967987,0.6145204901695251,20.672115325927734,10.376649856567383,0.5019636207017771,0.3506232798099518,0.6182336807250977,-0.0013468214310705662,-0.004412386566400528,-0.0068376632407307625,-0.0037722643464803696,0.0013913455186411738,0.0012538457522168756,-0.00013749976642429829,0.025529230013489723,0.02506067603826523,-0.00046855397522449493,0.001391068915836513,0.0012519165175035596,-0.00013915239833295345,0.85<=A<0.95,1.4<=beta<1.7,baseline_weakest_25
462,515_0.62_0.56.png,515,0.62,0.56,480,640,35.01931495848624,0.9950177669525146,35.62728638040078,0.9952681660652161,0.6079714219145416,0.000250399112701416,15.807538032531738,5.994554042816162,14.566120147705078,0.379221231698411,0.9214667152929295,0.3885698914527893,0.6247850060462952,8.735310554504395,3.301785469055176,0.3779814636759077,0.3548717498779297,0.6106027364730835,-0.006264859810471535,-0.008304505608975887,-0.009268244728446007,-0.007804518099874258,0.00027113527175970376,0.00023022119421511889,-4.091407754458487e-05,0.012370363809168339,0.011587254703044891,-0.0007831091061234474,0.0002483908028807491,0.00021724264661315829,-3.114815626759082e-05,A<0.65,beta<0.8,baseline_middle_50
463,516_0.64_0.94.png,516,0.64,0.94,480,640,33.64484947082975,0.9923086166381836,33.51585899693805,0.9927670359611511,-0.12899047389169738,0.0004584193229675293,18.204395294189453,8.483911514282227,18.53877067565918,0.46603643665055733,1.018367837880144,0.19324342906475067,0.48861169815063477,9.959918975830078,4.7686052322387695,0.47877952057751005,0.16307975351810455,0.47575873136520386,-0.007675716187804937,-0.010207245126366615,-0.011683396063745022,-0.009618598967790604,0.00035959205706603825,0.0003729232121258974,1.3331155059859157e-05,0.013799440115690231,0.014697293750941753,0.0008978536352515221,0.00032291660318151116,0.00034651256282813847,2.3595959646627307e-05,A<0.65,0.8<=beta<1.1,baseline_middle_50
464,517_0.8_1.62.png,517,0.8,1.62,480,640,37.602771434725014,0.9880618453025818,38.3128175935801,0.9884387254714966,0.7100461588550857,0.0003768801689147949,11.188715934753418,4.363884925842285,10.340922355651855,0.390025535663799,0.9242278037939796,0.3819274604320526,0.6872549057006836,6.379276752471924,2.4424188137054443,0.3828676679937149,0.3795548379421234,0.6791707277297974,-0.0032870497088879347,-0.003064181888476014,-0.0019740844145417213,-0.003006548620760441,0.00013583697727881372,0.00011603155144257471,-1.980542583623901e-05,0.006312663666903973,0.006012873258441687,-0.000299790408462286,0.00013247126480564475,0.00011338866170262918,-1.9082603103015572e-05,0.75<=A<0.85,1.4<=beta<1.7,baseline_strongest_25
465,518_0.86_0.85.png,518,0.86,0.85,480,640,41.71895292312017,0.9929218888282776,40.44334523534797,0.992577850818634,-1.275607687772201,-0.0003440380096435547,6.757294654846191,4.326902389526367,8.038298606872559,0.6403305776259443,1.1895734931593753,-0.003952461760491133,0.594786524772644,3.826619863510132,2.492710828781128,0.6514132361437599,-0.027681507170200348,0.5776113867759705,-0.002095230156555772,-0.0025352442171424627,-0.001683050417341292,-0.0023065300192683935,4.954539326718077e-05,7.011093839537352e-05,2.0565545128192753e-05,0.004020076710730791,0.004441357217729092,0.00042128050699830055,4.766607889905572e-05,6.961170583963394e-05,2.1945626940578222e-05,0.85<=A<0.95,0.8<=beta<1.1,baseline_strongest_25
466,519_0.58_1.19.png,519,0.58,1.19,480,640,43.07066650525318,0.9932894110679626,41.19298659831958,0.9933652281761169,-1.8776799069336008,7.581710815429688e-05,5.667403697967529,4.15626859664917,7.395658016204834,0.7333637796332931,1.3049463935059187,-0.11253806203603745,0.48963624238967896,3.1619036197662354,2.360692024230957,0.7466046749411946,-0.13988596200942993,0.48458045721054077,-0.0034034426789730787,-0.0029639764688909054,-0.0020828896667808294,-0.0029949331656098366,3.485185152385384e-05,5.9348698414396495e-05,2.4496846890542656e-05,0.0037809531204402447,0.004780207760632038,0.0009992546401917934,3.2544383429922163e-05,5.748307012254372e-05,2.493868669262156e-05,A<0.65,1.1<=beta<1.4,baseline_strongest_25
467,51_0.6_1.79.png,51,0.6,1.79,400,400,28.394735891457405,0.9881908297538757,32.50479758110537,0.9886956214904785,4.110061689647967,0.0005047917366027832,25.878007888793945,16.247623443603516,15.519278526306152,0.6278544899369665,0.5997091659063342,0.8238773345947266,0.877467930316925,14.808091163635254,9.330716133117676,0.6301093118626553,0.8246086835861206,0.877808690071106,-0.003564010141417384,-0.005034406669437885,-0.0053548431023955345,-0.004631287418305874,0.0013951485743746161,0.0005017666844651103,-0.0008933818899095058,0.029938071966171265,0.016864627599716187,-0.013073444366455078,0.0013704972807317972,0.00049043312901631,-0.0008800641517154872,A<0.65,beta>=1.7,baseline_weakest_25
468,520_0.95_0.81.png,520,0.95,0.81,480,640,41.12176298980284,0.992424726486206,40.685756399325044,0.9924391508102417,-0.43600659047779544,1.4424324035644531e-05,7.326512813568115,4.27899169921875,7.72985315322876,0.5840420685942703,1.0550521578169754,0.1951656937599182,0.6363838911056519,4.144692897796631,2.4574663639068604,0.5929188059296937,0.18042834103107452,0.6150790452957153,-0.00037912512198090553,-0.0016836754512041807,-0.0010533779859542847,-0.0012217609910294414,5.8244128013029695e-05,6.483358447439969e-05,6.589456461369991e-06,0.004371266346424818,0.00437214644625783,8.800998330116272e-07,5.5919528676895425e-05,6.361371924867854e-05,7.69419057178311e-06,A>=0.95,0.8<=beta<1.1,baseline_strongest_25
469,521_0.53_1.56.png,521,0.53,1.56,480,640,37.07354030463554,0.98862624168396,33.92511835341836,0.9880039095878601,-3.1484219512171805,-0.0006223320960998535,10.91975212097168,12.790543556213379,17.555126190185547,1.1713217859266964,1.6076487813739335,-0.09072642028331757,0.4991145133972168,5.686690807342529,7.332272052764893,1.2893741371163745,-0.1205943301320076,0.4710023105144501,-0.010448276996612549,-0.00994930136948824,-0.008703766390681267,-0.00995650514960289,0.00012938474537804723,0.0003343993448652327,0.00020501459948718548,0.0075622498989105225,0.01297499518841505,0.005412745289504528,0.00010526840196689591,0.00031301224953494966,0.00020774384756805375,A<0.65,1.4<=beta<1.7,baseline_strongest_25
470,522_0.68_1.78.png,522,0.68,1.78,480,640,34.99939062173533,0.983715832233429,34.85139942190199,0.984459400177002,-0.14799119983334208,0.000743567943572998,13.935894012451172,13.319280624389648,14.7008638381958,0.955753582259552,1.0548920524984733,0.4188671112060547,0.6974246501922607,7.4934468269348145,7.524147987365723,1.004097067896786,0.44844892621040344,0.6881611943244934,-0.002153504639863968,-0.004609898664057255,-0.004855816252529621,-0.0039034716319292784,0.00021073040261399,0.00023450022854376584,2.3769825929775834e-05,0.009923573583364487,0.00942233670502901,-0.0005012368783354759,0.00018278564675711095,0.00020246038911864161,1.967474236153066e-05,0.65<=A<0.75,beta>=1.7,baseline_middle_50
471,523_0.5_1.76.png,523,0.5,1.76,480,640,33.805063101088244,0.986678957939148,31.049274580259542,0.9852914810180664,-2.755788520828702,-0.001387476921081543,17.396669387817383,12.40805435180664,25.251384735107422,0.7132430970088911,1.451506847212408,-0.4193214178085327,0.37722328305244446,9.559453010559082,7.1076579093933105,0.7435214024842642,-0.4721046984195709,0.357291579246521,-0.018243389204144478,-0.015672843903303146,-0.01360047236084938,-0.016205187886953354,0.00032838989864103496,0.000691875524353236,0.000363485625712201,0.012603113427758217,0.018597682937979698,0.005994569510221481,0.0002974711824208498,0.000670757086481899,0.0003732859040610492,A<0.65,beta>=1.7,baseline_middle_50
472,524_0.59_1.65.png,524,0.59,1.65,480,640,36.72492502665865,0.9871624112129211,34.74323608655371,0.9870653748512268,-1.9816889401049451,-9.703636169433594e-05,11.201153755187988,14.877664566040039,15.533855438232422,1.328226081991707,1.386808517920547,0.3165675699710846,0.6767644882202148,5.861095905303955,8.51740837097168,1.453210885572426,0.34660249948501587,0.6684816479682922,-0.006496531888842583,-0.007578002754598856,-0.00711494404822588,-0.007201854605227709,0.00013613916235044599,0.00026182798319496214,0.00012568882084451616,0.008066539652645588,0.010953541845083237,0.0028870021924376488,0.00011182437447132543,0.000235328683629632,0.00012350430915830657,A<0.65,1.4<=beta<1.7,baseline_strongest_25
473,525_0.74_1.31.png,525,0.74,1.31,480,640,38.26458356964849,0.993675172328949,38.965755612233764,0.994261622428894,0.7011720425852772,0.0005864500999450684,10.086081504821777,8.207157135009766,9.115720748901367,0.8137111653406957,0.9037920965187008,0.5194016098976135,0.6589546203613281,5.813918590545654,4.758548259735107,0.8184752135114611,0.5118688344955444,0.6504539251327515,0.001040154485963285,-7.251615170389414e-05,0.00020658080757129937,0.00029198938864283264,0.00011038308730348945,9.016533294925466e-05,-2.0217754354234785e-05,0.007072419859468937,0.006744589656591415,-0.0003278302028775215,0.00011003141844412312,9.15459095267579e-05,-1.8485508917365223e-05,0.65<=A<0.75,1.1<=beta<1.4,baseline_strongest_25
474,526_0.73_0.69.png,526,0.73,0.69,480,640,41.532688224073844,0.9957898855209351,41.46287815719414,0.9963131546974182,-0.06981006687970392,0.0005232691764831543,6.6666178703308105,5.995772361755371,6.7816267013549805,0.8993724371752313,1.0172514509247645,0.43033909797668457,0.7021423578262329,3.8014471530914307,3.4752814769744873,0.9141996026824423,0.421066552400589,0.6865155100822449,0.00035563536221161485,-0.00040139578050002456,-0.0001559217052999884,-0.00014705941430293024,4.822460323339328e-05,4.9902846512850374e-05,1.6782432794570923e-06,0.004903648514300585,0.004868708085268736,-3.494042903184891e-05,4.704101593233645e-05,5.0140228267991915e-05,3.0992123356554657e-06,0.65<=A<0.75,beta<0.8,baseline_strongest_25
475,527_0.72_1.87.png,527,0.72,1.87,480,640,36.8637371145528,0.9917442798614502,37.11694946965486,0.9921924471855164,0.25321235510206463,0.0004481673240661621,11.799127578735352,9.717571258544922,11.34101676940918,0.8235838788672939,0.9611741795086791,0.45801934599876404,0.6674838662147522,6.820367336273193,5.630155086517334,0.8254914741283981,0.44782131910324097,0.6642757058143616,0.00193151761777699,0.0005961719434708357,0.000858220795635134,0.0010253137443214655,0.00015106274804566056,0.00013956017210148275,-1.1502575944177806e-05,0.00859093852341175,0.008296097628772259,-0.00029484089463949203,0.0001514238683739677,0.00014265504432842135,-8.768824045546353e-06,0.65<=A<0.75,beta>=1.7,baseline_strongest_25
476,528_0.95_0.76.png,528,0.95,0.76,480,640,38.7812011616737,0.9948654770851135,38.61357316267204,0.9951707720756531,-0.1676279990016596,0.0003052949905395508,9.662693977355957,7.407186985015869,9.941489219665527,0.766575760587497,1.0288527446862037,0.34510648250579834,0.6334884166717529,5.6013288497924805,4.337027549743652,0.7742854715456193,0.34029901027679443,0.6323902606964111,0.0018066709162667394,0.0008858033106662333,0.0012335577048361301,0.001200786791741848,0.00010131039744010195,0.00010724089224822819,5.930494808126241e-06,0.006950953043997288,0.007361629046499729,0.0004106760025024414,0.00010213179484708235,0.00010954050958389416,7.408714736811817e-06,A>=0.95,beta<0.8,baseline_strongest_25
477,529_0.86_1.47.png,529,0.86,1.47,480,640,37.299233839891464,0.9934438467025757,38.02934874079056,0.9936781525611877,0.7301149008990961,0.00023430585861206055,11.803628921508789,7.849246978759766,10.632081985473633,0.6649859150059118,0.9007468852311731,0.47434189915657043,0.7035741806030273,6.966670513153076,4.587843418121338,0.6585417538348467,0.4703514575958252,0.6969696879386902,-0.0029172974172979593,-0.004176707938313484,-0.003349137492477894,-0.003705801209434867,0.00015117801376618445,0.00012265751138329506,-2.852050238288939e-05,0.008585162460803986,0.007658449001610279,-0.0009267134591937065,0.00015798991080373526,0.00012863302254118025,-2.9356888262555003e-05,0.85<=A<0.95,1.4<=beta<1.7,baseline_strongest_25
478,52_0.57_1.57.png,52,0.57,1.57,400,400,27.415091317547677,0.9882727861404419,30.619389935210997,0.9882609248161316,3.2042986176633192,-1.1861324310302734e-05,29.100444793701172,13.192994117736816,19.608509063720703,0.4533605658354905,0.6738216272201101,0.8288107514381409,0.8735083937644958,16.725627899169922,7.556885242462158,0.45181474130709315,0.8280286192893982,0.8743756413459778,-0.012308575212955475,-0.014091855846345425,-0.014108105562627316,-0.013560506515204906,0.001764241373166442,0.0008010284509509802,-0.0009632129222154617,0.033804334700107574,0.02278115227818489,-0.011023182421922684,0.0017484164563938975,0.0007971126469783485,-0.000951303809415549,A<0.65,1.4<=beta<1.7,baseline_weakest_25
479,530_0.62_1.06.png,530,0.62,1.06,480,640,40.25736791770858,0.9954102039337158,40.01185170271769,0.994596540927887,-0.24551621499088583,-0.0008136630058288574,8.267885208129883,5.013146877288818,8.532892227172852,0.6063396807153718,1.0320525760060608,0.24946005642414093,0.6400231719017029,4.8591508865356445,2.8741719722747803,0.5914967531135744,0.2382245659828186,0.638630747795105,-0.002274508820846677,-0.00408645486459136,-0.003182642860338092,-0.003441648092120886,7.417309825541452e-05,7.900418859208003e-05,4.831090336665511e-06,0.005812366027384996,0.0060300882905721664,0.00021772226318717003,7.685985474381596e-05,8.209019142668694e-05,5.230336682870984e-06,A<0.65,0.8<=beta<1.1,baseline_strongest_25
480,531_0.78_1.72.png,531,0.78,1.72,480,640,37.45182437311761,0.9933719038963318,38.132516980333016,0.9928903579711914,0.6806926072154056,-0.00048154592514038086,11.488421440124512,7.418830394744873,10.559005737304688,0.6457658637794949,0.9190997903703513,0.44309335947036743,0.6774207949638367,6.786022663116455,4.3035993576049805,0.6341858215410924,0.4428628981113434,0.6710811853408813,-0.0005339768249541521,-0.0017209879588335752,-0.0010824432829394937,-0.0012932776007801294,0.00014321162598207593,0.00012097721628379077,-2.2234409698285162e-05,0.008061029948294163,0.00767025351524353,-0.0003907764330506325,0.00014990268391557038,0.00012598973989952356,-2.3912944016046822e-05,0.75<=A<0.85,beta>=1.7,baseline_strongest_25
481,532_0.63_1.43.png,532,0.63,1.43,480,640,39.42846105551668,0.9946172833442688,39.29488567687183,0.9937865138053894,-0.13357537864484925,-0.0008307695388793945,9.061260223388672,5.50642204284668,9.280177116394043,0.6076883244820248,1.0241596519257121,0.26360732316970825,0.646818995475769,5.351467132568359,3.1524713039398193,0.589085427574482,0.25355255603790283,0.6434221863746643,-0.0020523942075669765,-0.0038452153094112873,-0.0028162850067019463,-0.0031918638851493597,8.909118332667276e-05,9.344800491817296e-05,4.356821591500193e-06,0.005868108477443457,0.006364433094859123,0.0004963246174156666,9.322330879513174e-05,9.772539488039911e-05,4.502086085267365e-06,A<0.65,1.4<=beta<1.7,baseline_strongest_25
482,533_0.75_0.77.png,533,0.75,0.77,480,640,36.482582462796266,0.9792235493659973,36.445922880303016,0.9819948077201843,-0.0366595824932503,0.0027712583541870117,13.293067932128906,7.50148344039917,13.32184886932373,0.5643154370909617,1.0021651087124337,0.278316855430603,0.6331496834754944,7.652798652648926,4.2701311111450195,0.557982942575781,0.2818813621997833,0.6365609765052795,-0.001335660694167018,-0.0030445074662566185,-0.0030462571885436773,-0.002533762017264962,0.00019173789769411087,0.00019256907398812473,8.311762940138578e-07,0.009570063091814518,0.009340545162558556,-0.00022951792925596237,0.00019064235675614327,0.00019002752378582954,-6.148329703137279e-07,0.75<=A<0.85,beta<0.8,baseline_strongest_25
483,534_0.58_0.58.png,534,0.58,0.58,480,640,38.58574161701659,0.9841501712799072,37.94096058247004,0.9866318106651306,-0.644781034546547,0.0024816393852233887,10.337567329406738,5.553681373596191,11.269865989685059,0.5372329095064681,1.0901854982483412,0.09317627549171448,0.579843282699585,5.925604820251465,3.154815673828125,0.5324039941114811,0.09725874662399292,0.5769534707069397,-0.0013584379339590669,-0.003105063457041979,-0.003150681033730507,-0.002588022965937853,0.00011595627438509837,0.00013781455345451832,2.185827906941995e-05,0.007423614617437124,0.007798981387168169,0.00037536676973104477,0.00011429945880081505,0.00013486102398019284,2.0561565179377794e-05,A<0.65,beta<0.8,baseline_strongest_25
484,535_0.65_1.44.png,535,0.65,1.44,480,640,34.988421862496075,0.9729328751564026,35.32810699009178,0.9756050705909729,0.33968512759570757,0.0026721954345703125,15.491476058959961,8.520064353942871,14.857095718383789,0.549984024860887,0.9590497162335115,0.3479246497154236,0.6022372245788574,8.88469409942627,4.854345321655273,0.5463716890341496,0.35483866930007935,0.6067788004875183,0.0009039525175467134,-0.001473479438573122,-0.001583016011863947,-0.0007751143421046436,0.0002604012843221426,0.00023951097682584077,-2.089030749630183e-05,0.011117428541183472,0.010851133614778519,-0.000266294926404953,0.0002569589705672115,0.00023403162776958197,-2.2927342797629535e-05,0.65<=A<0.75,1.4<=beta<1.7,baseline_middle_50
485,536_0.93_0.57.png,536,0.93,0.57,480,640,36.470868313239855,0.9807002544403076,35.21780592540482,0.9809330701828003,-1.2530623878350369,0.00023281574249267578,13.281927108764648,8.627177238464355,15.517852783203125,0.6495425827756082,1.168343468242873,0.04378405958414078,0.5578476786613464,7.668737888336182,4.983574390411377,0.6498558775872596,0.04976527392864227,0.5605215430259705,-0.0036164121702313423,-0.004822622053325176,-0.004371656104922295,-0.004410554654896259,0.00019141664961352944,0.00026128877652809024,6.98721269145608e-05,0.009480650536715984,0.010587106458842754,0.00110645592212677,0.00019143732788506895,0.0002599014842417091,6.846415635664016e-05,0.85<=A<0.95,beta<0.8,baseline_strongest_25
486,537_0.58_1.0.png,537,0.58,1.0,480,640,37.868671858713526,0.993824303150177,38.39607264537773,0.994823694229126,0.5274007866642023,0.0009993910789489746,11.086440086364746,12.662679672241211,10.099756240844727,1.1421772519940903,0.9110008408620234,0.6455418467521667,0.687347948551178,6.153412818908691,7.051718235015869,1.1459849099262112,0.6477336883544922,0.6772512793540955,0.005396186839789152,0.004024954047054052,0.0046968525275588036,0.004511548671871424,0.0001333649706793949,0.00011068258754676208,-2.2682383132632822e-05,0.008700055070221424,0.00802892167121172,-0.0006711333990097046,0.0001232568029081449,0.00010214234498562291,-2.111445792252198e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
487,538_0.61_1.35.png,538,0.61,1.35,480,640,35.12567952374405,0.991999089717865,37.097308073775274,0.9930428266525269,1.9716285500312267,0.0010437369346618652,15.542319297790527,14.787919998168945,11.7017822265625,0.951461600732342,0.7528980715398125,0.7033512592315674,0.6957005262374878,8.72909164428711,8.242076873779297,0.9442078522767547,0.7054990530014038,0.689443826675415,0.003977138549089432,0.002503403928130865,0.0032325845677405596,0.0030271774157881737,0.0002621133753564209,0.0001485804095864296,-0.00011353296576999128,0.012147369794547558,0.008809620514512062,-0.0033377492800354958,0.00024803722044453025,0.0001387155643897131,-0.00010932165605481714,A<0.65,1.1<=beta<1.4,baseline_middle_50
488,539_0.86_1.44.png,539,0.86,1.44,480,640,34.445603370647326,0.9882140755653381,32.02319840330344,0.9875977039337158,-2.422404967343887,-0.0006163716316223145,15.983938217163086,18.328678131103516,22.14631462097168,1.1466935045721534,1.385535549505041,0.17232026159763336,0.6132661700248718,9.00368595123291,10.432242393493652,1.1586635129210747,0.16232942044734955,0.6095511317253113,0.010011546313762665,0.009238192811608315,0.009676823392510414,0.009519429877400398,0.00027722035883925855,0.0005321823991835117,0.0002549620403442532,0.012026136741042137,0.017081420868635178,0.0050552841275930405,0.00026388789410702884,0.0005188908544369042,0.00025500296032987535,0.85<=A<0.95,1.4<=beta<1.7,baseline_middle_50
489,53_0.72_1.32.png,53,0.72,1.32,400,400,29.47088569987686,0.9860700368881226,30.689037165571726,0.9864009022712708,1.2181514656948664,0.00033086538314819336,22.093286514282227,15.822171211242676,18.3625545501709,0.716152900158807,0.8311373021981319,0.5739595890045166,0.8042537569999695,11.9682035446167,8.673171997070312,0.7246845330410099,0.5371546149253845,0.7864904999732971,-0.0021963873878121376,-0.004781763069331646,-0.008157413452863693,-0.004393559880554676,0.0010169027373194695,0.0007024654187262058,-0.0003144373185932636,0.024526502937078476,0.019460400566458702,-0.005066102370619774,0.0008952368516474962,0.00066841283114627,-0.0002268240205012262,0.65<=A<0.75,1.1<=beta<1.4,baseline_middle_50
490,540_0.65_1.28.png,540,0.65,1.28,480,640,36.28639992448241,0.9924079179763794,36.650681363914174,0.9926880598068237,0.36428143943176394,0.00028014183044433594,13.283714294433594,12.926338195800781,12.421310424804688,0.9730966738133952,0.9350781076351298,0.5510994791984558,0.6626731753349304,7.440052032470703,7.215376853942871,0.9698019345096943,0.5501784682273865,0.6610471606254578,0.004343245644122362,0.0028870105743408203,0.0035975142382085323,0.003403422189876437,0.00019146816339343786,0.00016741424042265862,-2.405392297077924e-05,0.010375745594501495,0.00938548892736435,-0.000990256667137146,0.00018019002163782716,0.0001573757326696068,-2.2814288968220353e-05,0.65<=A<0.75,1.1<=beta<1.4,baseline_strongest_25
