index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,28.396934944592893,0.9787308573722839,29.55708062071964,0.9791767597198486,1.1601456761267457,0.00044590234756469727,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.07659520102158,0.9874163269996643,31.241471351037163,0.9853261709213257,-0.83512384998442,-0.002090156078338623,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.90604470333227,0.9922678470611572,33.81784496137827,0.991453230381012,-0.08819974195399993,-0.0008146166801452637,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,36.459764040723485,0.992980420589447,35.962433574072314,0.9929138422012329,-0.49733046665117087,-6.657838821411133e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,38.5439699529121,0.9954651594161987,39.0114766109417,0.9954177737236023,0.467506658029599,-4.738569259643555e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.96216985558736,0.9925426840782166,35.59888670151374,0.9924374222755432,0.6367168459263794,-0.00010526180267333984,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,29.85235849589024,0.9794644117355347,32.45869160328256,0.9840416312217712,2.60633310739232,0.004577219486236572,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,29.06376938546671,0.9790368676185608,29.02277210276447,0.9797854423522949,-0.040997282702239346,0.0007485747337341309,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,29.32705767742368,0.9779877662658691,30.60808897115048,0.9809678196907043,1.281031293726798,0.002980053424835205,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,36.6370774304631,0.9931471347808838,37.487313396616486,0.9939656257629395,0.8502359661533845,0.0008184909820556641,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.47671933257265,0.9741135835647583,37.89518514557809,0.9730622172355652,1.4184658130054402,-0.0010513663291931152,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,33.72534530319213,0.9877713918685913,32.53815352431499,0.9853466749191284,-1.1871917788771356,-0.0024247169494628906,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.31232660472328,0.9826129674911499,39.99917292449376,0.9828022122383118,0.6868463197704813,0.00018924474716186523,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.58528177698066,0.9853088855743408,40.5939031294906,0.9853965640068054,0.008621352509941005,8.767843246459961e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.010837933148075,0.982043981552124,39.53293162657783,0.9820638298988342,0.5220936934297526,1.9848346710205078e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.68815741960139,0.9912306070327759,37.6350367955552,0.9906551241874695,-0.053120624046187004,-0.0005754828453063965,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.1583025931781,0.994272768497467,39.568102031030136,0.9936690926551819,-1.5902005621479631,-0.0006036758422851562,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,42.5663482356248,0.9947044849395752,40.12146693102721,0.9942103624343872,-2.444881304597594,-0.0004941225051879883,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,41.98052844114948,0.9950981140136719,40.948705963232676,0.9944642186164856,-1.0318224779168048,-0.0006338953971862793,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.32887281119251,0.9942643642425537,39.797395965910916,0.9940994381904602,0.46852315471840456,-0.00016492605209350586,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,39.67480596630255,0.9934020638465881,40.572420688217335,0.9932154417037964,0.8976147219147848,-0.00018662214279174805,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,34.94338941839724,0.988430917263031,37.48124827979651,0.9885206818580627,2.537858861399272,8.976459503173828e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,28.38861704364078,0.9850148558616638,29.759194576868502,0.9864212274551392,1.3705775332277206,0.0014063715934753418,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.519938607881205,0.9840980768203735,28.191036732269374,0.9841631650924683,-0.32890187561183026,6.508827209472656e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.43135790363521,0.99066162109375,36.090252102969195,0.9899626970291138,0.6588941993339859,-0.0006989240646362305,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,35.54816415591367,0.990722119808197,37.26283101923234,0.9922685027122498,1.7146668633186692,0.0015463829040527344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,35.56306995039557,0.9905290007591248,37.242225155271726,0.9920437335968018,1.679155204876153,0.001514732837677002,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.48152136403921,0.9877817630767822,33.91626315581486,0.9897080659866333,1.4347417917756502,0.0019263029098510742,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,34.45084024290614,0.9901914000511169,35.65972141290677,0.9915941953659058,1.2088811700006303,0.0014027953147888184,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.32796332548271,0.9855501651763916,32.26101442553369,0.9843646287918091,-1.0669488999490255,-0.0011855363845825195,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,38.14863970173497,0.9930269718170166,35.5560522122741,0.9907457828521729,-2.5925874894608683,-0.00228118896484375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.56945935819678,0.9873565435409546,32.11395746529826,0.9863152503967285,-0.4555018928985177,-0.0010412931442260742,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.243841392514554,0.9933857321739197,36.38752698671962,0.9919263124465942,-0.856314405794933,-0.0014594197273254395,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.871279404035278,0.9621157646179199,27.829265115460963,0.9649084806442261,0.9579857114256853,0.0027927160263061523,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.803503736561506,0.981153666973114,30.732639141450697,0.9807699918746948,0.9291354048891911,-0.00038367509841918945,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,34.21629701969767,0.9894304275512695,35.166819061536565,0.9896494150161743,0.9505220418388944,0.00021898746490478516,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.932698192479933,0.9784808158874512,30.80672488824881,0.978492259979248,0.874026695768876,1.1444091796875e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,31.988951191505883,0.9859675168991089,33.07269468505566,0.985832929611206,1.0837434935497754,-0.00013458728790283203,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.11327683135343,0.9926779866218567,34.48200346623749,0.9931607842445374,0.3687266348840552,0.00048279762268066406,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,35.99956126802515,0.9949787259101868,36.72735465867888,0.9956580996513367,0.7277933906537299,0.0006793737411499023,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.27508693443267,0.9953076243400574,35.694616555808636,0.9957677125930786,0.4195296213759647,0.00046008825302124023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,33.84987791037295,0.9919132590293884,34.40841603902779,0.9923216104507446,0.5585381286548383,0.00040835142135620117,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,33.181073995653726,0.9896785616874695,31.182820721328362,0.9886186718940735,-1.9982532743253643,-0.001059889793395996,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,34.101580999184186,0.9900205135345459,33.16183253201153,0.9904994964599609,-0.9397484671726559,0.00047898292541503906,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,35.10206241551885,0.9874692559242249,36.76428509383894,0.9903469681739807,1.6622226783200915,0.0028777122497558594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.714617387679315,0.9856187105178833,29.35419777738868,0.9824346303939819,-1.3604196102906343,-0.003184080123901367,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.71924775205562,0.9939073324203491,40.38786723679128,0.9954653978347778,-0.33138051526434253,0.001558065414428711,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.69808836370712,0.9928398132324219,35.79939455683207,0.9911269545555115,-0.8986938068750518,-0.0017128586769104004,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,35.71688988771348,0.9917171597480774,36.095746121940444,0.9913873076438904,0.3788562342269657,-0.0003298521041870117,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.1692865382485,0.9922313094139099,35.03600930543446,0.990644633769989,-0.13327723281403792,-0.0015866756439208984,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.77791341535677,0.9955535531044006,39.94971548520476,0.9957860112190247,0.17180206984799185,0.00023245811462402344,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.56259202625386,0.9861168265342712,32.503341518915136,0.987242579460144,-0.05925050733872439,0.0011257529258728027,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.40658756331233,0.9870708584785461,33.07090348971847,0.9876188635826111,-0.33568407359386043,0.0005480051040649414,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.256268851623354,0.9890062212944031,34.23268952851388,0.9895632266998291,-0.023579323109473194,0.0005570054054260254,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.87029453472944,0.9867331385612488,32.398048985728146,0.9875248670578003,-0.47224554900129334,0.0007917284965515137,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.521698415107736,0.9940372705459595,36.86076524869828,0.9938167333602905,-0.6609331664094569,-0.0002205371856689453,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,29.91295961902324,0.9888952970504761,28.95405854561986,0.9871509075164795,-0.958901073403382,-0.001744389533996582,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.368813572686555,0.9877824187278748,32.727422162384954,0.9873301386833191,0.3586085896983988,-0.00045228004455566406,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,36.02557448096405,0.9920836091041565,35.615162340856685,0.9915671944618225,-0.4104121401073684,-0.0005164146423339844,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.543436219152774,0.9951564073562622,37.752052262002984,0.9951171278953552,-0.7913839571497903,-3.927946090698242e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.87826039253806,0.9880133867263794,33.654233613345724,0.9898902773857117,0.7759732208076642,0.0018768906593322754,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,31.376357793336645,0.9833360314369202,32.51607247601236,0.9856322407722473,1.1397146826757165,0.0022962093353271484,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.72232620084887,0.9929840564727783,36.49917987255196,0.9935412406921387,-0.22314632829690595,0.0005571842193603516,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.42858215958611,0.9833717346191406,34.08926122825969,0.9840516448020935,1.6606790686735806,0.0006799101829528809,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.04117700517213,0.9885501265525818,34.852535933567935,0.9880387783050537,0.8113589283958049,-0.0005113482475280762,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.414971484640944,0.9919395446777344,36.08921751503505,0.9906110763549805,-0.3257539696058913,-0.0013284683227539062,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,38.25376933206469,0.9946537017822266,37.90586201357875,0.9937967658042908,-0.3479073184859445,-0.000856935977935791,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,27.587544796384307,0.9830731153488159,29.075006369028415,0.9854251146316528,1.4874615726441078,0.002351999282836914,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.5965006018951,0.9879347681999207,34.403884705669824,0.9871081709861755,0.8073841037747229,-0.0008265972137451172,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.42704703901022,0.9828289151191711,37.02441169136054,0.9824655652046204,-0.402635347649678,-0.00036334991455078125,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,36.73797563379226,0.9821227192878723,35.833571058623626,0.9813822507858276,-0.904404575168634,-0.0007404685020446777,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.63258609565096,0.9880638718605042,39.4888119200933,0.9872206449508667,-0.1437741755576596,-0.0008432269096374512,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,35.25063875201273,0.9739884734153748,34.68266619295101,0.9713470935821533,-0.5679725590617224,-0.0026413798332214355,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,35.25256967286658,0.9823852181434631,34.54019082699421,0.9859492778778076,-0.7123788458723652,0.0035640597343444824,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,33.98118591170589,0.9832333922386169,32.959798361765664,0.9868728518486023,-1.0213875499402292,0.0036394596099853516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,37.55334507242185,0.9912176132202148,35.79289518567783,0.9905835390090942,-1.76044988674402,-0.0006340742111206055,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,26.854588436350284,0.9494121074676514,30.069186748730516,0.9650015830993652,3.2145983123802324,0.015589475631713867,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,38.190325675412794,0.9921466708183289,39.939606078407984,0.9931846857070923,1.7492804029951898,0.0010380148887634277,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,29.92428388882132,0.9888806343078613,28.90614098284333,0.9870125651359558,-1.0181429059779923,-0.0018680691719055176,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,44.218716645808655,0.996466875076294,43.85473263481171,0.9963415861129761,-0.3639840109969441,-0.0001252889633178711,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.09183288080009,0.9926372766494751,39.67357824341041,0.9933785200119019,1.5817453626103202,0.0007412433624267578,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,36.75928204157874,0.9891299605369568,38.181796739216246,0.9892675280570984,1.422514697637503,0.00013756752014160156,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.276067620379216,0.9723709225654602,37.72597781951185,0.9715219140052795,0.4499101991326313,-0.0008490085601806641,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.41118107463034,0.9773252010345459,39.16138835891409,0.977600634098053,-0.2497927157162536,0.0002754330635070801,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.8076784067781,0.9760956764221191,38.96541395779967,0.9766272902488708,-0.8422644489784332,0.000531613826751709,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,36.88015934551506,0.972154438495636,37.40186542868471,0.9709333181381226,0.5217060831696472,-0.0012211203575134277,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.446066561903486,0.9891740679740906,37.96513815173726,0.9904792308807373,0.5190715898337714,0.0013051629066467285,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.32721842235844,0.9937009215354919,42.10411877189409,0.9943145513534546,0.7769003495356515,0.0006136298179626465,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.10542332228589,0.9875680208206177,37.367156064418985,0.9886124730110168,0.2617327421330984,0.00104445219039917,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,34.646475595296636,0.9921906590461731,32.26101868020597,0.9866412878036499,-2.385456915090664,-0.005549371242523193,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,35.96627249377191,0.9846675992012024,33.27687671762366,0.9851469397544861,-2.6893957761482525,0.0004793405532836914,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,38.28370856686954,0.9957789182662964,39.57631336561554,0.9960737228393555,1.292604798745998,0.00029480457305908203,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
