index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
464,517_0.8_1.62.png,517,0.8,1.62,480,640,13.382692884536286,0.6061902046203613,38.24023419058978,0.9879693388938904,40.22134740164234,0.9884303212165833,1.981113211052559,0.0004609823226928711,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
465,518_0.86_0.85.png,518,0.86,0.85,480,640,17.35765740921314,0.6866487860679626,42.82338569494062,0.9927197694778442,42.438793978379096,0.9930674433708191,-0.38459171656152336,0.0003476738929748535,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
466,519_0.58_1.19.png,519,0.58,1.19,480,640,18.677436253745675,0.7035165429115295,41.797841430684805,0.993187427520752,43.292581641283135,0.9934327006340027,1.49474021059833,0.0002452731132507324,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
467,51_0.6_1.79.png,51,0.6,1.79,400,400,16.31166181874469,0.8491923213005066,29.801838396836608,0.989969789981842,31.66659231746069,0.9893728494644165,1.8647539206240822,-0.0005969405174255371,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
468,520_0.95_0.81.png,520,0.95,0.81,480,640,16.763932154654075,0.6772412061691284,41.09222333972639,0.9922409653663635,40.95839306550451,0.9925890564918518,-0.13383027422187865,0.00034809112548828125,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_strongest_25
469,521_0.53_1.56.png,521,0.53,1.56,480,640,19.012573725304016,0.8537161946296692,36.04575551968962,0.9898817539215088,36.68516572990309,0.9891449213027954,0.6394102102134696,-0.0007368326187133789,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
470,522_0.68_1.78.png,522,0.68,1.78,480,640,16.16967871299636,0.8064994215965271,35.31756769018888,0.9855297803878784,34.18109988729618,0.9844500422477722,-1.136467802892703,-0.0010797381401062012,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
471,523_0.5_1.76.png,523,0.5,1.76,480,640,18.4933314722371,0.8417298793792725,32.70424940687538,0.9878407120704651,32.59752463689888,0.9869652390480042,-0.10672476997649483,-0.0008754730224609375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
472,524_0.59_1.65.png,524,0.59,1.65,480,640,17.993555587209475,0.8354800939559937,37.04988556198545,0.9885551333427429,36.192149668140786,0.987725019454956,-0.8577358938446622,-0.0008301138877868652,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
473,525_0.74_1.31.png,525,0.74,1.31,480,640,19.142250611666785,0.8842626214027405,37.60140229626431,0.9931257963180542,38.53013577393426,0.9936438202857971,0.928733477669951,0.0005180239677429199,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
474,526_0.73_0.69.png,526,0.73,0.69,480,640,23.939987379284673,0.936245322227478,41.23033683837414,0.9960864782333374,41.84649426204302,0.9961655139923096,0.6161574236688736,7.903575897216797e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
475,527_0.72_1.87.png,527,0.72,1.87,480,640,17.13362391271422,0.8471214771270752,35.90231555610383,0.9904720187187195,36.841836681265605,0.9916512370109558,0.9395211251617752,0.0011792182922363281,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
476,528_0.95_0.76.png,528,0.95,0.76,480,640,20.166262855940545,0.9086567163467407,38.19982325633546,0.9947507381439209,38.345800006481056,0.9948615431785583,0.14597675014559286,0.00011080503463745117,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
477,529_0.86_1.47.png,529,0.86,1.47,480,640,18.947834237767008,0.8770046830177307,35.26777296260316,0.9925135374069214,38.31960231308566,0.993162214756012,3.0518293504824996,0.0006486773490905762,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
478,52_0.57_1.57.png,52,0.57,1.57,400,400,17.37227253461698,0.8796200752258301,30.06116650313515,0.9905237555503845,29.850695814192125,0.9889084100723267,-0.21047068894302612,-0.0016153454780578613,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
479,530_0.62_1.06.png,530,0.62,1.06,480,640,22.54146617289338,0.9429011344909668,38.13667033657505,0.9936507940292358,41.19035941655359,0.9956084489822388,3.0536890799785397,0.0019576549530029297,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
480,531_0.78_1.72.png,531,0.78,1.72,480,640,18.59844151231638,0.8675720691680908,35.40645154083853,0.9920058846473694,38.26499382919391,0.9929032921791077,2.8585422883553804,0.0008974075317382812,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
481,532_0.63_1.43.png,532,0.63,1.43,480,640,20.344387662461507,0.9130447506904602,37.18363032022547,0.9926985502243042,40.22509078828768,0.9946778416633606,3.041460468062212,0.0019792914390563965,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
482,533_0.75_0.77.png,533,0.75,0.77,480,640,17.69596786130051,0.7960175275802612,37.171538894460035,0.9821003079414368,36.95872716044542,0.9839789867401123,-0.21281173401461473,0.0018786787986755371,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
483,534_0.58_0.58.png,534,0.58,0.58,480,640,22.005891552359834,0.8593940138816833,38.768540147314766,0.9873022437095642,38.529687075092916,0.9881681799888611,-0.23885307222185048,0.000865936279296875,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
484,535_0.65_1.44.png,535,0.65,1.44,480,640,14.668801189266112,0.7305026650428772,35.68535568589218,0.9757221341133118,34.46219597259781,0.9735116958618164,-1.223159713294372,-0.0022104382514953613,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
485,536_0.93_0.57.png,536,0.93,0.57,480,640,17.905588333777217,0.8032218813896179,36.97540773207082,0.9832201600074768,36.18714597638224,0.9821735620498657,-0.7882617556885805,-0.001046597957611084,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
486,537_0.58_1.0.png,537,0.58,1.0,480,640,20.50764138273225,0.8899645805358887,37.20126362523354,0.9945854544639587,36.501450260317654,0.9943100810050964,-0.6998133649158831,-0.0002753734588623047,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
487,538_0.61_1.35.png,538,0.61,1.35,480,640,18.1964881954392,0.8496918678283691,34.34613832265014,0.992455005645752,33.657049792810824,0.9915971755981445,-0.6890885298393172,-0.0008578300476074219,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
488,539_0.86_1.44.png,539,0.86,1.44,480,640,13.622038695869943,0.7991424202919006,33.59527924754641,0.9888563752174377,32.652433738903134,0.9869514107704163,-0.9428455086432734,-0.0019049644470214844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
489,53_0.72_1.32.png,53,0.72,1.32,400,400,22.827500004618052,0.9527089595794678,30.106426408221637,0.9871425628662109,30.08105101368464,0.9877315759658813,-0.02537539453699722,0.0005890130996704102,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
490,540_0.65_1.28.png,540,0.65,1.28,480,640,17.858154399916874,0.8511020541191101,35.07193957573621,0.9925711154937744,34.45448975600259,0.9917084574699402,-0.617449819733622,-0.0008626580238342285,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
491,541_0.58_1.83.png,541,0.58,1.83,480,640,22.91885940863768,0.9355430603027344,35.35124961366606,0.9919444918632507,35.299047462244395,0.9918246865272522,-0.05220215142166751,-0.00011980533599853516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
492,542_0.78_0.72.png,542,0.78,0.72,480,640,28.000949091815333,0.9703272581100464,38.661258913772905,0.9947051405906677,37.98151890961403,0.9946759343147278,-0.679740004158873,-2.9206275939941406e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
493,543_0.82_1.54.png,543,0.82,1.54,480,640,21.40865836218402,0.9191935062408447,36.98610566532135,0.9924708604812622,36.7865390119408,0.9925805926322937,-0.19956665338054336,0.00010973215103149414,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
494,544_0.53_0.73.png,544,0.53,0.73,480,640,30.626626824847733,0.9824067950248718,36.75738618994997,0.9942114353179932,36.2079449406153,0.993876576423645,-0.5494412493346701,-0.00033485889434814453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
495,545_0.65_1.46.png,545,0.65,1.46,480,640,18.035156442071504,0.8401270508766174,40.00291452285172,0.9933686852455139,40.237001384247364,0.9936684966087341,0.23408686139564594,0.00029981136322021484,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
496,546_0.93_1.03.png,546,0.93,1.03,480,640,16.11489957984282,0.8381418585777283,38.13645924139781,0.9925107955932617,38.42768279455982,0.9927766919136047,0.29122355316201265,0.0002658963203430176,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
497,547_0.86_0.87.png,547,0.86,0.87,480,640,18.299531977366104,0.870421290397644,39.52369337042005,0.9942885041236877,40.32950467953803,0.9944937229156494,0.8058113091179848,0.00020521879196166992,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
498,548_0.7_1.93.png,548,0.7,1.93,480,640,15.431933789571005,0.7848989963531494,38.06764347939706,0.9906468391418457,38.427930093028586,0.9908789396286011,0.3602866136315228,0.0002321004867553711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,20.606039123548886,0.8709172606468201,39.95874781944293,0.9952200055122375,39.46426983803383,0.9945297837257385,-0.4944779814090978,-0.0006902217864990234,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,24.08176808141675,0.9769777655601501,30.525332136644984,0.9899796843528748,30.596104496908243,0.9901379942893982,0.07077236026325906,0.0001583099365234375,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,20.37173618748818,0.8668982982635498,37.12130890637509,0.9947945475578308,36.935149005546755,0.9941110014915466,-0.18615990082833633,-0.0006835460662841797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,16.814301683757712,0.8247793912887573,37.63821759673422,0.993381142616272,38.051743061433825,0.9930180311203003,0.41352546469960316,-0.0003631114959716797,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,11.875234556976274,0.7465157508850098,33.99087126406274,0.9869259595870972,33.72192579044565,0.9872735738754272,-0.2689454736170873,0.0003476142883300781,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.916639506816864,34.19803469357112,0.9953527450561523,33.98900840661411,0.9948102235794067,-0.20902628695700542,-0.0005425214767456055,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.19015339687761,0.9920729994773865,34.15827344194871,0.992332935333252,-1.031879954928904,0.0002599358558654785,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075355529785156,40.996475304260905,0.9956600069999695,38.24566394659094,0.9945219159126282,-2.750811357669967,-0.0011380910873413086,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,40.99708906624614,0.9970586895942688,42.13971877308815,0.9964468479156494,1.1426297068420084,-0.0006118416786193848,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,40.07262524026055,0.9962121248245239,41.365294978543815,0.9960876703262329,1.2926697382832657,-0.00012445449829101562,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,37.3991412411035,0.9940488338470459,36.02596880121787,0.9926798939704895,-1.3731724398856286,-0.0013689398765563965,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,34.223933586388846,0.9906133413314819,32.789072017763566,0.9887362122535706,-1.43486156862528,-0.001877129077911377,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,34.08947253762572,0.9895778298377991,32.2491609375981,0.9887881875038147,-1.8403116000276185,-0.000789642333984375,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,37.591880122725165,0.992255449295044,36.40074646820417,0.9911787509918213,-1.1911336545209963,-0.0010766983032226562,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.18435928988934,0.995002269744873,35.56152812237801,0.9945328831672668,-1.622831167511336,-0.00046938657760620117,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.77430635758041,0.9954720735549927,37.20832102569415,0.9950849413871765,-0.5659853318862602,-0.0003871321678161621,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,36.60760755826019,0.9939091205596924,35.27670328571384,0.9937012195587158,-1.3309042725463485,-0.0002079010009765625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,34.4245980153243,0.9913418292999268,34.46937995287018,0.9907575249671936,0.04478193754587778,-0.0005843043327331543,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,32.83821534350598,0.9900323152542114,31.77228004012037,0.9888758659362793,-1.0659353033856078,-0.001156449317932129,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,29.152023416704385,0.9759080410003662,27.247259747060035,0.9702638387680054,-1.9047636696443497,-0.00564420223236084,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,38.00734889508343,0.9948508143424988,36.98374780682752,0.9945166110992432,-1.0236010882559086,-0.00033420324325561523,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,35.111709485712396,0.9925506711006165,34.57435074327353,0.9919271469116211,-0.5373587424388688,-0.0006235241889953613,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,32.757171031788126,0.9923428297042847,33.33776633771351,0.9915787577629089,0.5805953059253852,-0.0007640719413757324,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.542788053583926,0.9858033061027527,28.93606301266776,0.9863381385803223,0.3932749590838327,0.0005348324775695801,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.07147121418704,0.9969280362129211,40.391923004178274,0.9967718720436096,0.3204517899912318,-0.00015616416931152344,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.22729361515175,0.99417644739151,33.597885238138765,0.9941171407699585,0.3705916229870141,-5.930662155151367e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,38.91530168495321,0.9961003661155701,39.137654524658174,0.9959123730659485,0.22235283970496766,-0.00018799304962158203,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.260982965678235,0.9783927798271179,31.912615449806218,0.9818528890609741,1.6516324841279832,0.003460109233856201,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.61743608073591,0.9843431711196899,33.49399094750001,0.9858297109603882,1.8765548667640992,0.0014865398406982422,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.72416553366249,0.9892480969429016,35.81767819800251,0.987237274646759,0.09351266434001815,-0.002010822296142578,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.92239240356874,0.9861329793930054,34.688291548162155,0.985329806804657,-0.23410085540658798,-0.0008031725883483887,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,36.09408335401354,0.9934031963348389,35.64778639424333,0.9936825037002563,-0.44629695977020845,0.00027930736541748047,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,32.71763842191366,0.986072301864624,32.95095497354418,0.9867284297943115,0.2333165516305158,0.0006561279296875,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,38.33241493497182,0.996168851852417,36.536858524623625,0.9960240721702576,-1.7955564103481976,-0.00014477968215942383,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.554832164186372,0.9821690320968628,28.216639524340444,0.9776027202606201,-1.3381926398459285,-0.004566311836242676,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.84859534789434,0.9877235889434814,32.544186122664016,0.9878112077713013,-0.304409225230323,8.761882781982422e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,32.54263508130477,0.9913829565048218,32.94762228504639,0.9910001754760742,0.40498720374161934,-0.0003827810287475586,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,37.03986635335341,0.9929270148277283,36.370697305695494,0.9931639432907104,-0.6691690476579168,0.00023692846298217773,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,36.57699995003041,0.9953017830848694,38.02610336863376,0.9955673217773438,1.4491034186033502,0.00026553869247436523,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.44950657682048,0.9925583004951477,36.15759726438762,0.992591917514801,1.708090687567136,3.361701965332031e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,28.434929900477727,0.9755586385726929,30.04845134199718,0.9791379570960999,1.6135214415194525,0.0035793185234069824,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,26.66603757327551,0.9731014370918274,26.6830732752979,0.9722644686698914,0.017035702022390353,-0.0008369684219360352,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,26.74989584872307,0.9725815653800964,28.239468936838144,0.9757293462753296,1.4895730881150726,0.0031477808952331543,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,34.569807370258225,0.991401731967926,35.75941308214776,0.992378830909729,1.1896057118895342,0.0009770989418029785,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.4985152422556,0.9751866459846497,35.17465301709838,0.9732460975646973,-1.323862225157221,-0.0019405484199523926,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,31.851640793878325,0.986339807510376,30.813559051147816,0.9855276346206665,-1.0380817427305082,-0.0008121728897094727,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.08552632856184,0.9828553199768066,38.324729186466215,0.9807460904121399,0.2392028579043739,-0.002109229564666748,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,39.67122695639019,0.9863335490226746,40.21153339134506,0.9858677983283997,0.5403064349548643,-0.00046575069427490234,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,37.45030277935557,0.9819736480712891,38.059009902216786,0.9808176755905151,0.6087071228612189,-0.0011559724807739258,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,38.29137103768579,0.9910850524902344,35.93430441286326,0.9901889562606812,-2.3570666248225294,-0.0008960962295532227,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.02506538357717,0.9942877888679504,40.43400316203903,0.9945502877235413,-0.591062221538138,0.0002624988555908203,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,41.86736131072444,0.994670569896698,41.3778029169017,0.9950214624404907,-0.48955839382274036,0.0003508925437927246,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,42.46660448350067,0.9950579404830933,40.82883155432551,0.9948986768722534,-1.6377729291751564,-0.00015926361083984375,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.73972727038361,0.993797779083252,38.69279647667361,0.9938225150108337,-1.046930793710004,2.473592758178711e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,38.53007585463997,0.9931433200836182,39.27443755682209,0.9933716058731079,0.7443617021821254,0.0002282857894897461,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,35.3995594760131,0.9886457324028015,36.34879853480403,0.9894711971282959,0.9492390587909298,0.0008254647254943848,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.071122349607677,0.9870886206626892,27.762811683014977,0.9847532510757446,-1.3083106665926998,-0.00233536958694458,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
