index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.22729361515175,0.99417644739151,33.601216829051765,0.994018018245697,0.3739232139000137,-0.00015842914581298828,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,38.91530168495321,0.9961003661155701,39.54860927959044,0.9956815838813782,0.6333075946372304,-0.00041878223419189453,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.260982965678235,0.9783927798271179,32.706217040598105,0.9826952219009399,2.4452340749198704,0.0043024420738220215,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.61743608073591,0.9843431711196899,34.41689665785518,0.9882305264472961,2.799460577119273,0.003887355327606201,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.72416553366249,0.9892480969429016,35.518119659529205,0.9880723357200623,-0.206045874133288,-0.0011757612228393555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.92239240356874,0.9861329793930054,34.3119660897353,0.9858390688896179,-0.6104263138334431,-0.00029391050338745117,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,36.09408335401354,0.9934031963348389,35.5200984807979,0.99288409948349,-0.5739848732156432,-0.000519096851348877,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,32.71763842191366,0.986072301864624,31.805238511756116,0.9842394590377808,-0.9123999101575464,-0.0018328428268432617,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,38.33241493497182,0.996168851852417,35.552551903448034,0.9952173829078674,-2.7798630315237887,-0.0009514689445495605,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.554832164186372,0.9821690320968628,29.55708062071964,0.9791767597198486,0.0022484565332661077,-0.00299227237701416,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.84859534789434,0.9877235889434814,31.241471351037163,0.9853261709213257,-1.607123996857176,-0.0023974180221557617,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,32.54263508130477,0.9913829565048218,33.81784496137827,0.991453230381012,1.275209880073497,7.027387619018555e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,37.03986635335341,0.9929270148277283,35.962433574072314,0.9929138422012329,-1.0774327792810965,-1.3172626495361328e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,36.57699995003041,0.9953017830848694,39.0114766109417,0.9954177737236023,2.4344766609112867,0.00011599063873291016,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.44950657682048,0.9925583004951477,35.59888670151374,0.9924374222755432,1.1493801246932591,-0.00012087821960449219,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,28.434929900477727,0.9755586385726929,32.45869160328256,0.9840416312217712,4.023761702804833,0.00848299264907837,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,26.66603757327551,0.9731014370918274,29.02277210276447,0.9797854423522949,2.3567345294889606,0.006684005260467529,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,26.74989584872307,0.9725815653800964,30.60808897115048,0.9809678196907043,3.8581931224274086,0.00838625431060791,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,34.569807370258225,0.991401731967926,37.487313396616486,0.9939656257629395,2.917506026358261,0.0025638937950134277,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.4985152422556,0.9751866459846497,37.89518514557809,0.9730622172355652,1.3966699033224899,-0.0021244287490844727,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,31.851640793878325,0.986339807510376,32.53815352431499,0.9853466749191284,0.686512730436668,-0.0009931325912475586,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.08552632856184,0.9828553199768066,39.99917292449376,0.9828022122383118,1.9136465959319224,-5.310773849487305e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,39.67122695639019,0.9863335490226746,40.5939031294906,0.9853965640068054,0.9226761731004061,-0.0009369850158691406,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,37.45030277935557,0.9819736480712891,39.53293162657783,0.9820638298988342,2.08262884722226,9.018182754516602e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,38.29137103768579,0.9910850524902344,37.6350367955552,0.9906551241874695,-0.6563342421305904,-0.0004299283027648926,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.02506538357717,0.9942877888679504,39.568102031030136,0.9936690926551819,-1.4569633525470351,-0.0006186962127685547,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,41.86736131072444,0.994670569896698,40.12146693102721,0.9942103624343872,-1.7458943796972335,-0.000460207462310791,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,42.46660448350067,0.9950579404830933,40.948705963232676,0.9944642186164856,-1.517898520267991,-0.000593721866607666,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.73972727038361,0.993797779083252,39.797395965910916,0.9940994381904602,0.05766869552730469,0.00030165910720825195,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,38.53007585463997,0.9931433200836182,40.572420688217335,0.9932154417037964,2.042344833577367,7.212162017822266e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,35.3995594760131,0.9886457324028015,37.48124827979651,0.9885206818580627,2.0816888037834076,-0.00012505054473876953,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.071122349607677,0.9870886206626892,29.759194576868502,0.9864212274551392,0.6880722272608253,-0.0006673932075500488,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.38581796337341,0.983623206615448,28.191036732269374,0.9841631650924683,-0.19478123110403445,0.0005399584770202637,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,34.334886515896905,0.9900810122489929,36.090252102969195,0.9899626970291138,1.7553655870722906,-0.00011831521987915039,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,33.15957379384109,0.9889468550682068,37.26283101923234,0.9922685027122498,4.103257225391246,0.0033216476440429688,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,33.7813463827644,0.9892538189888,37.242225155271726,0.9920437335968018,3.4608787725073284,0.002789914608001709,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.51716497519213,0.9878118634223938,33.91626315581486,0.9897080659866333,1.3990981806227296,0.001896202564239502,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,33.47347621962107,0.9885358810424805,35.65972141290677,0.9915941953659058,2.1862451932857,0.003058314323425293,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.08328721046448,0.9852368235588074,32.26101442553369,0.9843646287918091,-0.8222727849307958,-0.000872194766998291,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.621936562624285,0.9921483397483826,35.5560522122741,0.9907457828521729,-1.0658843503501814,-0.0014025568962097168,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.739382103974336,0.9864961504936218,32.11395746529826,0.9863152503967285,-0.6254246386760727,-0.00018090009689331055,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.538115984932915,0.9930576086044312,36.38752698671962,0.9919263124465942,-1.1505889982132942,-0.001131296157836914,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.877188233022334,0.9636166095733643,27.829265115460963,0.9649084806442261,0.9520768824386288,0.0012918710708618164,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.081636732676323,0.9827567934989929,30.732639141450697,0.9807699918746948,0.6510024087743744,-0.0019868016242980957,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,32.061384422249304,0.9883540272712708,35.166819061536565,0.9896494150161743,3.1054346392872603,0.0012953877449035645,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.109527454598847,0.9778626561164856,30.80672488824881,0.978492259979248,1.6971974336499613,0.0006296038627624512,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,30.70241626327793,0.9842796921730042,33.07269468505566,0.985832929611206,2.37027842177773,0.0015532374382019043,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,32.11215716089312,0.9919164180755615,34.48200346623749,0.9931607842445374,2.3698463053443675,0.00124436616897583,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,34.003373158367324,0.9944043159484863,36.72735465867888,0.9956580996513367,2.7239815003115524,0.0012537837028503418,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,33.259886096932064,0.9944725632667542,35.694616555808636,0.9957677125930786,2.4347304588765724,0.0012951493263244629,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,32.066476564673835,0.991393506526947,34.40841603902779,0.9923216104507446,2.341939474353957,0.0009281039237976074,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.66546857504024,0.9883189797401428,31.182820721328362,0.9886186718940735,-0.4826478537118781,0.00029969215393066406,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,32.94644137725905,0.9893413782119751,33.16183253201153,0.9904994964599609,0.21539115475248138,0.0011581182479858398,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.50220572353057,0.9882557988166809,36.76428509383894,0.9903469681739807,2.2620793703083706,0.0020911693572998047,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.850786867940002,0.9854090213775635,29.35419777738868,0.9824346303939819,-1.4965890905513213,-0.002974390983581543,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,39.93914894565761,0.9948204159736633,40.38786723679128,0.9954653978347778,0.4487182911336731,0.000644981861114502,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.19245158350397,0.9918128848075867,35.79939455683207,0.9911269545555115,0.6069429733281027,-0.0006859302520751953,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,33.589608010528174,0.9900279641151428,36.095746121940444,0.9913873076438904,2.5061381114122696,0.0013593435287475586,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,34.22846094103058,0.9912721514701843,35.03600930543446,0.990644633769989,0.8075483644038783,-0.0006275177001953125,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,36.24396999964564,0.9947202205657959,39.94971548520476,0.9957860112190247,3.7057454855591203,0.0010657906532287598,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,31.617591268041743,0.9857723116874695,32.503341518915136,0.987242579460144,0.885750250873393,0.0014702677726745605,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,32.678739251904545,0.9868429899215698,33.07090348971847,0.9876188635826111,0.3921642378139225,0.0007758736610412598,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.0010164854498,0.9888894557952881,34.23268952851388,0.9895632266998291,0.23167304306407743,0.0006737709045410156,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,31.89143598714026,0.9865133762359619,32.398048985728146,0.9875248670578003,0.5066129985878867,0.001011490821838379,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.49853286450417,0.9941161274909973,36.86076524869828,0.9938167333602905,-0.6377676158058918,-0.0002993941307067871,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.74602047132788,0.9891923069953918,28.95405854561986,0.9871509075164795,-1.7919619257080228,-0.0020413994789123535,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,30.848101697921297,0.986467719078064,32.727422162384954,0.9873301386833191,1.8793204644636567,0.000862419605255127,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.82777912574053,0.9921442866325378,35.615162340856685,0.9915671944618225,-0.21261678488384206,-0.000577092170715332,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.6448807409782,0.9952368140220642,37.752052262002984,0.9951171278953552,-0.8928284789752183,-0.00011968612670898438,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.17547179440775,0.9880292415618896,33.654233613345724,0.9898902773857117,1.4787618189379756,0.0018610358238220215,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,30.10885399830903,0.9824408888816833,32.51607247601236,0.9856322407722473,2.4072184777033314,0.003191351890563965,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,35.36616581291851,0.9922866225242615,36.49917987255196,0.9935412406921387,1.133014059633453,0.0012546181678771973,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.76330858965723,0.9820573329925537,34.08926122825969,0.9840516448020935,1.325952638602459,0.001994311809539795,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,33.47828504662744,0.9878344535827637,34.852535933567935,0.9880387783050537,1.3742508869404944,0.00020432472229003906,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,37.08149955080577,0.9917083382606506,36.08921751503505,0.9906110763549805,-0.9922820357707209,-0.001097261905670166,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,39.12548326688197,0.9946791529655457,37.90586201357875,0.9937967658042908,-1.2196212533032238,-0.0008823871612548828,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.561478653693847,0.9836987257003784,29.075006369028415,0.9854251146316528,-0.4864722846654317,0.001726388931274414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.42340710022489,0.9873584508895874,34.403884705669824,0.9871081709861755,0.980477605444932,-0.00025027990341186523,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,36.141822291218816,0.9822943806648254,37.02441169136054,0.9824655652046204,0.8825894001417254,0.00017118453979492188,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.38112818334006,0.980956494808197,35.833571058623626,0.9813822507858276,0.4524428752835661,0.00042575597763061523,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.090004043731874,0.9884697794914246,39.4888119200933,0.9872206449508667,0.398807876361424,-0.0012491345405578613,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,33.966642495788776,0.9731194376945496,34.68266619295101,0.9713470935821533,0.7160236971622354,-0.0017723441123962402,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,33.6629790629059,0.9839195609092712,34.54019082699421,0.9859492778778076,0.8772117640883152,0.002029716968536377,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.39682712566725,0.9849000573158264,32.959798361765664,0.9868728518486023,0.5629712360984129,0.001972794532775879,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,36.6100827331043,0.9903907775878906,35.79289518567783,0.9905835390090942,-0.8171875474264709,0.00019276142120361328,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,28.468268617982012,0.9541574716567993,30.069186748730516,0.9650015830993652,1.6009181307485036,0.010844111442565918,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,37.723137646568844,0.9929255247116089,39.939606078407984,0.9931846857070923,2.2164684318391394,0.00025916099548339844,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.87542267389473,0.9896445274353027,28.90614098284333,0.9870125651359558,-1.9692816910513997,-0.002631962299346924,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,41.17612156830701,0.9959729909896851,43.85473263481171,0.9963415861129761,2.6786110665047005,0.0003685951232910156,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.00067318264281,0.9930841326713562,39.67357824341041,0.9933785200119019,1.6729050607676044,0.0002943873405456543,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,34.93013196959205,0.989322304725647,38.181796739216246,0.9892675280570984,3.251664769624199,-5.4776668548583984e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.73427843987336,0.9711940288543701,37.72597781951185,0.9715219140052795,-0.008300620361509914,0.00032788515090942383,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.19023020158845,0.9772891402244568,39.16138835891409,0.977600634098053,-0.028841842674360407,0.0003114938735961914,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
