index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
489,53_0.72_1.32.png,53,0.72,1.32,400,400,22.827500004618052,0.9527089595794678,30.106426408221637,0.9871425628662109,28.917523830891014,0.9833221435546875,-1.188902577330623,-0.0038204193115234375,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
490,540_0.65_1.28.png,540,0.65,1.28,480,640,17.858154399916874,0.8511020541191101,35.07193957573621,0.9925711154937744,34.99143460313921,0.9920235276222229,-0.08050497259699796,-0.0005475878715515137,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
491,541_0.58_1.83.png,541,0.58,1.83,480,640,22.91885940863768,0.9355430603027344,35.35124961366606,0.9919444918632507,33.7343732550907,0.9906198978424072,-1.616876358575361,-0.0013245940208435059,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
492,542_0.78_0.72.png,542,0.78,0.72,480,640,28.000949091815333,0.9703272581100464,38.661258913772905,0.9947051405906677,37.60254363953252,0.9947287440299988,-1.0587152742403845,2.3603439331054688e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
493,543_0.82_1.54.png,543,0.82,1.54,480,640,21.40865836218402,0.9191935062408447,36.98610566532135,0.9924708604812622,36.60239234083695,0.992672324180603,-0.3837133244843969,0.0002014636993408203,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
494,544_0.53_0.73.png,544,0.53,0.73,480,640,30.626626824847733,0.9824067950248718,36.75738618994997,0.9942114353179932,35.398184564962484,0.9935511946678162,-1.3592016249874845,-0.000660240650177002,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
495,545_0.65_1.46.png,545,0.65,1.46,480,640,18.035156442071504,0.8401270508766174,40.00291452285172,0.9933686852455139,39.62558135565488,0.9933792948722839,-0.37733316719683785,1.0609626770019531e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
496,546_0.93_1.03.png,546,0.93,1.03,480,640,16.11489957984282,0.8381418585777283,38.13645924139781,0.9925107955932617,38.59515402417952,0.9929512739181519,0.4586947827817127,0.0004404783248901367,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
497,547_0.86_0.87.png,547,0.86,0.87,480,640,18.299531977366104,0.870421290397644,39.52369337042005,0.9942885041236877,39.71608740512116,0.9941760897636414,0.19239403470110972,-0.00011241436004638672,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
498,548_0.7_1.93.png,548,0.7,1.93,480,640,15.431933789571005,0.7848989963531494,38.06764347939706,0.9906468391418457,37.45747157926686,0.9904670119285583,-0.6101719001302044,-0.00017982721328735352,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,20.606039123548886,0.8709172606468201,39.95874781944293,0.9952200055122375,40.54957735029432,0.9955076575279236,0.5908295308513942,0.00028765201568603516,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,24.08176808141675,0.9769777655601501,30.525332136644984,0.9899796843528748,29.274451353312358,0.9874273538589478,-1.2508807833326259,-0.002552330493927002,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,20.37173618748818,0.8668982982635498,37.12130890637509,0.9947945475578308,39.04299441658261,0.9951940774917603,1.9216855102075172,0.00039952993392944336,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,16.814301683757712,0.8247793912887573,37.63821759673422,0.993381142616272,39.10880161604418,0.9939708113670349,1.4705840193099604,0.0005896687507629395,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,11.875234556976274,0.7465157508850098,33.99087126406274,0.9869259595870972,34.47652268914679,0.9863304495811462,0.48565142508405046,-0.0005955100059509277,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.916639506816864,34.19803469357112,0.9953527450561523,35.866075342182036,0.9954290390014648,1.6680406486109192,7.62939453125e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.19015339687761,0.9920729994773865,34.522082025806725,0.9917284250259399,-0.6680713710708872,-0.0003445744514465332,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075355529785156,40.996475304260905,0.9956600069999695,39.388555686805475,0.9951034188270569,-1.6079196174554298,-0.0005565881729125977,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,40.99708906624614,0.9970586895942688,42.795637095783675,0.9968406558036804,1.7985480295375353,-0.0002180337905883789,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,40.07262524026055,0.9962121248245239,41.423903386082976,0.9962988495826721,1.3512781458224268,8.672475814819336e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,37.3991412411035,0.9940488338470459,35.9720472427147,0.9924670457839966,-1.4270939983887985,-0.0015817880630493164,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,34.223933586388846,0.9906133413314819,32.78400691219227,0.989318311214447,-1.4399266741965775,-0.0012950301170349121,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,34.08947253762572,0.9895778298377991,31.993134948774898,0.9857749938964844,-2.096337588850819,-0.0038028359413146973,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,37.591880122725165,0.992255449295044,36.27032046416899,0.9919757843017578,-1.3215596585561755,-0.0002796649932861328,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.18435928988934,0.995002269744873,37.46827647460235,0.9953662157058716,0.28391718471300464,0.00036394596099853516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.77430635758041,0.9954720735549927,37.95474959037067,0.9956333041191101,0.1804432327902603,0.00016123056411743164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,36.60760755826019,0.9939091205596924,36.27398381709724,0.9944481253623962,-0.33362374116295257,0.0005390048027038574,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,34.4245980153243,0.9913418292999268,34.06687024300798,0.9914549589157104,-0.35772777231631636,0.0001131296157836914,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,32.83821534350598,0.9900323152542114,31.734399689703096,0.9884741306304932,-1.103815653802883,-0.0015581846237182617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,29.152023416704385,0.9759080410003662,28.365327691108035,0.973522424697876,-0.7866957255963491,-0.0023856163024902344,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,38.00734889508343,0.9948508143424988,36.26858656550067,0.9927796125411987,-1.7387623295827623,-0.002071201801300049,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,35.111709485712396,0.9925506711006165,34.08773602220145,0.9907014966011047,-1.0239734635109485,-0.0018491744995117188,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,32.757171031788126,0.9923428297042847,33.327235034465744,0.992335319519043,0.5700640026776185,-7.510185241699219e-06,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.542788053583926,0.9858033061027527,28.079288454921954,0.9830113649368286,-0.4634995986619721,-0.0027919411659240723,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.07147121418704,0.9969280362129211,40.96032377863346,0.9969276785850525,0.8888525644464167,-3.5762786865234375e-07,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.22729361515175,0.99417644739151,34.09340664858813,0.9943476915359497,0.8661130334363776,0.00017124414443969727,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,38.91530168495321,0.9961003661155701,39.024468327176145,0.9958251118659973,0.10916664222293804,-0.0002752542495727539,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.260982965678235,0.9783927798271179,30.967999467247044,0.9803950786590576,0.707016501568809,0.0020022988319396973,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.61743608073591,0.9843431711196899,32.66705237426713,0.9858322143554688,1.0496162935312192,0.0014890432357788086,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.72416553366249,0.9892480969429016,35.799824125815256,0.9880450963973999,0.07565859215276305,-0.001203000545501709,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.92239240356874,0.9861329793930054,35.12486043167619,0.9861524105072021,0.20246802810744668,1.9431114196777344e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,36.09408335401354,0.9934031963348389,35.692060183285676,0.9933981895446777,-0.4020231707278654,-5.0067901611328125e-06,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,32.71763842191366,0.986072301864624,32.5431258515217,0.9859167337417603,-0.17451257039196122,-0.00015556812286376953,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,38.33241493497182,0.996168851852417,36.365817102952654,0.9956289529800415,-1.9665978320191684,-0.0005398988723754883,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.554832164186372,0.9821690320968628,28.8900098297516,0.9800217747688293,-0.6648223344347706,-0.0021472573280334473,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.84859534789434,0.9877235889434814,32.10230859370555,0.986980676651001,-0.7462867541887874,-0.0007429122924804688,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,32.54263508130477,0.9913829565048218,31.783667364063476,0.9910122156143188,-0.7589677172412976,-0.0003707408905029297,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,37.03986635335341,0.9929270148277283,36.40308908693143,0.9928054809570312,-0.63677726642198,-0.00012153387069702148,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,36.57699995003041,0.9953017830848694,38.22457925598111,0.9952758550643921,1.6475793059506998,-2.5928020477294922e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.44950657682048,0.9925583004951477,35.02768468167595,0.9926185607910156,0.5781781048554677,6.026029586791992e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,28.434929900477727,0.9755586385726929,30.909920477019025,0.9800005555152893,2.4749905765412983,0.0044419169425964355,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,26.66603757327551,0.9731014370918274,27.038880499578866,0.9749308228492737,0.37284292630335614,0.001829385757446289,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,26.74989584872307,0.9725815653800964,28.838265283554463,0.9772248268127441,2.0883694348313924,0.004643261432647705,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,34.569807370258225,0.991401731967926,36.99696801633524,0.9945232272148132,2.427160646077013,0.003121495246887207,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.4985152422556,0.9751866459846497,36.23761934905724,0.9751991629600525,-0.2608958931983594,1.2516975402832031e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,31.851640793878325,0.986339807510376,31.609747864868936,0.9834344983100891,-0.24189292900938852,-0.0029053092002868652,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.08552632856184,0.9828553199768066,38.7968707563472,0.9819483160972595,0.711344427785356,-0.0009070038795471191,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,39.67122695639019,0.9863335490226746,40.533961461502095,0.9864190816879272,0.8627345051119022,8.553266525268555e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,37.45030277935557,0.9819736480712891,38.32099788250653,0.9807823300361633,0.8706951031509647,-0.0011913180351257324,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,38.29137103768579,0.9910850524902344,37.37896855109166,0.9910331964492798,-0.9124024865941323,-5.1856040954589844e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.02506538357717,0.9942877888679504,41.40944896941642,0.9940416216850281,0.38438358583924526,-0.0002461671829223633,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,41.86736131072444,0.994670569896698,42.10321194734716,0.9942939877510071,0.23585063662272177,-0.00037658214569091797,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,42.46660448350067,0.9950579404830933,41.17102858359011,0.9947335720062256,-1.2955758999105598,-0.0003243684768676758,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.73972727038361,0.993797779083252,39.17670584388328,0.9940517544746399,-0.5630214265003275,0.00025397539138793945,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,38.53007585463997,0.9931433200836182,40.214206232017546,0.9937955737113953,1.6841303773775778,0.0006522536277770996,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,35.3995594760131,0.9886457324028015,37.64546368475007,0.9897447824478149,2.2459042087369667,0.0010990500450134277,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.071122349607677,0.9870886206626892,30.21413333264576,0.9858946800231934,1.1430109830380815,-0.0011939406394958496,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.38581796337341,0.983623206615448,30.78270045406086,0.9866817593574524,2.3968824906874495,0.0030585527420043945,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,34.334886515896905,0.9900810122489929,35.16920383700147,0.9908932447433472,0.8343173211045638,0.000812232494354248,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,33.15957379384109,0.9889468550682068,36.04857975368623,0.9910238981246948,2.889005959845136,0.002077043056488037,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,33.7813463827644,0.9892538189888,36.40898323515154,0.9910666346549988,2.627636852387141,0.0018128156661987305,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.51716497519213,0.9878118634223938,33.3997955439323,0.9893656373023987,0.8826305687401685,0.0015537738800048828,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,33.47347621962107,0.9885358810424805,35.621639810410116,0.9911088347434998,2.1481635907890464,0.002572953701019287,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.08328721046448,0.9852368235588074,31.29014071545898,0.983435869216919,-1.7931464950055052,-0.0018009543418884277,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.621936562624285,0.9921483397483826,36.89838526501818,0.99210125207901,0.27644870239389263,-4.7087669372558594e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.739382103974336,0.9864961504936218,31.428559034849034,0.9840637445449829,-1.310823069125302,-0.002432405948638916,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.538115984932915,0.9930576086044312,35.107738110161144,0.9924046993255615,-2.4303778747717715,-0.0006529092788696289,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.877188233022334,0.9636166095733643,27.296155878649984,0.9637176990509033,0.41896764562764943,0.0001010894775390625,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.081636732676323,0.9827567934989929,29.302954374913885,0.9796287417411804,-0.7786823577624382,-0.0031280517578125,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,32.061384422249304,0.9883540272712708,34.597974942629655,0.9898115992546082,2.5365905203803507,0.0014575719833374023,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.109527454598847,0.9778626561164856,30.562599629500205,0.9807895421981812,1.453072174901358,0.0029268860816955566,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,30.70241626327793,0.9842796921730042,31.916929877019268,0.9860955476760864,1.2145136137413388,0.0018158555030822754,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,32.11215716089312,0.9919164180755615,33.9097669105982,0.991527795791626,1.7976097497050816,-0.0003886222839355469,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,34.003373158367324,0.9944043159484863,35.88106595019703,0.9943681359291077,1.877692791829709,-3.618001937866211e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,33.259886096932064,0.9944725632667542,35.365150529802236,0.9948105216026306,2.1052644328701717,0.00033795833587646484,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,32.066476564673835,0.991393506526947,34.17231774161445,0.9911400079727173,2.105841176940615,-0.00025349855422973633,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.66546857504024,0.9883189797401428,31.43113729642497,0.9882176518440247,-0.2343312786152687,-0.00010132789611816406,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,32.94644137725905,0.9893413782119751,33.031142385205136,0.9899227023124695,0.08470100794608726,0.0005813241004943848,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.50220572353057,0.9882557988166809,35.01478178427716,0.9857287406921387,0.5125760607465892,-0.0025270581245422363,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.850786867940002,0.9854090213775635,30.82574792864073,0.9858136177062988,-0.02503893929927159,0.00040459632873535156,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,39.93914894565761,0.9948204159736633,40.55371992999228,0.9929186105728149,0.6145709843346765,-0.0019018054008483887,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.19245158350397,0.9918128848075867,36.07025389913246,0.9916380643844604,0.8778023156284931,-0.0001748204231262207,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
