index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.9166395664215088,42.401057903822654,0.9975245594978333,42.02449287791596,0.9975535869598389,-0.37656502590669305,2.9027462005615234e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.79104658435871,0.9951813817024231,35.93384448482712,0.9952609539031982,0.142797900468409,7.957220077514648e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075354933738708,40.05322303515299,0.997262179851532,40.58630986645441,0.9973540902137756,0.5330868313014179,9.191036224365234e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,45.42830378159151,0.9984395503997803,46.54236886483517,0.998522162437439,1.1140650832436592,8.26120376586914e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,43.1250400391934,0.9977803826332092,43.00485990100451,0.9977946281433105,-0.12018013818889273,1.424551010131836e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,35.96619959655914,0.9952778220176697,36.48142505685043,0.9953334331512451,0.5152254602912905,5.561113357543945e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,33.40657870108769,0.9928873777389526,33.843440630964366,0.9930921792984009,0.4368619298766774,0.0002048015594482422,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582691788673401,32.449114392591454,0.9895996451377869,32.47283712965016,0.9898856282234192,0.02372273705870498,0.0002859830856323242,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,37.49005943534341,0.9940123558044434,38.17815295252055,0.9941863417625427,0.688093517177137,0.00017398595809936523,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,40.49460062833434,0.9974451065063477,41.08208220888283,0.9975363612174988,0.5874815805484914,9.125471115112305e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187867641448975,38.05544341848129,0.997336745262146,38.285590871674366,0.9974020719528198,0.2301474531930765,6.532669067382812e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,39.223802196885515,0.9969087839126587,39.614440705945725,0.9969995617866516,0.39063850906021,9.077787399291992e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,34.907488586128494,0.9945990443229675,35.275411434172355,0.9947941303253174,0.367922848043861,0.00019508600234985352,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,34.98998679119288,0.9933875203132629,34.80513998993394,0.9932718873023987,-0.18484680125893505,-0.00011563301086425781,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,31.383589875910836,0.9839610457420349,31.331244772691758,0.9838749170303345,-0.05234510321907848,-8.612871170043945e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,40.03637467495434,0.9966700673103333,39.87340447796146,0.9966863393783569,-0.1629701969928803,1.627206802368164e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335504174232483,37.54439717332183,0.9948678016662598,37.465395383784035,0.9948527216911316,-0.07900178953779857,-1.5079975128173828e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.9270829558372498,37.68850072379393,0.996082067489624,37.75880513134871,0.9961458444595337,0.0703044075547794,6.377696990966797e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449335336685181,28.73510842802734,0.9877665638923645,28.677019199984795,0.988079845905304,-0.058089228042543795,0.0003132820129394531,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,43.87730016455173,0.9984497427940369,44.21642341272794,0.9984867572784424,0.33912324817621453,3.701448440551758e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,37.803510699050136,0.9971121549606323,37.90192274978462,0.9971963167190552,0.09841205073448123,8.416175842285156e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617506265640259,42.57201712810263,0.9979580640792847,42.729764192180824,0.9979792237281799,0.15774706407819394,2.1159648895263672e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,34.700546344675885,0.9862600564956665,34.689044577292655,0.9863790273666382,-0.011501767383229833,0.00011897087097167969,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,36.93789401011939,0.9918984174728394,36.36185344274289,0.9916227459907532,-0.5760405673765021,-0.00027567148208618164,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733976483345032,38.18635379884123,0.9918622970581055,37.896152916332746,0.9911150932312012,-0.2902008825084863,-0.0007472038269042969,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,36.6467735315568,0.9903696775436401,36.74638753897404,0.9897990226745605,0.09961400741723736,-0.0005706548690795898,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.9230400919914246,38.81609583847896,0.9963251948356628,38.736573079469004,0.9963961839675903,-0.07952275900995431,7.098913192749023e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,35.353991547962345,0.9911687970161438,35.662312352968485,0.9915381073951721,0.3083208050061401,0.0003693103790283203,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,42.292124903479205,0.9979528784751892,41.987873119873385,0.9980079531669617,-0.30425178360582095,5.507469177246094e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.02636541460467,0.9852576851844788,29.163483884408976,0.9854519367218018,0.13711846980430664,0.00019425153732299805,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586270213127136,35.795855833677365,0.9926703572273254,35.98245496597929,0.9929136633872986,0.1865991323019216,0.00024330615997314453,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,35.80819237391116,0.9947950839996338,35.81302451398904,0.9948412179946899,0.004832140077880354,4.6133995056152344e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,40.2678238827582,0.9959332942962646,40.53525090292368,0.9959923624992371,0.2674270201654778,5.906820297241211e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149927496910095,41.20515411979547,0.9973856806755066,41.22771841347486,0.9974068403244019,0.022564293679387504,2.1159648895263672e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,38.19156987211725,0.9953812956809998,37.86461001454027,0.9954279661178589,-0.32695985757698054,4.667043685913086e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,35.52210615111989,0.989568829536438,35.48462540937625,0.9898464679718018,-0.03748074174364291,0.00027763843536376953,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,32.98296804463,0.9870334267616272,32.779206088291495,0.9870476722717285,-0.20376195633850358,1.424551010131836e-05,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,33.80143043202618,0.9878720045089722,33.85435536470601,0.9881616234779358,0.05292493267982934,0.00028961896896362305,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,40.96272191108785,0.9967944622039795,41.63481782552556,0.9970218539237976,0.6720959144377119,0.00022739171981811523,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,40.50998369107702,0.9851463437080383,40.85969986036156,0.9858932495117188,0.34971616928454097,0.0007469058036804199,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,34.54672400147665,0.9910476207733154,35.014497439890334,0.9915595054626465,0.4677734384136869,0.0005118846893310547,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948685646057,42.798274286297094,0.9897562265396118,42.98571680192522,0.9903137683868408,0.18744251562812764,0.0005575418472290039,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094958305359,43.70915519710381,0.9913736581802368,44.12836239608722,0.9920965433120728,0.41920719898340764,0.0007228851318359375,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,42.54022408727019,0.9890269637107849,42.89775643172449,0.9898464679718018,0.3575323444542988,0.0008195042610168457,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781723976135,40.338589230247514,0.9946156144142151,40.960888297022066,0.9949028491973877,0.622299066774552,0.0002872347831726074,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387958407402039,44.87830784545842,0.9970681667327881,44.815993973176774,0.9972556233406067,-0.062313872281649196,0.00018745660781860352,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,45.045915944745325,0.9973526000976562,44.84207683202962,0.9975228309631348,-0.20383911271570554,0.00017023086547851562,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,45.81992375598639,0.9974612593650818,46.0065510671982,0.997755765914917,0.18662731121181508,0.0002945065498352051,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,42.353904366900395,0.9967503547668457,42.21079898567838,0.9967639446258545,-0.14310538122201422,1.3589859008789062e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.8625531196594238,42.27550130167282,0.9961609840393066,42.33171336175103,0.9962164163589478,0.05621206007820945,5.543231964111328e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,40.125971821791644,0.9933878779411316,40.06172018717032,0.9935194849967957,-0.06425163462132133,0.0001316070556640625,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621911406517029,29.547649562812616,0.9898828268051147,29.67545866517568,0.9902495741844177,0.12780910236306298,0.0003667473793029785,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,29.571846805889574,0.9872665405273438,29.55547746073858,0.9871630072593689,-0.016369345150994974,-0.00010353326797485352,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344006538391113,39.06639994269044,0.9942479133605957,39.07086649794753,0.9944300651550293,0.004466555257089055,0.00018215179443359375,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,38.13639669664906,0.9948680400848389,37.62143732867381,0.9946896433830261,-0.5149593679752513,-0.00017839670181274414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,37.469532987389556,0.9946263432502747,37.03172931119869,0.9944905042648315,-0.43780367619086746,-0.00013583898544311523,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,34.9017691583508,0.9932941198348999,34.56838383585361,0.9930124282836914,-0.3333853224971932,-0.0002816915512084961,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,37.14643727655726,0.9946541786193848,36.65204147274376,0.9944495558738708,-0.49439580381349657,-0.00020462274551391602,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,34.30993065064618,0.989709198474884,34.40702664340896,0.9898520708084106,0.09709599276278169,0.00014287233352661133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.877627432346344,37.240831487126655,0.9943742156028748,36.97644436488829,0.9943190217018127,-0.264387122238368,-5.519390106201172e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,33.43367146544822,0.9901188611984253,33.567159195841434,0.9903468489646912,0.13348773039321316,0.00022798776626586914,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,38.776050415813025,0.9951227903366089,38.299760498015935,0.9950464367866516,-0.4762899177970894,-7.635354995727539e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.7849555015563965,29.454448565375934,0.9783303141593933,29.423489622655694,0.9785631895065308,-0.03095894272023969,0.00023287534713745117,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881021499633789,31.134378182465472,0.9870150089263916,31.19199299665617,0.9872543215751648,0.057614814190699803,0.00023931264877319336,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,36.892960566660065,0.9944126009941101,36.62574364052155,0.9943963289260864,-0.26721692613851644,-1.627206802368164e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,33.21405980577148,0.9892581701278687,33.107698823804284,0.9892488718032837,-0.10636098196719246,-9.298324584960938e-06,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,34.7427218475533,0.9928565621376038,34.52840368595383,0.9929828643798828,-0.21431816159946493,0.00012630224227905273,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,36.931719408389625,0.9953644871711731,36.58734837588642,0.9951330423355103,-0.34437103250320433,-0.0002314448356628418,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,38.371279663979536,0.9969667792320251,37.879528775141516,0.9968239068984985,-0.49175088883801976,-0.00014287233352661133,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.9631195068359375,39.52720607087624,0.9973250031471252,38.49501742556175,0.997151255607605,-1.0321886453144913,-0.00017374753952026367,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,36.39996927838817,0.994800865650177,36.03751967849843,0.9946123957633972,-0.362449599889743,-0.00018846988677978516,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,32.73921062878256,0.9921669363975525,32.239644398964295,0.9915645718574524,-0.4995662298182637,-0.0006023645401000977,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,34.034995412899946,0.9933115243911743,33.75599565675425,0.992978036403656,-0.2789997561456943,-0.00033348798751831055,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.742851814298,0.992374837398529,34.501975129645544,0.9919230341911316,-0.2408766846524557,-0.00045180320739746094,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.642542372060436,0.9855493307113647,30.948903008488315,0.9864498972892761,0.30636063642787903,0.000900566577911377,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,41.00641507934601,0.9973589777946472,40.75866473801986,0.9972746968269348,-0.24775034132615303,-8.428096771240234e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,40.382580000410385,0.9958000183105469,40.30241869631751,0.995760440826416,-0.0801613040928757,-3.9577484130859375e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,39.893153417719894,0.995425283908844,39.900603678863625,0.9954283833503723,0.007450261143731041,3.0994415283203125e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,39.137552705996654,0.9955575466156006,39.13141302437423,0.9954917430877686,-0.006139681622421733,-6.580352783203125e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,42.62673218469857,0.9975160360336304,42.31318058923571,0.9974638819694519,-0.3135515954628616,-5.21540641784668e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,35.33822687059836,0.9914976954460144,35.32011072791582,0.991566002368927,-0.018116142682544023,6.830692291259766e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,36.07505296068065,0.9922447800636292,35.92388175969606,0.992283284664154,-0.15117120098459225,3.8504600524902344e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,37.300479036191255,0.9937189817428589,37.294895920457265,0.9937826991081238,-0.005583115733990951,6.371736526489258e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,35.28529857268182,0.9918949604034424,35.312592170311206,0.9920377731323242,0.02729359762938799,0.00014281272888183594,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,41.78966567030169,0.9971032738685608,41.477479384754446,0.9971393942832947,-0.3121862855472415,3.612041473388672e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.21089300347076,0.9883882999420166,30.635276886731884,0.9895915389060974,0.4243838832611253,0.0012032389640808105,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,36.541995875485405,0.9933028221130371,36.538457419912106,0.9934196472167969,-0.0035384555732989043,0.00011682510375976562,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,39.468587751413565,0.9957957863807678,39.36936994745996,0.9958824515342712,-0.09921780395360713,8.666515350341797e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583309173584,43.980850836598364,0.9978650212287903,43.52123612638498,0.9978929758071899,-0.45961471021338696,2.7954578399658203e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,36.69854813927026,0.9944964051246643,36.76922273285336,0.9944974184036255,0.07067459358309947,1.0132789611816406e-06,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,34.992292350262005,0.9917014241218567,35.082619262449356,0.9917911887168884,0.09032691218735067,8.976459503173828e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,39.1064951813918,0.9962339997291565,39.36508835902208,0.9964010715484619,0.25859317763028145,0.00016707181930541992,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
