index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
504,553_0.51_1.76.png,553,0.51,1.76,34.196749524877184,32.547680719381816,34.17600660596686,0.9953517317771912,0.9949162006378174,0.9953494071960449,-0.020742918910322317,1.6283258865850456,17.910924911499023,0.06176663190126419,-0.7305243015289307,0.0034485450735781847,1.0025220209379961,0.000348091620253399,0.00034984960802830756,0.000348091620253399,0.00034984960802830756,1.7579877749085426e-06,True,0.04481995105743408,0.022502509877085686,0.0003862752637360245,0.03044743649661541,0.005858742631971836,0.0045715938322246075,0.03966560587286949,0.006761215627193451,0.001155796810053289,0.0014203990576788783,0.00852763932198286,False,False,False,True
505,554_0.96_1.87.png,554,0.96,1.87,35.18956881061059,35.207461858362876,35.18587521009892,0.9920715689659119,0.992906928062439,0.9920728206634521,-0.0036936005116672277,-0.02158664826395551,14.674127578735352,0.06153618171811104,-0.12422659993171692,0.0041935155153856995,1.0005296043636938,0.00023364803928416222,0.00023389558191411197,0.00023364803928416222,0.00023389558191411197,2.475426299497485e-07,True,0.04525415599346161,0.02273610793054104,0.00038772894185967743,0.031718213111162186,0.005034693982452154,0.00497184693813324,0.03955626115202904,0.007014961447566748,0.0009878816781565547,0.0015196233289316297,0.00850933138281107,False,False,False,False
506,555_0.75_1.55.png,555,0.75,1.55,40.99708071786524,39.32350291095769,40.981925476849746,0.9956605434417725,0.9956476092338562,0.9956616163253784,-0.015155241015492038,1.658422565892053,6.945271015167236,0.06279236078262329,-0.26178210973739624,0.009041023821113058,1.0024047568831658,5.234026684775017e-05,5.259229874354787e-05,5.234026684775017e-05,5.259229874354787e-05,2.520318957976997e-07,True,0.04573368653655052,0.022976938635110855,0.00039285150705836713,0.031024964526295662,0.005450842436403036,0.004615235608071089,0.03970806300640106,0.0068777771666646,0.001073888037353754,0.0014310666592791677,0.00853353925049305,False,True,False,True
507,556_0.61_0.91.png,556,0.61,0.91,40.9973486691462,38.875937663307106,40.96165161733534,0.9970588684082031,0.9968124032020569,0.9970574378967285,-0.035697051810856806,2.085713954028236,7.576827049255371,0.06303123384714127,-0.5981910228729248,0.008318948466712899,1.0049983756155163,6.229200516827404e-05,6.291628233157098e-05,6.229200516827404e-05,6.291628233157098e-05,6.242771632969379e-07,True,0.04585330933332443,0.02303539216518402,0.0003941801842302084,0.030715662986040115,0.00550920981913805,0.004286723677068949,0.039557427167892456,0.0068163275718688965,0.001087130163796246,0.001347593148238957,0.008513669483363628,False,True,False,True
508,557_0.68_0.68.png,557,0.68,0.68,40.075229672422424,42.592000236781615,40.05555499856506,0.9962136745452881,0.9962522387504578,0.9962162375450134,-0.019674673857366543,-2.536445238216558,8.775068283081055,0.05740714445710182,-0.43054813146591187,0.006542073809541297,1.0028341555863276,8.355233876500279e-05,8.402660023421049e-05,8.355233876500279e-05,8.402660023421049e-05,4.7426146920770407e-07,True,0.04188031703233719,0.02107621170580387,0.0003605270467232913,0.03222273662686348,0.005821377504616976,0.003775364952161908,0.03952455893158913,0.007112337742000818,0.001143541419878602,0.0011683867778629065,0.008496209979057312,False,True,True,False
509,558_0.93_1.03.png,558,0.93,1.03,37.39950272370158,36.567912965469425,37.39625566797272,0.9940508604049683,0.9932685494422913,0.9940556287765503,-0.0032470557288633017,0.8283427025032921,11.889546394348145,0.05712241306900978,-0.1438579261302948,0.004804423240916866,1.0007024082925244,0.00015338684897869825,0.00015360239194706082,0.00015338684897869825,0.00015360239194706082,2.155429683625698e-07,True,0.041916996240615845,0.021099762991070747,0.00036033272044733167,0.032539255917072296,0.005635059904307127,0.0038934648036956787,0.039727069437503815,0.007172551471740007,0.0011035039788112044,0.0012001422001048923,0.008535521104931831,False,True,False,True
510,559_1.0_1.23.png,559,1.0,1.23,34.22464301495538,33.69795826620292,34.225225488276905,0.9906147718429565,0.9901711940765381,0.990613579750061,0.000582473321522059,0.5272672220739878,17.368581771850586,0.057110175490379333,-0.020021973177790642,0.0032881311904266694,1.0000711602092551,0.00032733031548559666,0.00032737693982198834,0.00032733031548559666,0.00032737693982198834,4.662433639168739e-08,True,0.04198161140084267,0.021134741604328156,0.00036071406793780625,0.032642655074596405,0.0055552595295012,0.003964423667639494,0.03974951431155205,0.007191359531134367,0.0010863696224987507,0.001218618592247367,0.008539355359971523,False,False,False,True
511,55_0.56_1.57.png,55,0.56,1.57,34.086609716093115,32.541711348870386,34.08590466821346,0.9895714521408081,0.9869645833969116,0.9895744919776917,-0.0007050478796557513,1.5441933193430728,11.31674575805664,0.03697475418448448,-0.10968489199876785,0.003267260301000288,1.0003637130703444,0.00026680988958105445,0.0002670039830263704,0.00026680988958105445,0.0002670039830263704,1.9409344531595707e-07,True,0.027800649404525757,0.013902013190090656,0.00023773610882926732,0.03241002932190895,0.005243589170277119,0.010479123331606388,0.039811816066503525,0.007146882358938456,0.0010186602594330907,0.002772270468994975,0.008554527536034584,False,False,False,True
512,560_0.74_1.77.png,560,0.74,1.77,37.5906330744072,33.865913236004,37.58436841161188,0.9922549724578857,0.9888831377029419,0.9922571182250977,-0.006264662795324227,3.718455175607879,11.350887298583984,0.05688207224011421,-0.20470468699932098,0.005011244556810793,1.0010378685392864,0.00013980323274154216,0.00014009357255417854,0.00013980323274154216,0.00014009357255417854,2.9033981263637543e-07,True,0.041514452546834946,0.020888272672891617,0.0003575685550458729,0.032290149480104446,0.0059053064323961735,0.004050750285387039,0.03975604847073555,0.00712177436798811,0.0011572366347536445,0.0012386138550937176,0.008539888076484203,False,True,False,True
513,561_0.52_1.24.png,561,0.52,1.24,37.184299474080404,36.88290864920059,37.18511912150261,0.995002269744873,0.9950351715087891,0.9949962496757507,0.000819647422204639,0.302210472302022,12.002815246582031,0.047658730298280716,0.052324842661619186,0.0039706293298270925,0.9998000128967178,0.00015632332360837609,0.00015626080858055502,0.00015632332360837609,0.00015626080858055502,-6.2515027821064e-08,False,0.036434490233659744,0.01818583905696869,0.0003132401325274259,0.030750736594200134,0.004719971213489771,0.007964465767145157,0.03938673436641693,0.0068604485131800175,0.0009356375667266548,0.002192971995100379,0.008482270874083042,False,True,False,True
514,562_0.83_0.92.png,562,0.83,0.92,37.7746493467843,37.095023756052576,37.778043598476444,0.9954718947410583,0.9953710436820984,0.9954703450202942,0.0033942516921428023,0.6830198424238674,11.310298919677734,0.04603103920817375,0.12168712913990021,0.00406983400654339,0.9995129719483267,0.00013880520418751985,0.00013867001689504832,0.00013880520418751985,0.00013867001689504832,-1.3518729247152805e-07,False,0.03606218844652176,0.017998207360506058,0.00030810502357780933,0.031944386661052704,0.004113462753593922,0.009709256701171398,0.03940686583518982,0.007096529938280582,0.000813294027466327,0.002576926490291953,0.008484167978167534,False,True,False,True
515,563_0.56_1.5.png,563,0.56,1.5,36.60778755498703,36.072713401705826,36.610012664316656,0.993908703327179,0.9940741658210754,0.9939033389091492,0.002225109329629049,0.5372992626108299,12.775550842285156,0.04811031371355057,0.10139741748571396,0.0037658112961090127,0.999625189645594,0.00017709929670672864,0.00017696655413601547,0.00017709929670672864,0.00017696655413601547,-1.3274257071316242e-07,False,0.03673209622502327,0.01833365485072136,0.00031551221036352217,0.03086886554956436,0.004708003252744675,0.008196549490094185,0.03942544013261795,0.006882947403937578,0.0009330759639851749,0.0022471104748547077,0.008487646467983723,False,True,False,True
516,564_0.83_1.95.png,564,0.83,1.95,34.42447198052806,34.19871464448041,34.4288818716504,0.9913417100906372,0.9911210536956787,0.9913373589515686,0.004409891122335807,0.23016722716998572,16.648584365844727,0.047808658331632614,0.223639577627182,0.002871635044298285,0.9993617565918207,0.00030075456015765667,0.00030037073884159327,0.00030075456015765667,0.00030037073884159327,-3.838213160634041e-07,False,0.03709029406309128,0.018508492037653923,0.0003162755456287414,0.0319390669465065,0.004022635519504547,0.010062817484140396,0.03919519484043121,0.007090189028531313,0.0007941920193843544,0.0027212363202124834,0.008440560661256313,False,False,False,False
517,565_0.8_0.81.png,565,0.8,0.81,32.83860654583655,32.27654404896591,32.838820871619546,0.990032434463501,0.9885621666908264,0.9900323152542114,0.00021432578299851457,0.5622768226536365,20.641454696655273,0.041006483137607574,0.02725287899374962,0.001986608197938014,0.9999477913745491,0.00046231516171246767,0.00046226687845773995,0.00046231516171246767,0.00046226687845773995,-4.8283254727721214e-08,False,0.03139756619930267,0.015714062377810478,0.0002717300958465785,0.03349386155605316,0.0053605977445840836,0.0073349932208657265,0.039512764662504196,0.007373336236923933,0.0010482651414349675,0.002016813028603792,0.008498306386172771,False,False,False,True
518,566_0.82_1.84.png,566,0.82,1.84,29.152443919586343,28.195054102337366,29.152833264192193,0.9759092926979065,0.9732248783111572,0.9759091734886169,0.00038934460584982844,0.9577791618548268,31.25025749206543,0.040325962007045746,0.05486272647976875,0.0012904201510781303,0.9999300539672974,0.0010596556821838021,0.0010595073690637946,0.0010596556821838021,0.0010595073690637946,-1.4831312000751495e-07,False,0.030789639800786972,0.015396748669445515,0.0002659668680280447,0.0337776243686676,0.005136201623827219,0.007706885226070881,0.03961361199617386,0.007424126844853163,0.0010017898166552186,0.002102327300235629,0.008515238761901855,False,False,False,True
519,567_0.56_0.66.png,567,0.56,0.66,38.00759175457367,37.14737104618277,38.00473382346565,0.9948505759239197,0.9942716956138611,0.9948513507843018,-0.002857931108017908,0.85736277728288,10.800959587097168,0.04137755557894707,-0.09794855862855911,0.0038309147633574674,1.0003825827488604,0.00012658500054385513,0.00012668185809161514,0.00012658500054385513,0.00012668185809161514,9.685754776000977e-08,True,0.03149755671620369,0.015755780041217804,0.0002729757106862962,0.03311889246106148,0.005595664028078318,0.007126976735889912,0.03942721337080002,0.0073002055287361145,0.001097828266210854,0.001969145843759179,0.008482474833726883,False,True,False,True
520,568_0.51_1.22.png,568,0.51,1.22,35.11255358393597,35.37208831553191,35.108318340640764,0.9925515651702881,0.9914822578430176,0.9925507307052612,-0.004235243295205748,-0.2637699748911473,15.316271781921387,0.041006095707416534,-0.2043493241071701,0.002677289634481762,1.0005506125834374,0.0002545444876886904,0.0002548248157836497,0.0002545444876886904,0.0002548248157836497,2.8032809495925903e-07,True,0.03100152127444744,0.015493592247366905,0.00026884154067374766,0.03306512162089348,0.005740855820477009,0.0071635921485722065,0.039510127156972885,0.007287097163498402,0.0011266551446169615,0.0019784218166023493,0.00849718227982521,False,False,False,False
521,569_0.87_1.21.png,569,0.87,1.21,32.757610810772235,33.65600898387541,32.75620672661407,0.9923429489135742,0.9926972389221191,0.992344856262207,-0.0014040841581675068,-0.8998022572613422,19.501089096069336,0.05754392594099045,-0.1083131805062294,0.0029508057538735625,1.0003239372240962,0.0004126437706872821,0.00041291111847385764,0.0004126437706872821,0.00041291111847385764,2.673477865755558e-07,True,0.04376736655831337,0.02203378453850746,0.00037702074041590095,0.031127357855439186,0.005423353519290686,0.005625112913548946,0.03922855481505394,0.006915563717484474,0.0010704700835049152,0.0015680553624406457,0.008454976603388786,False,False,True,False
522,56_0.84_1.19.png,56,0.84,1.19,28.544354589199813,28.233265584487313,28.54183206845624,0.9858033061027527,0.9850881695747375,0.9858063459396362,-0.0025225207435717323,0.30856648396892794,24.690946578979492,0.03378362953662872,-0.28443214297294617,0.001368259795746658,1.000390029325622,0.0012700891820713878,0.0012710801092907786,0.0012700891820713878,0.0012710801092907786,9.909272193908691e-07,True,0.026284027844667435,0.013141201809048653,0.00022408508812077343,0.03346934914588928,0.004553256090730429,0.011029553599655628,0.03980736806988716,0.007356137037277222,0.0008796416805125773,0.0028276836965233088,0.008553258143365383,True,False,False,True
523,570_0.63_0.57.png,570,0.63,0.57,40.07110148951667,41.07533876952174,40.08667224098481,0.9969282150268555,0.9970951080322266,0.9969289898872375,0.015570751468139576,-0.9886665285369318,7.789111137390137,0.05822167545557022,0.30740368366241455,0.007474752170544941,0.9977276318002892,6.583143840543926e-05,6.553258572239429e-05,6.583143840543926e-05,6.553258572239429e-05,-2.9885268304497004e-07,False,0.04395372420549393,0.022134272381663322,0.00038008257979527116,0.030338695272803307,0.005735074635595083,0.005175591446459293,0.039100758731365204,0.0067605129443109035,0.001134950784035027,0.0014617639826610684,0.008433292619884014,False,True,True,False
524,571_0.95_0.72.png,571,0.95,0.72,33.22746502355513,33.96456168190398,33.22600654089549,0.9941762089729309,0.9944421052932739,0.9941788911819458,-0.0014584826596433231,-0.7385551410084901,18.90085792541504,0.05765652656555176,-0.09084542095661163,0.003050471399899747,1.0002817495058165,0.0003876328992191702,0.00038785135257057846,0.0003876328992191702,0.00038785135257057846,2.1845335140824318e-07,True,0.043931178748607635,0.022120054811239243,0.0003781780251301825,0.031164729967713356,0.005292012821882963,0.005450734868645668,0.03916855528950691,0.00692465016618371,0.0010448056273162365,0.0015267136041074991,0.008445770479738712,False,False,True,False
525,572_0.61_0.84.png,572,0.61,0.84,38.91518845617777,39.67254192614069,38.92884937812451,0.996100664138794,0.9961351156234741,0.9961032867431641,0.013660921946737403,-0.7436925480161776,8.810254096984863,0.0582270622253418,0.3142256438732147,0.006609010536844647,0.9979430010968354,8.422371320193633e-05,8.38775813463144e-05,8.422371320193633e-05,8.38775813463144e-05,-3.4613185562193394e-07,False,0.04384765774011612,0.02208304964005947,0.0003797017561737448,0.030203526839613914,0.0059014190919697285,0.0052104974165558815,0.03912699595093727,0.006733349524438381,0.001167680718936026,0.0014704066561535,0.008438226766884327,False,True,True,False
526,573_0.91_1.54.png,573,0.91,1.54,30.26082699926336,30.15307885655384,30.26157789073027,0.9783910512924194,0.9792267084121704,0.9783918857574463,0.0007508914669074329,0.10849903417642892,27.066511154174805,0.043873608112335205,0.04301441088318825,0.0016209554251826238,0.9999316447486487,0.0007949176360853016,0.0007948089041747153,0.0007949176360853016,0.0007948089041747153,-1.0873191058635712e-07,False,0.03378063440322876,0.016997206956148148,0.0002913766074925661,0.03400987759232521,0.00535183260217309,0.00688952999189496,0.03960743546485901,0.007462737616151571,0.0010507741244509816,0.0018927996279671788,0.008517815731465816,False,False,False,False
527,574_0.95_1.03.png,574,0.95,1.03,31.61752743145733,31.826105456477507,31.618044388007576,0.9843427538871765,0.9840218424797058,0.9843420386314392,0.0005169565502463058,-0.2080610684699309,23.300966262817383,0.04437834024429321,0.023119891062378883,0.0019045708115574774,0.9999577613270193,0.000589122180826962,0.0005890724714845419,0.000589122180826962,0.0005890724714845419,-4.9709342420101166e-08,False,0.03418595716357231,0.01720711588859558,0.0002946379827335477,0.03401387110352516,0.005310694687068462,0.006250674370676279,0.03969786688685417,0.007465388160198927,0.0010428840760141611,0.001743473345413804,0.008535940200090408,False,False,False,False
528,575_0.57_1.51.png,575,0.57,1.51,35.72374149432144,35.33273092417424,35.72905536491574,0.9892494678497314,0.9883515238761902,0.9892544746398926,0.005313870594299885,0.39632444074149475,13.82718276977539,0.04409777745604515,0.2009793370962143,0.003189209122233175,0.999363879948627,0.00020745549409184605,0.0002071916387649253,0.00020745549409184605,0.0002071916387649253,-2.6385532692074776e-07,False,0.03338838741183281,0.016799239441752434,0.0002916922385338694,0.03293795511126518,0.006570354104042053,0.0055981529876589775,0.03961421549320221,0.007255505304783583,0.0012935902923345566,0.0015934023540467024,0.00851933378726244,False,False,False,True
529,576_0.53_1.95.png,576,0.53,1.95,34.92262366358996,34.701581361249275,34.92736937174982,0.9861305356025696,0.9865108728408813,0.9861323833465576,0.004745708159859419,0.2257880105005441,14.829880714416504,0.04370163753628731,0.21594324707984924,0.0029468637238824987,0.9993677268176898,0.00023863428214099258,0.00023833262093830854,0.00023863428214099258,0.00023833262093830854,-3.0166120268404484e-07,False,0.03295466676354408,0.016589123755693436,0.00028941509663127363,0.03265278786420822,0.00693676108494401,0.005682149901986122,0.039641208946704865,0.007198964711278677,0.0013653406640514731,0.0016154613113030791,0.008525527082383633,False,False,False,False
530,577_0.85_0.68.png,577,0.85,0.68,36.095292436360346,34.70619828462689,36.09900818926613,0.9934040904045105,0.9930562973022461,0.9934065937995911,0.0037157529057836314,1.3928099046392362,13.367270469665527,0.045051686465740204,0.1186254695057869,0.0033702981124137076,0.9996057524024461,0.00019388447981327772,0.00019373162649571896,0.00019388447981327772,0.00019373162649571896,-1.528533175587654e-07,False,0.03557587414979935,0.01783984899520874,0.0003061381576117128,0.03249549865722656,0.0049102879129350185,0.00440951669588685,0.03935664892196655,0.007190885487943888,0.0009693850879557431,0.0013316902332007885,0.008474169299006462,False,True,False,True
531,578_0.8_1.52.png,578,0.8,1.52,32.71779675840784,31.858556547351867,32.72087530512309,0.9860721826553345,0.9855539798736572,0.986075758934021,0.0030785467152441015,0.8623187577712201,19.733692169189453,0.04529352858662605,0.14775259792804718,0.0022952384265115485,0.9996634487920888,0.0004225462907925248,0.0004222618881613016,0.0004225462907925248,0.0004222618881613016,-2.8440263122320175e-07,False,0.03554737567901611,0.01781335473060608,0.0003057300054933876,0.032418061047792435,0.004977360833436251,0.004736186936497688,0.03955104202032089,0.007169575896114111,0.000979526899755001,0.0014134907396510243,0.008496109396219254,False,False,False,True
532,579_0.52_0.61.png,579,0.52,0.61,38.332275463945244,35.50605454826103,38.32607955118715,0.9961689710617065,0.995559573173523,0.9961668848991394,-0.006195912758094835,2.8200250029261227,10.42531967163086,0.04591470956802368,-0.2107483595609665,0.004404153634628988,1.0009373612530494,0.0001179332539322786,0.00011815447214758024,0.0001179332539322786,0.00011815447214758024,2.2121821530163288e-07,True,0.035579416900873184,0.01782441884279251,0.00030746599077247083,0.03164948150515556,0.005390194710344076,0.004268743097782135,0.0393361896276474,0.007026370614767075,0.0010699614649638534,0.001297277631238103,0.00846787728369236,False,True,False,True
533,57_0.67_1.75.png,57,0.67,1.75,29.556861018557026,28.398228758225894,29.5543197374216,0.9821667671203613,0.9787265062332153,0.9821708798408508,-0.0025412811354250664,1.1560909791957066,22.267635345458984,0.027783265337347984,-0.27454185485839844,0.00124769715750428,1.0003432217139214,0.0010330157820135355,0.001033725100569427,0.0010330157820135355,0.001033725100569427,7.093185558915138e-07,True,0.0216571856290102,0.010799780488014221,0.00018393089703749865,0.03463936597108841,0.0033751558512449265,0.015667716041207314,0.039908602833747864,0.007569811772555113,0.0006544518400914967,0.003774972166866064,0.008564405143260956,False,False,False,True
534,580_0.88_1.15.png,580,0.88,1.15,32.84840440631368,32.07628774716013,32.85096284393843,0.9877239465713501,0.9874172210693359,0.9877275228500366,0.002558437624749388,0.7746750967783029,19.70754051208496,0.044819820672273636,0.12625978887081146,0.002274247292402975,0.9997154584066852,0.00042142707388848066,0.0004211872292216867,0.00042142707388848066,0.0004211872292216867,-2.3984466679394245e-07,False,0.03547733649611473,0.017787223681807518,0.000304841814795509,0.03264812380075455,0.004801433999091387,0.004650203511118889,0.039485640823841095,0.0072153727523982525,0.0009441745351068676,0.0013917747419327497,0.008482571691274643,False,False,False,True
535,581_1.0_1.04.png,581,1.0,1.04,32.543564459068996,33.902654443872905,32.55009796091352,0.991383969783783,0.9922671318054199,0.9913852214813232,0.006533501844522505,-1.3525564829593861,21.002487182617188,0.0457911379635334,0.39959338307380676,0.0021802721527015116,0.9991308056232946,0.0004786289937328547,0.0004777972644660622,0.0004786289937328547,0.0004777972644660622,-8.317292667925358e-07,False,0.037641968578100204,0.01895943284034729,0.0003256537893321365,0.032201528549194336,0.005128391087055206,0.006797557696700096,0.039720259606838226,0.007132215891033411,0.0010096114128828049,0.0019470693077892065,0.008539343252778053,False,False,True,False
536,582_0.55_1.63.png,582,0.55,1.63,37.04108859340587,36.459191547844306,37.033484196997584,0.9929272532463074,0.9929801821708679,0.9929265975952148,-0.00760439640828281,0.5742926491532785,11.483803749084473,0.04568362608551979,-0.29634496569633484,0.0039780918451676715,1.0011860500991354,0.00014309652033261955,0.00014343616203404963,0.00014309652033261955,0.00014343616203404963,3.396417014300823e-07,True,0.03626390919089317,0.01823851652443409,0.00031765265157446265,0.03046923317015171,0.006196103058755398,0.0064049288630485535,0.03972407430410385,0.006799513008445501,0.0012264484539628029,0.0018570413812994957,0.0085386848077178,False,True,False,True
537,583_0.7_0.93.png,583,0.7,0.93,36.57838977542901,38.54184038046348,36.58899997189234,0.9953016042709351,0.995464026927948,0.9953029155731201,0.0106101964633325,-1.9528404085711415,13.04037094116211,0.04638383537530899,0.4038725197315216,0.003556941405196409,0.9985687239944103,0.00018451744108460844,0.00018398962856736034,0.00018451744108460844,0.00018398962856736034,-5.278125172480941e-07,False,0.03730829432606697,0.018765218555927277,0.00032449650461785495,0.031301580369472504,0.0056719486601650715,0.0064369807951152325,0.03967463970184326,0.006963440682739019,0.0011249587405472994,0.0018631553975865245,0.008529067039489746,False,True,True,False
538,584_0.74_1.42.png,584,0.74,1.42,34.44954918300279,34.9605883784971,34.45695597916324,0.9925577640533447,0.9925416707992554,0.9925593733787537,0.0074067961604527,-0.5036323993338598,16.726741790771484,0.04602877423167229,0.3600904047489166,0.0027518075414752507,0.9990123864703867,0.0003035849367734045,0.0003029855724889785,0.0003035849367734045,0.0003029855724889785,-5.993642844259739e-07,False,0.037051163613796234,0.018636027351021767,0.00032200213172473013,0.03149477764964104,0.00560056883841753,0.006756851449608803,0.03979035094380379,0.006997392978519201,0.0011078576790168881,0.0019389771623536944,0.008549798280000687,False,False,True,False
539,585_0.75_1.97.png,585,0.75,1.97,28.43521164034824,29.85205356624599,28.43778234694128,0.9755576252937317,0.9794637560844421,0.9755551815032959,0.0025707065930404838,-1.414271219304709,34.23896789550781,0.04414574056863785,0.28372859954833984,0.0012893420353811656,0.9996348963270753,0.0012720345985144377,0.0012711059534922242,0.0012720345985144377,0.0012711059534922242,-9.28645022213459e-07,False,0.034647513180971146,0.017333228141069412,0.0002985587634611875,0.03237031772732735,0.005103415343910456,0.0071091060526669025,0.039714038372039795,0.007161814719438553,0.0010080394567921758,0.00204879860393703,0.008534076623618603,True,False,True,False
540,586_0.98_1.59.png,586,0.98,1.59,26.66695041073604,29.06213137925967,26.670011341524216,0.9731030464172363,0.9790352582931519,0.9731017351150513,0.003060930788176819,-2.392120037735456,42.373779296875,0.043296150863170624,0.39590132236480713,0.0010217675074393464,0.9995959677987621,0.001948282471857965,0.001946708420291543,0.001948282471857965,0.001946708420291543,-1.5740515664219856e-06,False,0.034850724041461945,0.01745987869799137,0.00029900550725869834,0.03299703821539879,0.004488431848585606,0.007191390730440617,0.039687249809503555,0.007281114347279072,0.0008821398369036615,0.0020681610330939293,0.008528800681233406,True,False,True,False
541,587_0.87_1.84.png,587,0.87,1.84,26.75044607254113,29.32370658949058,26.75370434735568,0.9725841283798218,0.9779805541038513,0.9725827574729919,0.003258274814548656,-2.570002242134901,42.07262420654297,0.04404032975435257,0.41059061884880066,0.0010467692608780962,0.9995706804153749,0.001920687616802752,0.0019190388265997171,0.001920687616802752,0.0019190388265997171,-1.6487902030348778e-06,False,0.034937355667352676,0.017490841448307037,0.0003002355806529522,0.03269479051232338,0.004719135817140341,0.007161106914281845,0.039688557386398315,0.007224350236356258,0.0009294957271777093,0.0020609754137694836,0.008528965525329113,True,False,True,False
542,588_0.71_0.58.png,588,0.71,0.58,34.56954564814926,36.6371225896555,34.57326771124628,0.9914003014564514,0.9931470155715942,0.9913972020149231,0.003722063097022499,-2.0638548784092166,16.738576889038086,0.04501564800739288,0.21489278972148895,0.0026893354362747405,0.9994254671789217,0.0003040146839339286,0.00030366546707227826,0.0003040146839339286,0.00030366546707227826,-3.492168616503477e-07,False,0.03556842729449272,0.017807573080062866,0.0003065691271331161,0.03225221484899521,0.005307002924382687,0.006973394192755222,0.03973370045423508,0.007146433461457491,0.001053059590049088,0.00201743864454329,0.008536211214959621,False,False,True,False
543,589_0.81_1.82.png,589,0.81,1.82,36.498618246235694,36.47519970052473,36.49396856972591,0.9751868844032288,0.9741140604019165,0.9751933813095093,-0.00464967650978565,0.01876886920117471,12.201096534729004,0.03982318192720413,-0.12871122360229492,0.003263901878098665,1.0004252840666037,0.00016153077012859285,0.00016166819841600955,0.00016153077012859285,0.00016166819841600955,1.3742828741669655e-07,True,0.032227884978055954,0.015800511464476585,0.00026700852322392166,0.03344952315092087,0.00439485302194953,0.007825205102562904,0.03922227397561073,0.007373913191258907,0.0008543552830815315,0.0022154925391077995,0.008442871272563934,False,True,False,False
544,58_0.51_1.21.png,58,0.51,1.21,31.855955502467307,33.729737298189775,31.850263763408904,0.9863438010215759,0.9877727031707764,0.9863489866256714,-0.0056917390584025895,-1.879473534780871,16.88179588317871,0.03085942380130291,-0.3969651460647583,0.0018279704361176422,1.0007271552078023,0.0005937396781519055,0.0005946034216322005,0.0005937396781519055,0.0005946034216322005,8.637434802949429e-07,True,0.023347528651356697,0.011630730703473091,0.00019840554159600288,0.03405248001217842,0.003816854441538453,0.013498409651219845,0.03990999981760979,0.007461804896593094,0.0007417377782985568,0.003328469814732671,0.008567925542593002,False,False,True,False
545,590_0.71_1.38.png,590,0.71,1.38,38.084727674599975,39.31000415964767,38.08104007505504,0.9828554391860962,0.9826093316078186,0.9828652739524841,-0.003687599544932141,-1.2289640845926257,10.384191513061523,0.03851693496108055,-0.06686942279338837,0.0037091895768236734,1.0002548524092751,0.00011700459435814992,0.00011706423538271338,0.00011700459435814992,0.00011706423538271338,5.964102456346154e-08,True,0.03139370307326317,0.015412332490086555,0.0002617885766085237,0.03352382779121399,0.004765644203871489,0.007640148978680372,0.03926089033484459,0.007394209038466215,0.0009264161926694214,0.0021734784822911024,0.008459506556391716,False,True,True,False
546,591_0.6_1.21.png,591,0.6,1.21,39.67158730288011,40.5844401036989,39.66637427424957,0.9863333106040955,0.9853084087371826,0.9863304495811462,-0.005213028630542738,-0.9180658294493327,8.469042778015137,0.03711145371198654,-0.10417647659778595,0.00438201277770191,1.0004659669835265,7.782626926200464e-05,7.789881783537567e-05,7.782626926200464e-05,7.789881783537567e-05,7.254857337102294e-08,True,0.030413499101996422,0.01495684590190649,0.00025522912619635463,0.033519499003887177,0.005018854048103094,0.007543167099356651,0.03922131285071373,0.007398467045277357,0.0009769257158041,0.0021514445543289185,0.008453401736915112,False,True,True,False
547,592_0.66_1.53.png,592,0.66,1.53,37.449470872223934,39.01004990702149,37.4461908188275,0.9819726943969727,0.9820448160171509,0.9819859862327576,-0.00328005339643056,-1.5638590881939862,11.305222511291504,0.038234561681747437,-0.06602096557617188,0.0033820264581027933,1.0002289439318732,0.00013868061068933457,0.0001387441297993064,0.00013868061068933457,0.0001387441297993064,6.351910997182131e-08,True,0.031138909980654716,0.015282616950571537,0.00025980902137234807,0.03347330912947655,0.004838111810386181,0.007659584283828735,0.039262302219867706,0.0073843845166265965,0.000941137783229351,0.002178029390051961,0.008459934033453465,False,True,True,False
548,593_0.87_1.5.png,593,0.87,1.5,38.29192371826802,37.68804200126042,38.28953609677504,0.9910848140716553,0.9912309050559998,0.9911039471626282,-0.0023876214929856587,0.6014940955146173,10.162906646728516,0.039080049842596054,-0.1121884137392044,0.0038453614859015237,1.0004386951075899,0.00011207103671040386,0.00011216938582947478,0.00011207103671040386,0.00011216938582947478,9.834911907091737e-08,True,0.03233680874109268,0.01602381467819214,0.00027364573907107115,0.033592890948057175,0.0047715334221720695,0.005884880665689707,0.03898935765028,0.007416284177452326,0.0009378945105709136,0.0017059791134670377,0.008401516824960709,False,True,False,True
