index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
498,548_0.7_1.93.png,548,0.7,1.93,480,640,15.431933789571005,0.7848989963531494,37.81501079890194,0.9904220700263977,37.45747157926686,0.9904670119285583,-0.35753921963507906,4.494190216064453e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,20.606039123548886,0.8709172606468201,40.59093620581847,0.9954990744590759,40.54957735029432,0.9955076575279236,-0.04135885552415175,8.58306884765625e-06,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,24.08176808141675,0.9769777655601501,30.25728718236286,0.9886562824249268,29.274451353312358,0.9874273538589478,-0.9828358290505008,-0.001228928565979004,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,20.37173618748818,0.8668982982635498,38.443999881704954,0.9952443242073059,39.04299441658261,0.9951940774917603,0.5989945348776544,-5.02467155456543e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,16.814301683757712,0.8247793912887573,38.5330083644717,0.9926809668540955,39.10880161604418,0.9939708113670349,0.5757932515724846,0.0012898445129394531,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,11.875234556976274,0.7465157508850098,33.72077077160236,0.9864256978034973,34.47652268914679,0.9863304495811462,0.7557519175444298,-9.524822235107422e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.916639506816864,37.913466701714455,0.9955319762229919,35.866075342182036,0.9954290390014648,-2.047391359532419,-0.00010293722152709961,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.36049413945077,0.9924411177635193,34.522082025806725,0.9917284250259399,-0.838412113644047,-0.0007126927375793457,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075355529785156,39.17501371615538,0.9951550364494324,39.388555686805475,0.9951034188270569,0.21354197065009828,-5.161762237548828e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,43.135485947188,0.9964060187339783,42.795637095783675,0.9968406558036804,-0.3398488514043265,0.00043463706970214844,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,41.822966284954816,0.9955151081085205,41.423903386082976,0.9962988495826721,-0.3990628988718399,0.0007837414741516113,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,35.566524102647676,0.9925274848937988,35.9720472427147,0.9924670457839966,0.40552314006702517,-6.0439109802246094e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,32.90463998100932,0.988127589225769,32.78400691219227,0.989318311214447,-0.1206330688170496,0.0011907219886779785,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,32.442292202204776,0.9877716302871704,31.993134948774898,0.9857749938964844,-0.44915725342987756,-0.001996636390686035,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,35.81675526302484,0.990780234336853,36.27032046416899,0.9919757843017578,0.45356520114415133,0.0011955499649047852,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.736803511041515,0.9953184723854065,37.46827647460235,0.9953662157058716,-0.268527036439167,4.774332046508789e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.28709552220221,0.9955880641937256,37.95474959037067,0.9956333041191101,0.66765406816846,4.5239925384521484e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,37.3498341339994,0.9944819808006287,36.27398381709724,0.9944481253623962,-1.0758503169021623,-3.3855438232421875e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,33.85816749176697,0.9907321333885193,34.06687024300798,0.9914549589157104,0.20870275124101312,0.0007228255271911621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,33.66002721455902,0.9899137616157532,31.734399689703096,0.9884741306304932,-1.9256275248559263,-0.0014396309852600098,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,30.11512411917311,0.9771180748939514,28.365327691108035,0.973522424697876,-1.7497964280650748,-0.0035956501960754395,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,36.678977815185135,0.9939508438110352,36.26858656550067,0.9927796125411987,-0.4103912496844657,-0.0011712312698364258,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,34.69716280852799,0.9917833805084229,34.08773602220145,0.9907014966011047,-0.6094267863265443,-0.0010818839073181152,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,33.387420476063916,0.992220401763916,33.327235034465744,0.992335319519043,-0.06018544159817196,0.00011491775512695312,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.473983100819744,0.9838336110115051,28.079288454921954,0.9830113649368286,-0.3946946458977898,-0.0008222460746765137,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.3988760116312,0.9966722130775452,40.96032377863346,0.9969276785850525,0.5614477670022566,0.0002554655075073242,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.601216829051765,0.994018018245697,34.09340664858813,0.9943476915359497,0.49218981953636387,0.00032967329025268555,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,39.54860927959044,0.9956815838813782,39.024468327176145,0.9958251118659973,-0.5241409524142924,0.00014352798461914062,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,32.706217040598105,0.9826952219009399,30.967999467247044,0.9803950786590576,-1.7382175733510614,-0.0023001432418823242,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,34.41689665785518,0.9882305264472961,32.66705237426713,0.9858322143554688,-1.7498442835880539,-0.0023983120918273926,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.518119659529205,0.9880723357200623,35.799824125815256,0.9880450963973999,0.28170446628605106,-2.7239322662353516e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.3119660897353,0.9858390688896179,35.12486043167619,0.9861524105072021,0.8128943419408898,0.0003133416175842285,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,35.5200984807979,0.99288409948349,35.692060183285676,0.9933981895446777,0.17196170248777776,0.0005140900611877441,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,31.805238511756116,0.9842394590377808,32.5431258515217,0.9859167337417603,0.7378873397655852,0.0016772747039794922,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,35.552551903448034,0.9952173829078674,36.365817102952654,0.9956289529800415,0.8132651995046203,0.00041157007217407227,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.55708062071964,0.9791767597198486,28.8900098297516,0.9800217747688293,-0.6670707909680367,0.0008450150489807129,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,31.241471351037163,0.9853261709213257,32.10230859370555,0.986980676651001,0.8608372426683886,0.001654505729675293,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.81784496137827,0.991453230381012,31.783667364063476,0.9910122156143188,-2.0341775973147946,-0.00044101476669311523,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,35.962433574072314,0.9929138422012329,36.40308908693143,0.9928054809570312,0.4406555128591165,-0.00010836124420166016,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,39.0114766109417,0.9954177737236023,38.22457925598111,0.9952758550643921,-0.7868973549605869,-0.00014191865921020508,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,35.59888670151374,0.9924374222755432,35.02768468167595,0.9926185607910156,-0.5712020198377914,0.0001811385154724121,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,32.45869160328256,0.9840416312217712,30.909920477019025,0.9800005555152893,-1.548771126263535,-0.004041075706481934,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,29.02277210276447,0.9797854423522949,27.038880499578866,0.9749308228492737,-1.9838916031856044,-0.00485461950302124,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,30.60808897115048,0.9809678196907043,28.838265283554463,0.9772248268127441,-1.7698236875960163,-0.003742992877960205,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,37.487313396616486,0.9939656257629395,36.99696801633524,0.9945232272148132,-0.49034538028124786,0.0005576014518737793,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,37.89518514557809,0.9730622172355652,36.23761934905724,0.9751991629600525,-1.6575657965208492,0.0021369457244873047,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,32.53815352431499,0.9853466749191284,31.609747864868936,0.9834344983100891,-0.9284056594460566,-0.0019121766090393066,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.99917292449376,0.9828022122383118,38.7968707563472,0.9819483160972595,-1.2023021681465664,-0.0008538961410522461,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.5939031294906,0.9853965640068054,40.533961461502095,0.9864190816879272,-0.059941667988503866,0.0010225176811218262,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.53293162657783,0.9820638298988342,38.32099788250653,0.9807823300361633,-1.2119337440712954,-0.0012814998626708984,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.6350367955552,0.9906551241874695,37.37896855109166,0.9910331964492798,-0.2560682444635418,0.00037807226181030273,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,39.568102031030136,0.9936690926551819,41.40944896941642,0.9940416216850281,1.8413469383862804,0.0003725290298461914,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,40.12146693102721,0.9942103624343872,42.10321194734716,0.9942939877510071,1.9817450163199553,8.362531661987305e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,40.948705963232676,0.9944642186164856,41.17102858359011,0.9947335720062256,0.22232262035743133,0.00026935338973999023,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.797395965910916,0.9940994381904602,39.17670584388328,0.9940517544746399,-0.6206901220276322,-4.76837158203125e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,40.572420688217335,0.9932154417037964,40.214206232017546,0.9937955737113953,-0.3582144561997893,0.000580132007598877,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,37.48124827979651,0.9885206818580627,37.64546368475007,0.9897447824478149,0.16421540495355913,0.0012241005897521973,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.759194576868502,0.9864212274551392,30.21413333264576,0.9858946800231934,0.4549387557772562,-0.0005265474319458008,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.191036732269374,0.9841631650924683,30.78270045406086,0.9866817593574524,2.591663721791484,0.002518594264984131,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,36.090252102969195,0.9899626970291138,35.16920383700147,0.9908932447433472,-0.9210482659677268,0.0009305477142333984,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,37.26283101923234,0.9922685027122498,36.04857975368623,0.9910238981246948,-1.2142512655461104,-0.0012446045875549316,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,37.242225155271726,0.9920437335968018,36.40898323515154,0.9910666346549988,-0.8332419201201873,-0.0009770989418029785,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,33.91626315581486,0.9897080659866333,33.3997955439323,0.9893656373023987,-0.5164676118825611,-0.00034242868423461914,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,35.65972141290677,0.9915941953659058,35.621639810410116,0.9911088347434998,-0.03808160249665349,-0.00048536062240600586,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,32.26101442553369,0.9843646287918091,31.29014071545898,0.983435869216919,-0.9708737100747094,-0.0009287595748901367,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,35.5560522122741,0.9907457828521729,36.89838526501818,0.99210125207901,1.342333052744074,0.0013554692268371582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.11395746529826,0.9863152503967285,31.428559034849034,0.9840637445449829,-0.6853984304492293,-0.0022515058517456055,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,36.38752698671962,0.9919263124465942,35.107738110161144,0.9924046993255615,-1.2797888765584773,0.00047838687896728516,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,27.829265115460963,0.9649084806442261,27.296155878649984,0.9637176990509033,-0.5331092368109793,-0.001190781593322754,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.732639141450697,0.9807699918746948,29.302954374913885,0.9796287417411804,-1.4296847665368126,-0.0011412501335144043,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,35.166819061536565,0.9896494150161743,34.597974942629655,0.9898115992546082,-0.5688441189069096,0.0001621842384338379,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,30.80672488824881,0.978492259979248,30.562599629500205,0.9807895421981812,-0.24412525874860336,0.0022972822189331055,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,33.07269468505566,0.985832929611206,31.916929877019268,0.9860955476760864,-1.1557648080363911,0.0002626180648803711,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.48200346623749,0.9931607842445374,33.9097669105982,0.991527795791626,-0.5722365556392859,-0.001632988452911377,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,36.72735465867888,0.9956580996513367,35.88106595019703,0.9943681359291077,-0.8462887084818433,-0.001289963722229004,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.694616555808636,0.9957677125930786,35.365150529802236,0.9948105216026306,-0.3294660260064006,-0.000957190990447998,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,34.40841603902779,0.9923216104507446,34.17231774161445,0.9911400079727173,-0.2360982974133421,-0.0011816024780273438,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.182820721328362,0.9886186718940735,31.43113729642497,0.9882176518440247,0.24831657509660943,-0.0004010200500488281,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,33.16183253201153,0.9904994964599609,33.031142385205136,0.9899227023124695,-0.13069014680639413,-0.0005767941474914551,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,36.76428509383894,0.9903469681739807,35.01478178427716,0.9857287406921387,-1.7495033095617814,-0.004618227481842041,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,29.35419777738868,0.9824346303939819,30.82574792864073,0.9858136177062988,1.4715501512520497,0.0033789873123168945,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.38786723679128,0.9954653978347778,40.55371992999228,0.9929186105728149,0.16585269320100338,-0.0025467872619628906,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.79939455683207,0.9911269545555115,36.07025389913246,0.9916380643844604,0.27085934230039044,0.0005111098289489746,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,36.095746121940444,0.9913873076438904,36.3438982020098,0.9912630319595337,0.24815208006935308,-0.00012427568435668945,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.03600930543446,0.990644633769989,34.35217851965963,0.9908623695373535,-0.6838307857748305,0.00021773576736450195,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.94971548520476,0.9957860112190247,40.27354085457337,0.9954630732536316,0.3238253693686062,-0.0003229379653930664,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.503341518915136,0.987242579460144,32.504793980844056,0.9870721697807312,0.0014524619289204566,-0.0001704096794128418,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.07090348971847,0.9876188635826111,33.2109068913128,0.9883167147636414,0.14000340159433478,0.0006978511810302734,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.23268952851388,0.9895632266998291,33.29025563840178,0.9891329407691956,-0.942433890112099,-0.0004302859306335449,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.398048985728146,0.9875248670578003,32.2938082646609,0.9871360659599304,-0.10424072106724225,-0.00038880109786987305,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,36.86076524869828,0.9938167333602905,38.446713949346545,0.9943624138832092,1.5859487006482667,0.0005456805229187012,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,28.95405854561986,0.9871509075164795,30.178469219060283,0.9911165833473206,1.224410673440424,0.0039656758308410645,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
