index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.359880320294735,0.9895191788673401,28.24249804090565,0.9886918663978577,-1.1173822793890835,-0.0008273124694824219,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,35.692060183285676,0.9933981895446777,36.526686376058876,0.9938689470291138,0.8346261927732002,0.00047075748443603516,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,32.5431258515217,0.9859167337417603,33.16103107020881,0.9861522912979126,0.6179052186871061,0.00023555755615234375,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,36.365817102952654,0.9956289529800415,37.128725862878895,0.9958674311637878,0.7629087599262405,0.0002384781837463379,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,28.8900098297516,0.9800217747688293,28.732414525178285,0.9807254076004028,-0.1575953045733165,0.0007036328315734863,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.10230859370555,0.986980676651001,33.120426857023205,0.9878591895103455,1.0181182633176533,0.0008785128593444824,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,31.783667364063476,0.9910122156143188,33.87260005973588,0.9917240738868713,2.088932695672405,0.0007118582725524902,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,36.40308908693143,0.9928054809570312,36.62285382506739,0.9929271340370178,0.21976473813595732,0.00012165307998657227,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,38.22457925598111,0.9952758550643921,36.922339681245006,0.9953396320343018,-1.302239574736106,6.377696990966797e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,35.02768468167595,0.9926185607910156,32.768517924291956,0.992002546787262,-2.259166757383994,-0.0006160140037536621,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,30.909920477019025,0.9800005555152893,28.809078007278266,0.977393627166748,-2.1008424697407584,-0.0026069283485412598,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,27.038880499578866,0.9749308228492737,26.71013564823638,0.9732131958007812,-0.3287448513424849,-0.0017176270484924316,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,28.838265283554463,0.9772248268127441,26.913924807767632,0.9726556539535522,-1.9243404757868312,-0.0045691728591918945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,36.99696801633524,0.9945232272148132,35.65244833119202,0.9928202033042908,-1.3445196851432186,-0.001703023910522461,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.23761934905724,0.9751991629600525,36.33129160516059,0.9732517600059509,0.09367225610334629,-0.0019474029541015625,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,31.609747864868936,0.9834344983100891,32.63751056539954,0.9871432185173035,1.0277627005306016,0.0037087202072143555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.7968707563472,0.9819483160972595,38.28453317226941,0.9820270538330078,-0.512337584077784,7.873773574829102e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.533961461502095,0.9864190816879272,38.3591857438476,0.9852718114852905,-2.174775717654498,-0.0011472702026367188,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,38.32099788250653,0.9807823300361633,37.63051917138036,0.9811885356903076,-0.6904787111261754,0.0004062056541442871,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.37896855109166,0.9910331964492798,37.351892428577635,0.9914697408676147,-0.027076122514024803,0.00043654441833496094,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.40944896941642,0.9940416216850281,41.265737772153955,0.9946251511573792,-0.14371119726246206,0.0005835294723510742,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,42.10321194734716,0.9942939877510071,41.76446794597395,0.9950617551803589,-0.3387440013732146,0.0007677674293518066,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,41.17102858359011,0.9947335720062256,40.8322526351564,0.9950883388519287,-0.33877594843370673,0.000354766845703125,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.17670584388328,0.9940517544746399,38.78683069593554,0.9933010935783386,-0.38987514794774114,-0.0007506608963012695,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,40.214206232017546,0.9937955737113953,39.66935568624562,0.9929351210594177,-0.5448505457719222,-0.0008604526519775391,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,37.64546368475007,0.9897447824478149,36.85270864194459,0.9892482161521912,-0.7927550428054815,-0.0004965662956237793,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,30.21413333264576,0.9858946800231934,29.05659281424713,0.9870584607124329,-1.1575405183986298,0.001163780689239502,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,30.78270045406086,0.9866817593574524,28.863856348910517,0.9853671789169312,-1.9188441051503418,-0.0013145804405212402,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.16920383700147,0.9908932447433472,35.13342677740749,0.9899834990501404,-0.03577705959397548,-0.0009097456932067871,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,36.04857975368623,0.9910238981246948,36.92090779731759,0.9916874170303345,0.872328043631363,0.0006635189056396484,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,36.40898323515154,0.9910666346549988,36.88556405712766,0.9914828538894653,0.47658082197612117,0.00041621923446655273,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,33.3997955439323,0.9893656373023987,33.24287314353698,0.9893162250518799,-0.15692240039531669,-4.941225051879883e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,35.621639810410116,0.9911088347434998,35.279115514814436,0.9911921620368958,-0.34252429559568043,8.33272933959961e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,31.29014071545898,0.983435869216919,31.42383057973315,0.9815417528152466,0.13368986427417084,-0.0018941164016723633,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.89838526501818,0.99210125207901,36.01123877924204,0.9910733103752136,-0.8871464857761353,-0.0010279417037963867,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,31.428559034849034,0.9840637445449829,30.461358687101136,0.9818975925445557,-0.9672003477478981,-0.002166152000427246,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,35.107738110161144,0.9924046993255615,36.77512019078464,0.9916144013404846,1.6673820806234971,-0.0007902979850769043,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,27.296155878649984,0.9637176990509033,28.018655692211656,0.9621856212615967,0.7224998135616723,-0.0015320777893066406,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.302954374913885,0.9796287417411804,29.895870924263743,0.9820289611816406,0.5929165493498587,0.002400219440460205,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,34.597974942629655,0.9898115992546082,33.833757342496554,0.9901565313339233,-0.7642176001331009,0.00034493207931518555,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,30.562599629500205,0.9807895421981812,30.549412819426113,0.9795658588409424,-0.013186810074092392,-0.0012236833572387695,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,31.916929877019268,0.9860955476760864,32.68312778317257,0.9872710108757019,0.7661979061533053,0.0011754631996154785,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,33.9097669105982,0.991527795791626,36.05780844406182,0.993468165397644,2.148041533463619,0.0019403696060180664,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,35.88106595019703,0.9943681359291077,38.66836531820388,0.9952710270881653,2.787299368006849,0.0009028911590576172,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.365150529802236,0.9948105216026306,37.80358311141964,0.9953480362892151,2.4384325816174055,0.0005375146865844727,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,34.17231774161445,0.9911400079727173,36.24302372782951,0.9930158257484436,2.07070598621506,0.0018758177757263184,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.43113729642497,0.9882176518440247,31.448754154979216,0.9891639351844788,0.017616858554244885,0.0009462833404541016,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,33.031142385205136,0.9899227023124695,32.80798431057852,0.9901221394538879,-0.22315807462661752,0.00019943714141845703,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,35.01478178427716,0.9857287406921387,34.88935796959756,0.9873888492584229,-0.12542381467959984,0.0016601085662841797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.82574792864073,0.9858136177062988,29.410882919261148,0.9797759056091309,-1.4148650093795823,-0.006037712097167969,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.55371992999228,0.9929186105728149,39.3352470527678,0.9955072999000549,-1.2184728772244853,0.0025886893272399902,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.07025389913246,0.9916380643844604,36.4789083350226,0.9926794767379761,0.40865443589014205,0.001041412353515625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,36.3438982020098,0.9912630319595337,36.481411002322126,0.9917086958885193,0.13751280031232938,0.0004456639289855957,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,34.35217851965963,0.9908623695373535,35.00885651218684,0.9921800494194031,0.6566779925272073,0.0013176798820495605,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,40.27354085457337,0.9954630732536316,39.983860569436736,0.995774507522583,-0.28968028513663313,0.000311434268951416,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.504793980844056,0.9870721697807312,33.17755004632892,0.9876851439476013,0.6727560654848617,0.0006129741668701172,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.2109068913128,0.9883167147636414,33.83427653634193,0.9879786968231201,0.6233696450291291,-0.00033801794052124023,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,33.29025563840178,0.9891329407691956,34.93143681292854,0.9896936416625977,1.641181174526757,0.0005607008934020996,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.2938082646609,0.9871360659599304,33.27325325234337,0.9880878329277039,0.97944498768247,0.0009517669677734375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,38.446713949346545,0.9943624138832092,37.74806750994943,0.9941390156745911,-0.6986464393971161,-0.00022339820861816406,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.178469219060283,0.9911165833473206,28.975369902672547,0.9836856722831726,-1.2030993163877355,-0.007430911064147949,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.77039959960482,0.9886319637298584,32.065122034698,0.9879427552223206,-0.7052775649068224,-0.0006892085075378418,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,37.14064289389166,0.9926135540008545,36.77687065148061,0.9923558235168457,-0.3637722424110521,-0.00025773048400878906,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,39.53364281431557,0.995499849319458,38.67510883694544,0.9953657984733582,-0.8585339773701293,-0.00013405084609985352,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.94140544679339,0.9887874126434326,32.21833940870381,0.987467885017395,-0.723066038089577,-0.0013195276260375977,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,31.62602153343152,0.9846410155296326,30.73861650266617,0.9821602702140808,-0.8874050307653505,-0.002480745315551758,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.967628444602994,0.9938271045684814,35.06967624298667,0.9928503632545471,-1.8979522016163273,-0.0009767413139343262,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.40480021575764,0.9830557107925415,34.502930017640104,0.9861096143722534,2.0981298018824646,0.003053903579711914,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.95724310725792,0.9886950850486755,32.83933558829869,0.9888929724693298,-2.1179075189592353,0.00019788742065429688,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,37.10770402655402,0.9927189350128174,36.920560085328844,0.9922838807106018,-0.1871439412251732,-0.00043505430221557617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,38.53608360965877,0.9953060150146484,37.84264362692288,0.9945532083511353,-0.6934399827358888,-0.0007528066635131836,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,27.620005957141448,0.9844664335250854,26.958396861988568,0.9772908687591553,-0.6616090951528797,-0.007175564765930176,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,34.74874282448661,0.9882263541221619,32.643476563491596,0.9883306622505188,-2.105266260995016,0.0001043081283569336,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,35.26181134425962,0.9827406406402588,36.94325073283808,0.9831361174583435,1.681439388578461,0.0003954768180847168,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,34.371977456742286,0.9817246198654175,36.34864804195158,0.9822868704795837,1.9766705852092912,0.0005622506141662598,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,38.22477158175438,0.9888501167297363,39.21726105454487,0.9882587194442749,0.9924894727904885,-0.0005913972854614258,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,32.36486811756736,0.9723101258277893,34.730020839345094,0.9733319878578186,2.365152721777733,0.0010218620300292969,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,34.826932763332564,0.9847042560577393,34.26389916708416,0.9847359657287598,-0.5630335962484025,3.170967102050781e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,33.96639895818443,0.9857544898986816,32.6431276364682,0.9854371547698975,-1.323271321716227,-0.0003173351287841797,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,35.63946473759577,0.9909725189208984,35.97348137772868,0.9908532500267029,0.33401664013290855,-0.00011926889419555664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,29.825426124661647,0.9619114995002747,27.533649160072514,0.9508103132247925,-2.2917769645891326,-0.011101186275482178,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,38.875285438925964,0.9928800463676453,39.191095676941984,0.9919505715370178,0.31581023801602015,-0.0009294748306274414,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.113127343807896,0.9908299446105957,28.893634422494397,0.9835127592086792,-1.219492921313499,-0.007317185401916504,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,44.48172596398904,0.9963011145591736,41.74253663425383,0.9960814714431763,-2.7391893297352112,-0.00021964311599731445,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.897112710748594,0.9934344291687012,39.33923659191674,0.9924334287643433,0.4421238811681434,-0.0010010004043579102,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,37.79492391684989,0.9900286197662354,37.16555135528102,0.9904640316963196,-0.6293725615688714,0.0004354119300842285,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,36.67816420993238,0.9735792875289917,37.83741862125923,0.9733574390411377,1.1592544113268488,-0.0002218484878540039,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,38.04466803852474,0.9788585305213928,38.938366286707044,0.9786397814750671,0.8936982481823037,-0.0002187490463256836,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,38.16582119739421,0.9778299927711487,38.92130013661385,0.9774845838546753,0.7554789392196426,-0.00034540891647338867,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,36.3659082483974,0.9729340672492981,37.22194860274095,0.9725686311721802,0.8560403543435484,-0.0003654360771179199,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.610450315189645,0.9899576306343079,38.18868784606043,0.9898028373718262,0.578237530870787,-0.00015479326248168945,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.755702294345305,0.9946109056472778,41.90133833369231,0.9943155646324158,0.14563603934700353,-0.00029534101486206055,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.345253690066286,0.9884608387947083,36.99643502922452,0.9875017404556274,-0.34881866084176494,-0.0009590983390808105,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
