index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
475,527_0.72_1.87.png,527,0.72,1.87,480,640,17.13362391271422,0.8471214771270752,37.11694946965486,0.9921924471855164,36.43622859104425,0.9911043643951416,-0.6807208786106145,-0.0010880827903747559,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
476,528_0.95_0.76.png,528,0.95,0.76,480,640,20.166262855940545,0.9086567163467407,38.61357316267204,0.9951707720756531,38.932183607966294,0.9951109886169434,0.3186104452942544,-5.97834587097168e-05,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_strongest_25
477,529_0.86_1.47.png,529,0.86,1.47,480,640,18.947834237767008,0.8770046830177307,38.02934874079056,0.9936781525611877,36.3748201723086,0.9923330545425415,-1.6545285684819575,-0.0013450980186462402,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
478,52_0.57_1.57.png,52,0.57,1.57,400,400,17.37227253461698,0.8796200752258301,30.619389935210997,0.9882609248161316,28.059854456758657,0.98623126745224,-2.5595354784523394,-0.0020296573638916016,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
479,530_0.62_1.06.png,530,0.62,1.06,480,640,22.54146617289338,0.9429011344909668,40.01185170271769,0.994596540927887,39.46094943864291,0.9954245090484619,-0.5509022640747787,0.0008279681205749512,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
480,531_0.78_1.72.png,531,0.78,1.72,480,640,18.59844151231638,0.8675720691680908,38.132516980333016,0.9928903579711914,36.87703859151373,0.9922220706939697,-1.2554783888192844,-0.0006682872772216797,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
481,532_0.63_1.43.png,532,0.63,1.43,480,640,20.344387662461507,0.9130447506904602,39.29488567687183,0.9937865138053894,39.68460852737191,0.9947867393493652,0.38972285050007827,0.00100022554397583,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
482,533_0.75_0.77.png,533,0.75,0.77,480,640,17.69596786130051,0.7960175275802612,36.445922880303016,0.9819948077201843,35.716781458610136,0.9820129871368408,-0.72914142169288,1.817941665649414e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
483,534_0.58_0.58.png,534,0.58,0.58,480,640,22.005891552359834,0.8593940138816833,37.94096058247004,0.9866318106651306,37.9510622455714,0.9873287677764893,0.010101663101359293,0.0006969571113586426,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
484,535_0.65_1.44.png,535,0.65,1.44,480,640,14.668801189266112,0.7305026650428772,35.32810699009178,0.9756050705909729,34.60592565142241,0.9764561057090759,-0.7221813386693725,0.0008510351181030273,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
485,536_0.93_0.57.png,536,0.93,0.57,480,640,17.905588333777217,0.8032218813896179,35.21780592540482,0.9809330701828003,35.40521573433662,0.9831005930900574,0.18740980893180392,0.00216752290725708,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
486,537_0.58_1.0.png,537,0.58,1.0,480,640,20.50764138273225,0.8899645805358887,38.39607264537773,0.994823694229126,37.292802110461864,0.9945104718208313,-1.1032705349158647,-0.00031322240829467773,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
487,538_0.61_1.35.png,538,0.61,1.35,480,640,18.1964881954392,0.8496918678283691,37.097308073775274,0.9930428266525269,35.45274032450258,0.9929166436195374,-1.6445677492726958,-0.00012618303298950195,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
488,539_0.86_1.44.png,539,0.86,1.44,480,640,13.622038695869943,0.7991424202919006,32.02319840330344,0.9875977039337158,33.170287509289615,0.9885733723640442,1.1470891059861756,0.0009756684303283691,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
489,53_0.72_1.32.png,53,0.72,1.32,400,400,22.827500004618052,0.9527089595794678,30.689037165571726,0.9864009022712708,28.225040012225328,0.9830043315887451,-2.463997153346398,-0.0033965706825256348,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
490,540_0.65_1.28.png,540,0.65,1.28,480,640,17.858154399916874,0.8511020541191101,36.650681363914174,0.9926880598068237,36.2775271576453,0.9928848743438721,-0.37315420626887175,0.00019681453704833984,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
491,541_0.58_1.83.png,541,0.58,1.83,480,640,22.91885940863768,0.9355430603027344,33.557986940329705,0.9904636740684509,36.85400458460424,0.9927703142166138,3.296017644274535,0.002306640148162842,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
492,542_0.78_0.72.png,542,0.78,0.72,480,640,28.000949091815333,0.9703272581100464,37.17151517036435,0.9941417574882507,39.82819845832056,0.9949830770492554,2.6566832879562057,0.0008413195610046387,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
493,543_0.82_1.54.png,543,0.82,1.54,480,640,21.40865836218402,0.9191935062408447,36.45164042190119,0.9921838641166687,37.9902343850217,0.9928513169288635,1.5385939631205119,0.0006674528121948242,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
494,544_0.53_0.73.png,544,0.53,0.73,480,640,30.626626824847733,0.9824067950248718,34.44650195866197,0.992396354675293,38.23899788401414,0.9948177933692932,3.7924959253521706,0.002421438694000244,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
495,545_0.65_1.46.png,545,0.65,1.46,480,640,18.035156442071504,0.8401270508766174,39.66043482468271,0.9933246970176697,37.44372249297947,0.992925226688385,-2.216712331703242,-0.00039947032928466797,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
496,546_0.93_1.03.png,546,0.93,1.03,480,640,16.11489957984282,0.8381418585777283,38.5164699243008,0.9927418828010559,38.53417479815659,0.9926061034202576,0.017704873855791448,-0.00013577938079833984,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
497,547_0.86_0.87.png,547,0.86,0.87,480,640,18.299531977366104,0.870421290397644,39.74523088249052,0.9944168925285339,39.689198640111016,0.9941726326942444,-0.05603224237950144,-0.0002442598342895508,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
498,548_0.7_1.93.png,548,0.7,1.93,480,640,15.431933789571005,0.7848989963531494,37.81501079890194,0.9904220700263977,36.083564512593846,0.9896225333213806,-1.731446286308092,-0.0007995367050170898,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,20.606039123548886,0.8709172606468201,40.59093620581847,0.9954990744590759,40.806094608862864,0.9955885410308838,0.21515840304439138,8.946657180786133e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,24.08176808141675,0.9769777655601501,30.25728718236286,0.9886562824249268,28.76579270889109,0.9873243570327759,-1.491494473471768,-0.001331925392150879,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,20.37173618748818,0.8668982982635498,38.443999881704954,0.9952443242073059,39.493688315795595,0.9954802989959717,1.0496884340906405,0.00023597478866577148,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,16.814301683757712,0.8247793912887573,38.5330083644717,0.9926809668540955,37.88648956120636,0.9934816956520081,-0.6465188032653373,0.0008007287979125977,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,11.875234556976274,0.7465157508850098,33.72077077160236,0.9864256978034973,34.316520632797406,0.9877631664276123,0.5957498611950456,0.0013374686241149902,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.916639506816864,37.913466701714455,0.9955319762229919,35.9206981725019,0.9952430725097656,-1.9927685292125545,-0.00028890371322631836,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.36049413945077,0.9924411177635193,34.339844541709006,0.9925042390823364,-1.020649597741766,6.312131881713867e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075355529785156,39.17501371615538,0.9951550364494324,38.23489665950318,0.994902491569519,-0.9401170566521984,-0.0002525448799133301,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,43.135485947188,0.9964060187339783,41.756552162677394,0.9965439438819885,-1.3789337845106076,0.0001379251480102539,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,41.822966284954816,0.9955151081085205,40.34499610833198,0.9959105253219604,-1.4779701766228328,0.0003954172134399414,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,35.566524102647676,0.9925274848937988,35.62328894820338,0.992211639881134,0.056764845555704824,-0.0003158450126647949,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,32.90463998100932,0.988127589225769,32.96781759600194,0.9890256524085999,0.06317761499262531,0.0008980631828308105,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,32.442292202204776,0.9877716302871704,30.622617355160276,0.9849056005477905,-1.8196748470444994,-0.002866029739379883,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,35.81675526302484,0.990780234336853,36.71940348871815,0.9913526773452759,0.9026482256933122,0.0005724430084228516,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.736803511041515,0.9953184723854065,37.17354470815269,0.9953215718269348,-0.563258802888825,3.0994415283203125e-06,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.28709552220221,0.9955880641937256,36.907835517109426,0.9953718781471252,-0.3792600050927817,-0.0002161860466003418,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,37.3498341339994,0.9944819808006287,35.824271813628584,0.9941863417625427,-1.5255623203708168,-0.0002956390380859375,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,33.85816749176697,0.9907321333885193,33.851455585794675,0.9906432032585144,-0.00671190597229554,-8.893013000488281e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,33.66002721455902,0.9899137616157532,31.34068981596306,0.987998902797699,-2.3193373985959624,-0.0019148588180541992,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,30.11512411917311,0.9771180748939514,27.945475504424895,0.9728215932846069,-2.1696486147482155,-0.004296481609344482,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,36.678977815185135,0.9939508438110352,35.62413290314494,0.993445634841919,-1.0548449120401955,-0.0005052089691162109,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,34.69716280852799,0.9917833805084229,34.07219407368595,0.9901875257492065,-0.6249687348420423,-0.0015958547592163086,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,33.387420476063916,0.992220401763916,33.58004958737683,0.9918531179428101,0.19262911131291105,-0.00036728382110595703,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.473983100819744,0.9838336110115051,27.038445879591798,0.9820084571838379,-1.4355372212279462,-0.0018251538276672363,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.3988760116312,0.9966722130775452,40.37562992892555,0.9967675805091858,-0.023246082705654203,9.5367431640625e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.601216829051765,0.994018018245697,33.838598735209466,0.993869423866272,0.23738190615770094,-0.00014859437942504883,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,39.54860927959044,0.9956815838813782,38.83149656217319,0.9954392313957214,-0.717112717417244,-0.00024235248565673828,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,32.706217040598105,0.9826952219009399,31.524795509061363,0.9806151390075684,-1.181421531536742,-0.002080082893371582,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,34.41689665785518,0.9882305264472961,33.14227617453679,0.9852415919303894,-1.2746204833183938,-0.0029889345169067383,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.518119659529205,0.9880723357200623,35.866852168447906,0.9896363019943237,0.348732508918701,0.0015639662742614746,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.3119660897353,0.9858390688896179,35.04849208265223,0.9875084161758423,0.7365259929169312,0.0016693472862243652,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,35.5200984807979,0.99288409948349,36.526686376058876,0.9938689470291138,1.006587895260978,0.0009848475456237793,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,31.805238511756116,0.9842394590377808,33.16103107020881,0.9861522912979126,1.3557925584526913,0.001912832260131836,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,35.552551903448034,0.9952173829078674,37.128725862878895,0.9958674311637878,1.5761739594308608,0.0006500482559204102,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.55708062071964,0.9791767597198486,28.732414525178285,0.9807254076004028,-0.8246660955413532,0.0015486478805541992,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,31.241471351037163,0.9853261709213257,33.120426857023205,0.9878591895103455,1.8789555059860419,0.0025330185890197754,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.81784496137827,0.991453230381012,33.87260005973588,0.9917240738868713,0.054755098357610166,0.000270843505859375,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,35.962433574072314,0.9929138422012329,36.62285382506739,0.9929271340370178,0.6604202509950738,1.329183578491211e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,39.0114766109417,0.9954177737236023,36.922339681245006,0.9953396320343018,-2.089136929696693,-7.814168930053711e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,35.59888670151374,0.9924374222755432,32.768517924291956,0.992002546787262,-2.8303687772217856,-0.00043487548828125,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,32.45869160328256,0.9840416312217712,28.809078007278266,0.977393627166748,-3.6496135960042935,-0.006648004055023193,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,29.02277210276447,0.9797854423522949,26.71013564823638,0.9732131958007812,-2.3126364545280893,-0.006572246551513672,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,30.60808897115048,0.9809678196907043,26.913924807767632,0.9726556539535522,-3.6941641633828475,-0.0083121657371521,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,37.487313396616486,0.9939656257629395,35.65244833119202,0.9928202033042908,-1.8348650654244665,-0.0011454224586486816,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,37.89518514557809,0.9730622172355652,36.33129160516059,0.9732517600059509,-1.563893540417503,0.0001895427703857422,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,32.53815352431499,0.9853466749191284,32.63751056539954,0.9871432185173035,0.09935704108454502,0.0017965435981750488,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.99917292449376,0.9828022122383118,38.28453317226941,0.9820270538330078,-1.7146397522243504,-0.0007751584053039551,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.5939031294906,0.9853965640068054,38.3591857438476,0.9852718114852905,-2.234717385643002,-0.00012475252151489258,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.53293162657783,0.9820638298988342,37.63051917138036,0.9811885356903076,-1.9024124551974708,-0.0008752942085266113,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.6350367955552,0.9906551241874695,37.351892428577635,0.9914697408676147,-0.2831443669775666,0.0008146166801452637,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,39.568102031030136,0.9936690926551819,41.265737772153955,0.9946251511573792,1.6976357411238183,0.0009560585021972656,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,40.12146693102721,0.9942103624343872,41.76446794597395,0.9950617551803589,1.6430010149467407,0.0008513927459716797,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,40.948705963232676,0.9944642186164856,40.8322526351564,0.9950883388519287,-0.1164533280762754,0.0006241202354431152,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.797395965910916,0.9940994381904602,38.78683069593554,0.9933010935783386,-1.0105652699753733,-0.000798344612121582,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,40.572420688217335,0.9932154417037964,39.66935568624562,0.9929351210594177,-0.9030650019717115,-0.0002803206443786621,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,37.48124827979651,0.9885206818580627,36.85270864194459,0.9892482161521912,-0.6285396378519224,0.000727534294128418,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.759194576868502,0.9864212274551392,29.05659281424713,0.9870584607124329,-0.7026017626213736,0.0006372332572937012,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.191036732269374,0.9841631650924683,28.863856348910517,0.9853671789169312,0.6728196166411422,0.0012040138244628906,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,36.090252102969195,0.9899626970291138,35.13342677740749,0.9899834990501404,-0.9568253255617023,2.0802021026611328e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,37.26283101923234,0.9922685027122498,36.92090779731759,0.9916874170303345,-0.34192322191474744,-0.0005810856819152832,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,37.242225155271726,0.9920437335968018,36.88556405712766,0.9914828538894653,-0.3566610981440661,-0.0005608797073364258,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,33.91626315581486,0.9897080659866333,33.24287314353698,0.9893162250518799,-0.6733900122778778,-0.00039184093475341797,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,35.65972141290677,0.9915941953659058,35.279115514814436,0.9911921620368958,-0.3806058980923339,-0.00040203332901000977,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,32.26101442553369,0.9843646287918091,31.42383057973315,0.9815417528152466,-0.8371838458005385,-0.0028228759765625,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,35.5560522122741,0.9907457828521729,36.01123877924204,0.9910733103752136,0.4551865669679387,0.0003275275230407715,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.11395746529826,0.9863152503967285,30.461358687101136,0.9818975925445557,-1.6525987781971274,-0.0044176578521728516,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,36.38752698671962,0.9919263124465942,36.77512019078464,0.9916144013404846,0.38759320406501985,-0.00031191110610961914,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,27.829265115460963,0.9649084806442261,28.018655692211656,0.9621856212615967,0.18939057675069293,-0.0027228593826293945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
