index,filename,image_id,airlight,beta,height,width,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,lf_target_residual_norm,lf_current_residual_norm,lf_residual_error_norm,lf_residual_norm_ratio,lf_residual_error_ratio,lf_residual_cosine,lf_residual_sign_agreement,lf_luma_target_residual_norm,lf_luma_current_residual_norm,lf_luma_norm_ratio,lf_luma_residual_cosine,lf_luma_sign_agreement,lf_residual_error_bias_r,lf_residual_error_bias_g,lf_residual_error_bias_b,lf_residual_error_bias_luma,lf_baseline_mse,lf_current_mse,lf_mse_delta,lf_baseline_mae,lf_current_mae,lf_mae_delta,lf_luma_baseline_mse,lf_luma_current_mse,lf_luma_mse_delta,airlight_bin,beta_bin,baseline_strength_bin
497,547_0.86_0.87.png,547,0.86,0.87,480,640,39.42017701820838,0.9943526387214661,39.689198640111016,0.9941726326942444,0.26902162190263823,-0.0001800060272216797,8.551100730895996,7.408363342285156,8.18010425567627,0.8663637086530844,0.9566141848991114,0.4821736514568329,0.743560254573822,4.762948036193848,4.171231269836426,0.8757666970412147,0.4896577000617981,0.7418692111968994,0.0003926157078240067,0.00017266532813664526,7.960046787047759e-05,0.0002278210740769282,7.934171298984438e-05,7.260644633788615e-05,-6.735266651958227e-06,0.006657532881945372,0.006092247553169727,-0.0005652853287756443,7.384658965747803e-05,6.714984920108691e-05,-6.696740456391126e-06,0.85<=A<0.95,0.8<=beta<1.1,baseline_strongest_25
498,548_0.7_1.93.png,548,0.7,1.93,480,640,37.50907725962592,0.9907596111297607,36.083564512593846,0.9896225333213806,-1.425512747032073,-0.001137077808380127,10.44364070892334,14.395994186401367,12.911012649536133,1.3784459450142732,1.2362559196913583,0.4975837171077728,0.7653019428253174,5.680582523345947,8.098678588867188,1.4256774821214895,0.5150864124298096,0.77398282289505,0.0066376617178320885,0.004806644283235073,0.003915076144039631,0.005252479575574398,0.00011834812175948173,0.0001808748347684741,6.252671300899237e-05,0.008097231388092041,0.009392990730702877,0.001295759342610836,0.0001050423743436113,0.00016427179798483849,5.9229423641227186e-05,0.65<=A<0.75,beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,38.8972465504865,0.9945883750915527,40.806094608862864,0.9955885410308838,1.908848058376364,0.0010001659393310547,9.673089981079102,6.6376447677612305,7.317586898803711,0.6861969423157123,0.7564890756849325,0.6547613143920898,0.8069146275520325,5.13720703125,3.6326186656951904,0.7071193828860137,0.6982670426368713,0.8307391405105591,-0.004524961579591036,-0.001512259361334145,-0.0006506316713057458,-0.0023148315958678722,0.00010152850154554471,5.810229777125642e-05,-4.34262037742883e-05,0.007955010049045086,0.005613630171865225,-0.002341379877179861,8.590787183493376e-05,4.402792183100246e-05,-4.18799500039313e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,29.573366655430906,0.9890416860580444,28.76579270889109,0.9873243570327759,-0.8075739465398151,-0.0017173290252685547,22.195053100585938,6.147331714630127,24.139728546142578,0.2769685518106663,1.087617517144183,-0.1917193979024887,0.5543890595436096,12.41380786895752,3.3390560150146484,0.2689791923849917,-0.17783606052398682,0.5845431089401245,-0.021377310156822205,-0.020427972078323364,-0.02167663536965847,-0.020854169502854347,0.0010262924479320645,0.0012140135513618588,0.0001877211034297943,0.02313210815191269,0.02413983643054962,0.0010077282786369324,0.0009631413267925382,0.0011249665403738618,0.00016182521358132362,0.85<=A<0.95,beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,37.40177544033758,0.9941806793212891,39.493688315795595,0.9954802989959717,2.0919128754580143,0.0012996196746826172,11.797605514526367,6.635589122772217,8.83813190460205,0.5624521954562585,0.7491462478313652,0.6712857484817505,0.8294838070869446,6.340667724609375,3.5857181549072266,0.5655111276357143,0.7116402983665466,0.8600171208381653,-0.007178489584475756,-0.003391809994354844,-0.0022051481064409018,-0.004388747271150351,0.00015102374891284853,8.475757203996181e-05,-6.626617687288672e-05,0.009651235304772854,0.006669554393738508,-0.0029816809110343456,0.00013087262050248682,6.738918455084786e-05,-6.348343595163897e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,38.02022838251761,0.9920628666877747,37.88648956120636,0.9934816956520081,-0.1337388213112476,0.0014188289642333984,10.460158348083496,10.23743724822998,10.69453239440918,0.9787076741630472,1.0224063573921542,0.46620357036590576,0.7442649602890015,5.595151424407959,5.7232279777526855,1.0228906321973723,0.4677094519138336,0.7374793887138367,0.0022289352491497993,0.0030021448619663715,0.0023523448035120964,0.0026968782767653465,0.00011872278264490888,0.0001241026766365394,5.379893991630524e-06,0.008368801325559616,0.007828298956155777,-0.0005405023694038391,0.00010190663306275383,0.00011102464486612007,9.118011803366244e-06,0.65<=A<0.75,1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,34.74756375672625,0.9877061247825623,34.316520632797406,0.9877631664276123,-0.4310431239288448,5.704164505004883e-05,15.221816062927246,11.087394714355469,16.274349212646484,0.7283884306918432,1.0691463584481673,0.2659814953804016,0.6159611940383911,8.241349220275879,5.9823222160339355,0.7258911200263004,0.22527636587619781,0.6016854047775269,0.004604014102369547,0.00403620395809412,0.0030272495932877064,0.0040909587405622005,0.0002514145744498819,0.0002873854828067124,3.597090835683048e-05,0.011168579570949078,0.012078658677637577,0.0009100791066884995,0.00022109319979790598,0.0002652821422088891,4.4188942410983145e-05,0.85<=A<0.95,beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,32.54785206872669,0.994917631149292,35.9206981725019,0.9952430725097656,3.3728461037752098,0.0003254413604736328,21.793010711669922,11.155220985412598,14.061707496643066,0.5118714955450876,0.6452393238678662,0.8260654807090759,0.9304052591323853,12.543136596679688,6.400388717651367,0.5102701918550121,0.8334841728210449,0.9335185289382935,-0.009018933400511742,-0.008765335194766521,-0.008621172048151493,-0.008824726566672325,0.0005153378588147461,0.00021455255046021193,-0.0003007853083545342,0.017481744289398193,0.01035997737199068,-0.007121766917407513,0.000512142782099545,0.0002098614495480433,-0.0003022813325515017,A<0.65,beta>=1.7,baseline_middle_50
505,554_0.96_1.87.png,554,0.96,1.87,480,640,35.208430870114725,0.9929072260856628,34.339844541709006,0.9925042390823364,-0.8685863284057191,-0.000402987003326416,14.426709175109863,8.639293670654297,15.988901138305664,0.5988402182224282,1.1082847061123975,0.1088058277964592,0.5694888234138489,8.208159446716309,4.886129856109619,0.5952771614426089,0.09243917465209961,0.5651822090148926,-0.003142256522551179,-0.0028333559166640043,-0.0026210786309093237,-0.002901517553254962,0.00022583543614018708,0.0002773925371002406,5.1557100960053504e-05,0.010702233761548996,0.011351282708346844,0.0006490489467978477,0.00021931598894298077,0.00027289512217976153,5.357913323678076e-05,A>=0.95,beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,39.32322520747827,0.9956480860710144,38.23489665950318,0.994902491569519,-1.0883285479750953,-0.0007455945014953613,8.747856140136719,10.43554401397705,9.779175758361816,1.1929258834169574,1.1178939847322387,0.4918096959590912,0.8019633293151855,4.9324212074279785,5.959771156311035,1.2082851211765775,0.48928096890449524,0.7998648285865784,0.002021165331825614,0.002359735080972314,0.002135965973138809,0.002232993021607399,8.303492359118536e-05,0.00010376766294939443,2.0732739358209074e-05,0.006860463414341211,0.0067240335047245026,-0.00013642990961670876,7.919524068711326e-05,0.00010117755300598219,2.1982312318868935e-05,0.75<=A<0.85,1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,38.876032309837065,0.9968124032020569,41.756552162677394,0.9965439438819885,2.8805198528403295,-0.0002684593200683594,9.952047348022461,9.231162071228027,6.264637470245361,0.9275641230808976,0.6294822815016236,0.7892324328422546,0.9453708529472351,5.680819034576416,5.282568454742432,0.9298955700912097,0.796754777431488,0.9484807252883911,-0.0008462931727990508,-0.0004420028708409518,-0.0005199335282668471,-0.0005717697204090655,0.00010746879706857726,4.258429180481471e-05,-6.488450526376255e-05,0.008399717509746552,0.004107927903532982,-0.00429178960621357,0.00010505112732062116,4.022493521915749e-05,-6.482619210146368e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,42.59165071494656,0.996252179145813,40.34499610833198,0.9959105253219604,-2.2466546066145767,-0.00034165382385253906,6.0817484855651855,5.807728290557861,8.463703155517578,0.9549438462215757,1.3916562277453397,-0.01297959964722395,0.40358322858810425,3.387810230255127,3.2394168376922607,0.9561978438940805,-0.02522864378988743,0.39216920733451843,-0.006092453375458717,-0.005218942184001207,-0.004961928818374872,-0.005450822412967682,4.0134185837814584e-05,7.772816752549261e-05,3.7593981687678024e-05,0.00471880380064249,0.006800191942602396,0.0020813881419599056,3.73608672816772e-05,7.332300447160378e-05,3.596213718992658e-05,0.65<=A<0.75,beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,36.570040273619846,0.993270218372345,35.62328894820338,0.992211639881134,-0.9467513254164643,-0.0010585784912109375,13.171318054199219,8.73820972442627,14.849366188049316,0.6634271291961091,1.1274016865240841,0.1274450570344925,0.557975709438324,7.460021495819092,4.895286560058594,0.656202741882462,0.12652571499347687,0.5537241101264954,-0.006283375434577465,-0.005628458224236965,-0.005605616606771946,-0.005821674596518278,0.00018824177095666528,0.00023926178982947022,5.102001887280494e-05,0.00959042925387621,0.010858679190278053,0.001268249936401844,0.00018115861166734248,0.0002290839474881068,4.79253358207643e-05,0.85<=A<0.95,0.8<=beta<1.1,baseline_strongest_25
510,559_1.0_1.23.png,559,1.0,1.23,480,640,33.697371903738464,0.9901692867279053,32.96781759600194,0.9890256524085999,-0.729554307736521,-0.00114363431930542,18.504179000854492,10.0567626953125,20.3101863861084,0.5434860252296574,1.0975999737773023,0.08339831978082657,0.5713475346565247,10.493800163269043,5.6375412940979,0.537225905428495,0.08600645512342453,0.570103645324707,-0.003629506565630436,-0.002995776943862438,-0.0030291646253317595,-0.0031890682876110077,0.0003715328930411488,0.0004475950845517218,7.606219151057303e-05,0.013153648935258389,0.013797054998576641,0.0006434060633182526,0.00035846306127496064,0.0004287942429073155,7.033118163235486e-05,A>=0.95,1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,32.54426150939796,0.9869683980941772,30.622617355160276,0.9849056005477905,-1.9216441542376863,-0.0020627975463867188,13.992229461669922,8.501263618469238,18.043519973754883,0.6075703405063115,1.2895385987760561,-0.24175627529621124,0.360434889793396,7.415120601654053,4.770226955413818,0.6433107715537019,-0.24822375178337097,0.3627179265022278,-0.016479281708598137,-0.017483795061707497,-0.02242094650864601,-0.017746280878782272,0.00040788017213344574,0.0006782679120078683,0.00027038773987442255,0.015244954265654087,0.02114928886294365,0.005904334597289562,0.0003436500846873969,0.000595620833337307,0.0002519707486499101,A<0.65,1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,33.86590123024024,0.9888830184936523,36.71940348871815,0.9913526773452759,2.85350225847791,0.002469658851623535,18.262481689453125,13.489730834960938,12.764582633972168,0.7386581442954422,0.6989511530266951,0.7155429124832153,0.5730792880058289,10.363372802734375,7.654107570648193,0.7385730221563251,0.734135627746582,0.571449875831604,-0.0031569544225931168,-0.0020653323736041784,-0.0020389449782669544,-0.002388719469308853,0.0003618904447648674,0.00017679532174952328,-0.00018509512301534414,0.011851921677589417,0.009116463363170624,-0.0027354583144187927,0.00034960772609338164,0.00016119172505568713,-0.00018841600103769451,0.65<=A<0.75,beta>=1.7,baseline_middle_50
513,561_0.52_1.24.png,561,0.52,1.24,480,640,36.88317781695686,0.9950363636016846,37.17354470815269,0.9953215718269348,0.2903668911958306,0.00028520822525024414,12.47357177734375,6.8006439208984375,12.092663764953613,0.5452042159448444,0.9694627954855726,0.3277575373649597,0.5009769797325134,6.902209281921387,3.876060724258423,0.5615681249206389,0.3420972228050232,0.4801780581474304,0.006116040982306004,0.008026674389839172,0.007934052497148514,0.007444836664944887,0.00016882595082279295,0.00015867243928369135,-1.01535115391016e-05,0.00937972217798233,0.010051589459180832,0.0006718672811985016,0.00015507973148487508,0.0001444004592485726,-1.0679272236302495e-05,A<0.65,1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,37.0943572104587,0.9953706860542297,36.907835517109426,0.9953718781471252,-0.18652169334927748,1.1920928955078125e-06,12.288463592529297,9.406293869018555,12.553061485290527,0.7654572761022019,1.0215322192859073,0.35429590940475464,0.6312959790229797,6.767901420593262,5.36346960067749,0.792486365767328,0.3623785078525543,0.6170463562011719,0.0060312519781291485,0.007978055626153946,0.008062087930738926,0.007405540905892849,0.0001638523390283808,0.0001709845382720232,7.13219924364239e-06,0.009372176602482796,0.009531665593385696,0.0001594889909029007,0.00014910315803717822,0.00015710621664766222,8.003058610484004e-06,0.75<=A<0.85,0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,36.07377989183758,0.9940745830535889,35.824271813628584,0.9941863417625427,-0.24950807820899712,0.00011175870895385742,13.757235527038574,7.064196586608887,14.295953750610352,0.5134895432098158,1.0391589009661844,0.1789911985397339,0.4730220139026642,7.537110805511475,4.020695209503174,0.5334531113119713,0.1712673008441925,0.4333376884460449,0.008694680407643318,0.010931137949228287,0.010826196521520615,0.010250475257635117,0.00020536189549602568,0.00022176031779963523,1.639842230360955e-05,0.01097243744879961,0.01222632359713316,0.0012538861483335495,0.00018492199887987226,0.0002037555823335424,1.8833583453670144e-05,A<0.65,1.4<=beta<1.7,baseline_middle_50
516,564_0.83_1.95.png,564,0.83,1.95,480,640,34.200215831906,0.9911224842071533,33.851455585794675,0.9906432032585144,-0.3487602461113255,-0.000479280948638916,17.05906105041504,11.775127410888672,17.826478958129883,0.6902564787176366,1.0449859406357054,0.2784896790981293,0.6498839855194092,9.39303207397461,6.657103061676025,0.7087278111315028,0.2884664833545685,0.6480334401130676,0.008074162527918816,0.011812550015747547,0.01240537315607071,0.010762354359030724,0.00031576777109876275,0.00034481697366572917,2.9049202566966414e-05,0.013368973508477211,0.013675685971975327,0.00030671246349811554,0.0002872039331123233,0.00031403073808178306,2.6826804969459772e-05,0.75<=A<0.85,beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,32.277271702823796,0.9885649681091309,31.34068981596306,0.987998902797699,-0.9365818868607363,-0.0005660653114318848,22.014095306396484,12.429466247558594,24.11984634399414,0.5646139927425067,1.095654670713895,0.10478813201189041,0.5070700645446777,12.787177085876465,7.110987186431885,0.5561029724289988,0.10664189606904984,0.5054622292518616,-0.005656470078974962,-0.004096069373190403,-0.003962118644267321,-0.0045473589561879635,0.0005258467863313854,0.0006312577170319855,0.00010541093070060015,0.01824151910841465,0.02008388191461563,0.0018423628062009811,0.0005322653451003134,0.0006337378290481865,0.00010147248394787312,0.75<=A<0.85,0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,28.196140624491065,0.9732295870780945,27.945475504424895,0.9728215932846069,-0.25066512006617003,-0.00040799379348754883,35.024810791015625,17.689552307128906,35.16661834716797,0.5050577549919708,1.0040487743673614,0.2444962114095688,0.47099098563194275,20.205095291137695,10.212322235107422,0.5054330151853688,0.2325207144021988,0.4576721489429474,-0.0008769042324274778,0.0022162164095789194,0.002164737321436405,0.0012855047825723886,0.001331095234490931,0.001341895549558103,1.080031506717205e-05,0.028702937066555023,0.030112428590655327,0.0014094915241003036,0.0013289253693073988,0.0013560557272285223,2.7130357921123505e-05,0.75<=A<0.85,beta>=1.7,baseline_weakest_25
519,567_0.56_0.66.png,567,0.56,0.66,480,640,37.14428873082231,0.9942703247070312,35.62413290314494,0.993445634841919,-1.520155827677371,-0.0008246898651123047,11.997968673706055,7.79725980758667,13.900758743286133,0.6498816607743462,1.1585926852559723,0.061556730419397354,0.5049233436584473,6.679388046264648,4.31838846206665,0.6465245666452404,0.06853023916482925,0.5141893625259399,-0.005853551439940929,-0.004680307116359472,-0.00494960555806756,-0.005061807576566935,0.00015619710029568523,0.00020966916054021567,5.347206024453044e-05,0.009400451555848122,0.011112194508314133,0.001711742952466011,0.00014522860874421895,0.00019306417379993945,4.783556505572051e-05,A<0.65,beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,35.37338616537686,0.9914819598197937,34.07219407368595,0.9901875257492065,-1.3011920916909077,-0.0012944340705871582,14.540349006652832,8.62137508392334,15.917237281799316,0.5929276580623128,1.0946943071666642,0.12919573485851288,0.5724124312400818,7.878688812255859,4.760115623474121,0.6041761182481815,0.13743771612644196,0.5797829031944275,-0.004320379346609116,-0.0028691194020211697,-0.0034339886624366045,-0.003367441240698099,0.0002294072910444811,0.00027491149376146495,4.5504202716983855e-05,0.011511702090501785,0.01229929644614458,0.0007875943556427956,0.00020206294720992446,0.00024226450477726758,4.0201557567343116e-05,A<0.65,1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,33.65509628122049,0.9926967620849609,33.58004958737683,0.9918531179428101,-0.07504669384366025,-0.0008436441421508789,17.33116340637207,8.10916519165039,17.352956771850586,0.46789502825118656,1.0012574669667302,0.23125842213630676,0.6745755672454834,10.152600288391113,4.689929485321045,0.4619436747336243,0.22460082173347473,0.6681091785430908,-0.002999961841851473,-0.003850440261885524,-0.0032422547228634357,-0.0035268135834485292,0.00032592148636467755,0.0003267416323069483,8.201459422707558e-07,0.010600658133625984,0.01010958757251501,-0.0004910705611109734,0.000335531571181491,0.0003375065280124545,1.9749568309634924e-06,0.85<=A<0.95,1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,28.234461371295225,0.9850907921791077,27.038445879591798,0.9820084571838379,-1.1960154917034274,-0.0030823349952697754,25.832902908325195,9.917204856872559,29.660369873046875,0.383898197274474,1.1481624801635513,-0.22258417308330536,0.4583141803741455,14.405109405517578,5.642426490783691,0.3916961913959832,-0.2100427895784378,0.4705856442451477,-0.02580912411212921,-0.027764100581407547,-0.0328025296330452,-0.02775394171476364,0.001390289282426238,0.0018327865982428193,0.00044249731581658125,0.027931014075875282,0.031371667981147766,0.003440653905272484,0.0012969198869541287,0.0017093040514737368,0.000412384164519608,0.75<=A<0.85,1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,41.07425776332058,0.9970946311950684,40.37562992892555,0.9967675805091858,-0.6986278343950332,-0.00032705068588256836,6.739433288574219,4.24329137802124,7.596380233764648,0.6296213934211882,1.127154155030107,0.10001775622367859,0.5588287711143494,3.783996105194092,2.395232677459717,0.6329902597341227,0.06430552899837494,0.5373068451881409,0.0032392824068665504,0.0034119090996682644,0.003210918977856636,0.0033373809419572353,4.928381531499326e-05,6.261392991291359e-05,1.3330114597920328e-05,0.004523342475295067,0.00543208047747612,0.0009087380021810532,4.6610111894551665e-05,6.149119872134179e-05,1.4881086826790124e-05,A<0.65,beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,33.96364097380522,0.9944424629211426,33.838598735209466,0.993869423866272,-0.12504223859575347,-0.0005730390548706055,17.301156997680664,7.042080879211426,17.396549224853516,0.4070294767081452,1.0055136328273098,0.1899312287569046,0.6399324536323547,10.128804206848145,4.082181930541992,0.40302703529228107,0.1797873079776764,0.6311351656913757,-0.0025177961215376854,-0.003419973189011216,-0.002875723410397768,-0.0030881776474416256,0.0003247938584536314,0.00032838538754731417,3.591529093682766e-06,0.01076218206435442,0.01042710617184639,-0.00033507589250802994,0.000333960575517267,0.000339809077559039,5.848502041772008e-06,A>=0.95,beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,39.67227673196371,0.996135413646698,38.83149656217319,0.9954392313957214,-0.84078016979052,-0.0006961822509765625,7.84283447265625,5.92394495010376,9.124658584594727,0.7553321405363549,1.16343888378717,0.14360351860523224,0.546012282371521,4.367735862731934,3.3936281204223633,0.7769764992839368,0.12310466170310974,0.5274035334587097,0.004146043676882982,0.004153028596192598,0.0041003176011145115,0.004144930746406317,6.67426866129972e-05,9.034222603077069e-05,2.3599539417773485e-05,0.005269788205623627,0.006528204772621393,0.0012584165669977665,6.209998537087813e-05,8.770962449489161e-05,2.5609639124013484e-05,A<0.65,0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,30.15062878209946,0.9792208075523376,31.524795509061363,0.9806151390075684,1.374166726961903,0.0013943314552307129,27.64083480834961,15.14382553100586,23.090408325195312,0.5478787321731429,0.8353730444574081,0.5496864318847656,0.6938038468360901,16.04059600830078,8.828760147094727,0.550401003960574,0.5506867170333862,0.6936314702033997,-0.0019190703751519322,-0.001994338585063815,-0.002122847130522132,-0.001986483344808221,0.000829010212328285,0.0005785232060588896,-0.00025048700626939535,0.01859096810221672,0.01513658370822668,-0.00345438439399004,0.0008375674951821566,0.0005835703923366964,-0.0002539971028454602,0.85<=A<0.95,1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,31.828226520735026,0.984026312828064,33.14227617453679,0.9852415919303894,1.3140496538017636,0.0012152791023254395,22.806455612182617,15.080636978149414,19.11731719970703,0.6612442211359545,0.8382414841127288,0.5554643869400024,0.709166944026947,13.236457824707031,8.811347007751465,0.6656876880840656,0.5549379587173462,0.7083266377449036,-0.0015875014942139387,-0.0016489101108163595,-0.0016438760794699192,-0.0016299752751365304,0.0005643820040859282,0.0003965623036492616,-0.0001678197004366666,0.016188381239771843,0.01266767829656601,-0.0035207029432058334,0.0005703249480575323,0.0004016853345092386,-0.0001686396135482937,A>=0.95,0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,35.33146846090155,0.9883520007133484,35.866852168447906,0.9896363019943237,0.5353837075463588,0.0012843012809753418,14.631570816040039,11.885366439819336,13.639863967895508,0.8123096685415251,0.9322214367402466,0.48676639795303345,0.7480208277702332,8.372495651245117,6.692144870758057,0.7993010865001564,0.4728306531906128,0.741767168045044,-0.0031954406294971704,-0.0038151880726218224,-0.004425622057169676,-0.0036994728725403547,0.00023229476937558502,0.00020187271002214402,-3.0422059353441e-05,0.009338605217635632,0.008616043254733086,-0.0007225619629025459,0.00022818583238404244,0.00020149133342783898,-2.669449895620346e-05,A<0.65,1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,34.700321762978625,0.9865097403526306,35.04849208265223,0.9875084161758423,0.34817031967360634,0.00099867582321167,15.266708374023438,14.099331855773926,14.713027000427246,0.9235344980954885,0.9637327601974576,0.5003251433372498,0.7397915124893188,8.644084930419922,7.91715145111084,0.9159039406530023,0.4901455044746399,0.736447811126709,-0.0030506562907248735,-0.004183994140475988,-0.004960607271641493,-0.0039336602203547955,0.0002528997138142586,0.00023488842998631299,-1.801128382794559e-05,0.010452368296682835,0.009661365300416946,-0.0007910029962658882,0.00024322982062585652,0.00022888596868142486,-1.4343851944431663e-05,A<0.65,beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,34.70473344986692,0.9930558800697327,36.526686376058876,0.9938689470291138,1.8219529261919547,0.0008130669593811035,16.27199363708496,9.945676803588867,12.665562629699707,0.6112143985185691,0.7783657560456541,0.6280364990234375,0.7030501961708069,9.103920936584473,5.659183502197266,0.6216204580002017,0.632440447807312,0.6959794759750366,-0.0026160634588450193,-0.003340621944516897,-0.0033771309535950422,-0.0031281409319490194,0.0002873022749554366,0.00017406302504241467,-0.00011323924991302192,0.012602861039340496,0.009957986883819103,-0.002644874155521393,0.0002697961463127285,0.0001619144604774192,-0.00010788168583530933,0.85<=A<0.95,beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,31.859415633660383,0.9855535626411438,33.16103107020881,0.9861522912979126,1.301615436548424,0.0005987286567687988,22.538415908813477,14.758933067321777,18.49386978149414,0.6548345334931196,0.8205487846314102,0.5768694281578064,0.7062937617301941,12.434460639953613,8.349892616271973,0.6715122479412281,0.587151825428009,0.7053009867668152,-0.0005871463217772543,-0.0015285651898011565,-0.002389252185821533,-0.0013451992999762297,0.0005511938943527639,0.0003711189201567322,-0.0001800749741960317,0.016376962885260582,0.013876095414161682,-0.0025008674710989,0.0005033066845498979,0.0003333750064484775,-0.0001699316781014204,0.75<=A<0.85,1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,35.50516901974439,0.9955592155456543,37.128725862878895,0.9958674311637878,1.6235568431345015,0.0003082156181335449,15.022614479064941,6.183509349822998,12.231609344482422,0.411613395154362,0.814213089307991,0.6152406334877014,0.7204254269599915,8.420733451843262,3.420591354370117,0.4062106197674936,0.6597936749458313,0.7449781894683838,-0.00943951215595007,-0.0076711117289960384,-0.007521783467382193,-0.008182840421795845,0.0002448773302603513,0.00016233969654422253,-8.253763371612877e-05,0.012879755347967148,0.010587400756776333,-0.002292354591190815,0.00023082277039065957,0.0001451821153750643,-8.564065501559526e-05,A<0.65,beta<0.8,baseline_middle_50
533,57_0.67_1.75.png,57,0.67,1.75,400,400,28.396934944592893,0.9787308573722839,28.732414525178285,0.9807254076004028,0.3354795805853925,0.0019945502281188965,25.606117248535156,10.766077041625977,24.57306671142578,0.42044941593953955,0.9596561037707318,0.3042434751987457,0.689071774482727,14.252132415771484,6.168605327606201,0.4328198158459425,0.32400965690612793,0.6957703232765198,-0.011319682002067566,-0.012805229984223843,-0.017690448090434074,-0.012917966581881046,0.0013659860705956817,0.0012579908361658454,-0.00010799523442983627,0.0254067350178957,0.02274317853152752,-0.0026635564863681793,0.0012695204932242632,0.0011512741912156343,-0.00011824630200862885,0.65<=A<0.75,beta>=1.7,baseline_weakest_25
534,580_0.88_1.15.png,580,0.88,1.15,480,640,32.07659520102158,0.9874163269996643,33.120426857023205,0.9878591895103455,1.0438316560016219,0.00044286251068115234,22.125926971435547,12.195701599121094,19.047805786132812,0.5511950579456255,0.860881707271448,0.5104350447654724,0.6913836598396301,12.401291847229004,6.931650161743164,0.5589458136405362,0.5214329361915588,0.6892416477203369,-0.0013500327477231622,-0.0031738574616611004,-0.0035758642479777336,-0.0026743626222014427,0.0005312029388733208,0.0003936837601941079,-0.00013751917867921293,0.016633834689855576,0.014450718648731709,-0.002183116041123867,0.0005006251158192754,0.00036521346191875637,-0.000135411653900519,0.85<=A<0.95,1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,33.90604470333227,0.9922678470611572,33.87260005973588,0.9917240738868713,-0.03344464359638977,-0.0005437731742858887,17.650070190429688,10.996811866760254,17.636919021606445,0.6230463532503685,0.9992548942479349,0.31271862983703613,0.6087762713432312,10.258984565734863,6.116147518157959,0.5961747460451366,0.3085746467113495,0.61138916015625,0.007560637779533863,0.008179165422916412,0.007560394704341888,0.007923685945570469,0.00033802626421675086,0.0003375227388460189,-5.035253707319498e-07,0.01318320818245411,0.013584645465016365,0.00040143728256225586,0.00034260013489983976,0.000338316080160439,-4.2840547394007444e-06,A>=0.95,0.8<=beta<1.1,baseline_middle_50
