index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,36.6370774304631,0.9931471347808838,36.99696801633524,0.9945232272148132,0.3598905858721366,0.0013760924339294434,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.47671933257265,0.9741135835647583,36.23761934905724,0.9751991629600525,-0.23909998351540906,0.0010855793952941895,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,33.72534530319213,0.9877713918685913,31.609747864868936,0.9834344983100891,-2.115597438323192,-0.004336893558502197,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.31232660472328,0.9826129674911499,38.7968707563472,0.9819483160972595,-0.5154558483760852,-0.0006646513938903809,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.58528177698066,0.9853088855743408,40.533961461502095,0.9864190816879272,-0.05132031547856286,0.0011101961135864258,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.010837933148075,0.982043981552124,38.32099788250653,0.9807823300361633,-0.6898400506415427,-0.0012616515159606934,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.68815741960139,0.9912306070327759,37.37896855109166,0.9910331964492798,-0.3091888685097288,-0.00019741058349609375,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.1583025931781,0.994272768497467,41.40944896941642,0.9940416216850281,0.25114637623831726,-0.00023114681243896484,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,42.5663482356248,0.9947044849395752,42.10321194734716,0.9942939877510071,-0.46313628827763864,-0.00041049718856811523,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,41.98052844114948,0.9950981140136719,41.17102858359011,0.9947335720062256,-0.8094998575593735,-0.00036454200744628906,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.32887281119251,0.9942643642425537,39.17670584388328,0.9940517544746399,-0.15216696730922763,-0.00021260976791381836,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,39.67480596630255,0.9934020638465881,40.214206232017546,0.9937955737113953,0.5394002657149954,0.0003935098648071289,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,34.94338941839724,0.988430917263031,37.64546368475007,0.9897447824478149,2.702074266352831,0.0013138651847839355,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,28.38861704364078,0.9850148558616638,30.21413333264576,0.9858946800231934,1.8255162890049768,0.000879824161529541,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.519938607881205,0.9840980768203735,30.78270045406086,0.9866817593574524,2.2627618461796537,0.0025836825370788574,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.43135790363521,0.99066162109375,35.16920383700147,0.9908932447433472,-0.26215406663374097,0.00023162364959716797,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,35.54816415591367,0.990722119808197,36.04857975368623,0.9910238981246948,0.5004155977725588,0.00030177831649780273,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,35.56306995039557,0.9905290007591248,36.40898323515154,0.9910666346549988,0.8459132847559658,0.0005376338958740234,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.48152136403921,0.9877817630767822,33.3997955439323,0.9893656373023987,0.9182741798930891,0.001583874225616455,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,34.45084024290614,0.9901914000511169,35.621639810410116,0.9911088347434998,1.1707995675039768,0.0009174346923828125,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.32796332548271,0.9855501651763916,31.29014071545898,0.983435869216919,-2.037822610023735,-0.0021142959594726562,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,38.14863970173497,0.9930269718170166,36.89838526501818,0.99210125207901,-1.2502544367167943,-0.0009257197380065918,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.56945935819678,0.9873565435409546,31.428559034849034,0.9840637445449829,-1.140900323347747,-0.0032927989959716797,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.243841392514554,0.9933857321739197,35.107738110161144,0.9924046993255615,-2.1361032823534103,-0.0009810328483581543,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.871279404035278,0.9621157646179199,27.296155878649984,0.9637176990509033,0.424876474614706,0.0016019344329833984,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.803503736561506,0.981153666973114,29.302954374913885,0.9796287417411804,-0.5005493616476215,-0.0015249252319335938,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,34.21629701969767,0.9894304275512695,34.597974942629655,0.9898115992546082,0.3816779229319849,0.00038117170333862305,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.932698192479933,0.9784808158874512,30.562599629500205,0.9807895421981812,0.6299014370202727,0.0023087263107299805,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,31.988951191505883,0.9859675168991089,31.916929877019268,0.9860955476760864,-0.07202131448661575,0.00012803077697753906,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.11327683135343,0.9926779866218567,33.9097669105982,0.991527795791626,-0.20350992075523067,-0.0011501908302307129,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,35.99956126802515,0.9949787259101868,35.88106595019703,0.9943681359291077,-0.1184953178281134,-0.0006105899810791016,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.27508693443267,0.9953076243400574,35.365150529802236,0.9948105216026306,0.0900635953695641,-0.0004971027374267578,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,33.84987791037295,0.9919132590293884,34.17231774161445,0.9911400079727173,0.3224398312414962,-0.0007732510566711426,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,33.181073995653726,0.9896785616874695,31.43113729642497,0.9882176518440247,-1.7499366992287548,-0.0014609098434448242,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,34.101580999184186,0.9900205135345459,33.031142385205136,0.9899227023124695,-1.07043861397905,-9.781122207641602e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,35.10206241551885,0.9874692559242249,35.01478178427716,0.9857287406921387,-0.08728063124168983,-0.0017405152320861816,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.714617387679315,0.9856187105178833,30.82574792864073,0.9858136177062988,0.11113054096141539,0.00019490718841552734,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.71924775205562,0.9939073324203491,40.55371992999228,0.9929186105728149,-0.16552782206333916,-0.0009887218475341797,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.69808836370712,0.9928398132324219,36.07025389913246,0.9916380643844604,-0.6278344645746614,-0.0012017488479614258,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,35.71688988771348,0.9917171597480774,36.3438982020098,0.9912630319595337,0.6270083142963188,-0.00045412778854370117,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.1692865382485,0.9922313094139099,34.35217851965963,0.9908623695373535,-0.8171080185888684,-0.0013689398765563965,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.77791341535677,0.9955535531044006,40.27354085457337,0.9954630732536316,0.495627439216598,-9.047985076904297e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.56259202625386,0.9861168265342712,32.504793980844056,0.9870721697807312,-0.05779804540980393,0.0009553432464599609,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.40658756331233,0.9870708584785461,33.2109068913128,0.9883167147636414,-0.19568067199952566,0.0012458562850952148,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.256268851623354,0.9890062212944031,33.29025563840178,0.9891329407691956,-0.9660132132215722,0.00012671947479248047,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.87029453472944,0.9867331385612488,32.2938082646609,0.9871360659599304,-0.5764862700685356,0.0004029273986816406,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.521698415107736,0.9940372705459595,38.446713949346545,0.9943624138832092,0.9250155342388098,0.00032514333724975586,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,29.91295961902324,0.9888952970504761,30.178469219060283,0.9911165833473206,0.26550960003704205,0.0022212862968444824,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.368813572686555,0.9877824187278748,32.77039959960482,0.9886319637298584,0.4015860269182667,0.0008495450019836426,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,36.02557448096405,0.9920836091041565,37.14064289389166,0.9926135540008545,1.1150684129276058,0.000529944896697998,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.543436219152774,0.9951564073562622,39.53364281431557,0.995499849319458,0.9902065951627961,0.0003434419631958008,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.87826039253806,0.9880133867263794,32.94140544679339,0.9887874126434326,0.06314505425532957,0.0007740259170532227,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,31.376357793336645,0.9833360314369202,31.62602153343152,0.9846410155296326,0.24966374009487424,0.0013049840927124023,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.72232620084887,0.9929840564727783,36.967628444602994,0.9938271045684814,0.24530224375412502,0.000843048095703125,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.42858215958611,0.9833717346191406,32.40480021575764,0.9830557107925415,-0.023781943828467433,-0.0003160238265991211,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.04117700517213,0.9885501265525818,34.95724310725792,0.9886950850486755,0.916066102085793,0.00014495849609375,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.414971484640944,0.9919395446777344,37.10770402655402,0.9927189350128174,0.6927325419130739,0.0007793903350830078,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,38.25376933206469,0.9946537017822266,38.53608360965877,0.9953060150146484,0.28231427759407524,0.000652313232421875,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,27.587544796384307,0.9830731153488159,27.620005957141448,0.9844664335250854,0.03246116075714056,0.0013933181762695312,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.5965006018951,0.9879347681999207,34.74874282448661,0.9882263541221619,1.1522422225915108,0.00029158592224121094,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.42704703901022,0.9828289151191711,35.26181134425962,0.9827406406402588,-2.1652356947505993,-8.827447891235352e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,36.73797563379226,0.9821227192878723,34.371977456742286,0.9817246198654175,-2.365998177049974,-0.000398099422454834,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.63258609565096,0.9880638718605042,38.22477158175438,0.9888501167297363,-1.4078145138965752,0.0007862448692321777,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,35.25063875201273,0.9739884734153748,32.36486811756736,0.9723101258277893,-2.8857706344453717,-0.0016783475875854492,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,35.25256967286658,0.9823852181434631,34.826932763332564,0.9847042560577393,-0.42563690953401334,0.002319037914276123,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,33.98118591170589,0.9832333922386169,33.96639895818443,0.9857544898986816,-0.014786953521465307,0.0025210976600646973,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,37.55334507242185,0.9912176132202148,35.63946473759577,0.9909725189208984,-1.9138803348260751,-0.00024509429931640625,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,26.854588436350284,0.9494121074676514,29.825426124661647,0.9619114995002747,2.970837688311363,0.012499392032623291,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,38.190325675412794,0.9921466708183289,38.875285438925964,0.9928800463676453,0.6849597635131701,0.0007333755493164062,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,29.92428388882132,0.9888806343078613,30.113127343807896,0.9908299446105957,0.18884345498657495,0.001949310302734375,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,44.218716645808655,0.996466875076294,44.48172596398904,0.9963011145591736,0.2630093181803872,-0.00016576051712036133,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.09183288080009,0.9926372766494751,38.897112710748594,0.9934344291687012,0.8052798299485033,0.0007971525192260742,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,36.75928204157874,0.9891299605369568,37.79492391684989,0.9900286197662354,1.0356418752711463,0.0008986592292785645,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.276067620379216,0.9723709225654602,36.67816420993238,0.9735792875289917,-0.5979034104468326,0.0012083649635314941,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.41118107463034,0.9773252010345459,38.04466803852474,0.9788585305213928,-1.3665130361056015,0.0015333294868469238,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.8076784067781,0.9760956764221191,38.16582119739421,0.9778299927711487,-1.6418572093838932,0.001734316349029541,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,36.88015934551506,0.972154438495636,36.3659082483974,0.9729340672492981,-0.5142510971176577,0.0007796287536621094,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.446066561903486,0.9891740679740906,37.610450315189645,0.9899576306343079,0.16438375328615962,0.0007835626602172852,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.32721842235844,0.9937009215354919,41.755702294345305,0.9946109056472778,0.4284838719868631,0.0009099841117858887,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.10542332228589,0.9875680208206177,37.345253690066286,0.9884608387947083,0.23983036778039946,0.0008928179740905762,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,34.646475595296636,0.9921906590461731,33.50984857790487,0.9912053942680359,-1.136627017391767,-0.000985264778137207,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,35.96627249377191,0.9846675992012024,35.718521836952206,0.9849262237548828,-0.24775065681970432,0.0002586245536804199,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,38.28370856686954,0.9957789182662964,39.076288326761,0.9960010051727295,0.7925797598914599,0.00022208690643310547,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,33.47888451821254,0.9894825220108032,31.388972513537134,0.9883028268814087,-2.089912004675405,-0.0011796951293945312,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.5167726363528,0.9937382340431213,35.06583440698933,0.9932790994644165,-1.4509382293634658,-0.000459134578704834,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.609255937900066,0.9918428659439087,32.55974576555912,0.9914387464523315,-1.0495101723409448,-0.00040411949157714844,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.4711075622775,0.9883992671966553,34.996026521117926,0.989071786403656,0.5249189588404235,0.0006725192070007324,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.74900893586615,0.9960333704948425,40.353593105580934,0.9960471987724304,-0.39541583028521643,1.3828277587890625e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.79190956143696,0.9867132306098938,34.16108671045836,0.987166166305542,0.36917714902140375,0.00045293569564819336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.53123601827329,0.9931482076644897,37.288940124514646,0.9932376742362976,-0.24229589375864435,8.946657180786133e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,35.18109864018698,0.9891601800918579,34.92202296276987,0.9890064001083374,-0.25907567741710835,-0.0001537799835205078,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.599832156841646,0.9851347804069519,31.07059915200908,0.9863564968109131,1.470766995167434,0.0012217164039611816,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
