index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,37.591880122725165,0.992255449295044,33.86590123024024,0.9888830184936523,-3.7259788924849246,-0.0033724308013916016,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.18435928988934,0.995002269744873,36.88317781695686,0.9950363636016846,-0.301181472932484,3.409385681152344e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.77430635758041,0.9954720735549927,37.0943572104587,0.9953706860542297,-0.6799491471217038,-0.00010138750076293945,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,36.60760755826019,0.9939091205596924,36.07377989183758,0.9940745830535889,-0.53382766642261,0.00016546249389648438,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,34.4245980153243,0.9913418292999268,34.200215831906,0.9911224842071533,-0.22438218341829952,-0.0002193450927734375,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,32.83821534350598,0.9900323152542114,32.277271702823796,0.9885649681091309,-0.5609436406821828,-0.0014673471450805664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,29.152023416704385,0.9759080410003662,28.196140624491065,0.9732295870780945,-0.9558827922133197,-0.0026784539222717285,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,38.00734889508343,0.9948508143424988,37.14428873082231,0.9942703247070312,-0.8630601642611211,-0.0005804896354675293,A<0.65,beta<0.8,A<0.65 | beta<0.8
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,35.111709485712396,0.9925506711006165,35.37338616537686,0.9914819598197937,0.2616766796644612,-0.001068711280822754,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,32.757171031788126,0.9923428297042847,33.65509628122049,0.9926967620849609,0.8979252494323617,0.00035393238067626953,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.542788053583926,0.9858033061027527,28.234461371295225,0.9850907921791077,-0.3083266822887012,-0.0007125139236450195,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.07147121418704,0.9969280362129211,41.07425776332058,0.9970946311950684,1.002786549133539,0.0001665949821472168,A<0.65,beta<0.8,A<0.65 | beta<0.8
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.22729361515175,0.99417644739151,33.96364097380522,0.9944424629211426,0.7363473586534681,0.00026601552963256836,A>=0.95,beta<0.8,A>=0.95 | beta<0.8
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,38.91530168495321,0.9961003661155701,39.67227673196371,0.996135413646698,0.7569750470105063,3.504753112792969e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.260982965678235,0.9783927798271179,30.15062878209946,0.9792208075523376,-0.11035418357877447,0.0008280277252197266,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.61743608073591,0.9843431711196899,31.828226520735026,0.984026312828064,0.21079043999911562,-0.00031685829162597656,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.72416553366249,0.9892480969429016,35.33146846090155,0.9883520007133484,-0.3926970727609458,-0.0008960962295532227,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.92239240356874,0.9861329793930054,34.700321762978625,0.9865097403526306,-0.22207064059011827,0.00037676095962524414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,36.09408335401354,0.9934031963348389,34.70473344986692,0.9930558800697327,-1.38934990414662,-0.00034731626510620117,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,32.71763842191366,0.986072301864624,31.859415633660383,0.9855535626411438,-0.8582227882532791,-0.0005187392234802246,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,38.33241493497182,0.996168851852417,35.50516901974439,0.9955592155456543,-2.8272459152274294,-0.0006096363067626953,A<0.65,beta<0.8,A<0.65 | beta<0.8
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,29.554832164186372,0.9821690320968628,28.396934944592893,0.9787308573722839,-1.1578972195934796,-0.0034381747245788574,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.84859534789434,0.9877235889434814,32.07659520102158,0.9874163269996643,-0.772000146872756,-0.00030726194381713867,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,32.54263508130477,0.9913829565048218,33.90604470333227,0.9922678470611572,1.363409622027497,0.0008848905563354492,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,37.03986635335341,0.9929270148277283,36.459764040723485,0.992980420589447,-0.5801023126299256,5.340576171875e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,36.57699995003041,0.9953017830848694,38.5439699529121,0.9954651594161987,1.9669700028816877,0.0001633763313293457,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.44950657682048,0.9925583004951477,34.96216985558736,0.9925426840782166,0.5126632787668797,-1.5616416931152344e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,28.434929900477727,0.9755586385726929,29.85235849589024,0.9794644117355347,1.4174285954125132,0.003905773162841797,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,26.66603757327551,0.9731014370918274,29.06376938546671,0.9790368676185608,2.3977318121912,0.0059354305267333984,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,26.74989584872307,0.9725815653800964,29.32705767742368,0.9779877662658691,2.5771618287006106,0.005406200885772705,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,34.569807370258225,0.991401731967926,36.6370774304631,0.9931471347808838,2.0672700602048764,0.0017454028129577637,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.4985152422556,0.9751866459846497,36.47671933257265,0.9741135835647583,-0.02179590968295031,-0.0010730624198913574,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,31.851640793878325,0.986339807510376,33.72534530319213,0.9877713918685913,1.8737045093138036,0.001431584358215332,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.08552632856184,0.9828553199768066,39.31232660472328,0.9826129674911499,1.2268002761614412,-0.00024235248565673828,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,39.67122695639019,0.9863335490226746,40.58528177698066,0.9853088855743408,0.9140548205904651,-0.0010246634483337402,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,37.45030277935557,0.9819736480712891,39.010837933148075,0.982043981552124,1.5605351537925074,7.033348083496094e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,38.29137103768579,0.9910850524902344,37.68815741960139,0.9912306070327759,-0.6032136180844034,0.0001455545425415039,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.02506538357717,0.9942877888679504,41.1583025931781,0.994272768497467,0.133237209600928,-1.5020370483398438e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,41.86736131072444,0.994670569896698,42.5663482356248,0.9947044849395752,0.6989869249003604,3.3915042877197266e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,42.46660448350067,0.9950579404830933,41.98052844114948,0.9950981140136719,-0.4860760423511863,4.017353057861328e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.73972727038361,0.993797779083252,39.32887281119251,0.9942643642425537,-0.41085445919109986,0.0004665851593017578,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,38.53007585463997,0.9931433200836182,39.67480596630255,0.9934020638465881,1.1447301116625823,0.0002587437629699707,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,35.3995594760131,0.9886457324028015,34.94338941839724,0.988430917263031,-0.45617005761586427,-0.0002148151397705078,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.071122349607677,0.9870886206626892,28.38861704364078,0.9850148558616638,-0.6825053059668953,-0.0020737648010253906,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.38581796337341,0.983623206615448,28.519938607881205,0.9840980768203735,0.13412064450779582,0.0004748702049255371,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,34.334886515896905,0.9900810122489929,35.43135790363521,0.99066162109375,1.0964713877383048,0.0005806088447570801,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,33.15957379384109,0.9889468550682068,35.54816415591367,0.990722119808197,2.388590362072577,0.0017752647399902344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,33.7813463827644,0.9892538189888,35.56306995039557,0.9905290007591248,1.7817235676311753,0.001275181770324707,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.51716497519213,0.9878118634223938,32.48152136403921,0.9877817630767822,-0.035643611152920585,-3.0100345611572266e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,33.47347621962107,0.9885358810424805,34.45084024290614,0.9901914000511169,0.9773640232850695,0.0016555190086364746,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.08328721046448,0.9852368235588074,33.32796332548271,0.9855501651763916,0.24467611501822972,0.0003133416175842285,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.621936562624285,0.9921483397483826,38.14863970173497,0.9930269718170166,1.526703139110687,0.0008786320686340332,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.739382103974336,0.9864961504936218,32.56945935819678,0.9873565435409546,-0.16992274577755495,0.0008603930473327637,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.538115984932915,0.9930576086044312,37.243841392514554,0.9933857321739197,-0.2942745924183612,0.0003281235694885254,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.877188233022334,0.9636166095733643,26.871279404035278,0.9621157646179199,-0.00590882898705658,-0.001500844955444336,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.081636732676323,0.9827567934989929,29.803503736561506,0.981153666973114,-0.2781329961148167,-0.0016031265258789062,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,32.061384422249304,0.9883540272712708,34.21629701969767,0.9894304275512695,2.154912597448366,0.0010764002799987793,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.109527454598847,0.9778626561164856,29.932698192479933,0.9784808158874512,0.8231707378810853,0.0006181597709655762,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,30.70241626327793,0.9842796921730042,31.988951191505883,0.9859675168991089,1.2865349282279546,0.0016878247261047363,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,32.11215716089312,0.9919164180755615,34.11327683135343,0.9926779866218567,2.0011196704603122,0.000761568546295166,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,34.003373158367324,0.9944043159484863,35.99956126802515,0.9949787259101868,1.9961881096578225,0.0005744099617004395,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,33.259886096932064,0.9944725632667542,35.27508693443267,0.9953076243400574,2.0152008375006076,0.0008350610733032227,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,32.066476564673835,0.991393506526947,33.84987791037295,0.9919132590293884,1.7834013456991187,0.0005197525024414062,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.66546857504024,0.9883189797401428,33.181073995653726,0.9896785616874695,1.5156054206134861,0.0013595819473266602,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,32.94644137725905,0.9893413782119751,34.101580999184186,0.9900205135345459,1.1551396219251373,0.0006791353225708008,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.50220572353057,0.9882557988166809,35.10206241551885,0.9874692559242249,0.5998566919882791,-0.0007865428924560547,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.850786867940002,0.9854090213775635,30.714617387679315,0.9856187105178833,-0.13616948026068698,0.00020968914031982422,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,39.93914894565761,0.9948204159736633,40.71924775205562,0.9939073324203491,0.7800988063980157,-0.000913083553314209,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.19245158350397,0.9918128848075867,36.69808836370712,0.9928398132324219,1.5056367802031545,0.001026928424835205,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,33.589608010528174,0.9900279641151428,35.71688988771348,0.9917171597480774,2.127281877185304,0.0016891956329345703,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,34.22846094103058,0.9912721514701843,35.1692865382485,0.9922313094139099,0.9408255972179163,0.0009591579437255859,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,36.24396999964564,0.9947202205657959,39.77791341535677,0.9955535531044006,3.5339434157111285,0.0008333325386047363,A<0.65,beta<0.8,A<0.65 | beta<0.8
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,31.617591268041743,0.9857723116874695,32.56259202625386,0.9861168265342712,0.9450007582121174,0.0003445148468017578,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,32.678739251904545,0.9868429899215698,33.40658756331233,0.9870708584785461,0.7278483114077829,0.00022786855697631836,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.0010164854498,0.9888894557952881,34.256268851623354,0.9890062212944031,0.2552523661735506,0.00011676549911499023,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,31.89143598714026,0.9865133762359619,32.87029453472944,0.9867331385612488,0.97885854758918,0.00021976232528686523,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.49853286450417,0.9941161274909973,37.521698415107736,0.9940372705459595,0.023165550603565066,-7.88569450378418e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.74602047132788,0.9891923069953918,29.91295961902324,0.9888952970504761,-0.8330608523046408,-0.0002970099449157715,A<0.65,beta<0.8,A<0.65 | beta<0.8
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,30.848101697921297,0.986467719078064,32.368813572686555,0.9877824187278748,1.520711874765258,0.001314699649810791,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.82777912574053,0.9921442866325378,36.02557448096405,0.9920836091041565,0.19779535522352631,-6.0677528381347656e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.6448807409782,0.9952368140220642,38.543436219152774,0.9951564073562622,-0.10144452182542807,-8.040666580200195e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.17547179440775,0.9880292415618896,32.87826039253806,0.9880133867263794,0.7027885981303115,-1.5854835510253906e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,30.10885399830903,0.9824408888816833,31.376357793336645,0.9833360314369202,1.267503795027615,0.0008951425552368164,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,35.36616581291851,0.9922866225242615,36.72232620084887,0.9929840564727783,1.356160387930359,0.0006974339485168457,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.76330858965723,0.9820573329925537,32.42858215958611,0.9833717346191406,-0.3347264300711217,0.001314401626586914,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,33.47828504662744,0.9878344535827637,34.04117700517213,0.9885501265525818,0.5628919585446894,0.0007156729698181152,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,37.08149955080577,0.9917083382606506,36.414971484640944,0.9919395446777344,-0.6665280661648296,0.00023120641708374023,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,39.12548326688197,0.9946791529655457,38.25376933206469,0.9946537017822266,-0.8717139348172793,-2.5451183319091797e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.561478653693847,0.9836987257003784,27.587544796384307,0.9830731153488159,-1.9739338573095395,-0.0006256103515625,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.42340710022489,0.9873584508895874,33.5965006018951,0.9879347681999207,0.1730935016702091,0.000576317310333252,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,36.141822291218816,0.9822943806648254,37.42704703901022,0.9828289151191711,1.2852247477914034,0.0005345344543457031,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.38112818334006,0.980956494808197,36.73797563379226,0.9821227192878723,1.3568474504522001,0.001166224479675293,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.090004043731874,0.9884697794914246,39.63258609565096,0.9880638718605042,0.5425820519190836,-0.00040590763092041016,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,33.966642495788776,0.9731194376945496,35.25063875201273,0.9739884734153748,1.2839962562239577,0.0008690357208251953,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,33.6629790629059,0.9839195609092712,35.25256967286658,0.9823852181434631,1.5895906099606805,-0.0015343427658081055,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.39682712566725,0.9849000573158264,33.98118591170589,0.9832333922386169,1.584358786038642,-0.0016666650772094727,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,36.6100827331043,0.9903907775878906,37.55334507242185,0.9912176132202148,0.943262339317549,0.0008268356323242188,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,28.468268617982012,0.9541574716567993,26.854588436350284,0.9494121074676514,-1.6136801816317288,-0.004745364189147949,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,37.723137646568844,0.9929255247116089,38.190325675412794,0.9921466708183289,0.4671880288439496,-0.0007788538932800293,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
