index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,32.96781759600194,0.9890256524085999,32.789072017763566,0.9887362122535706,-0.17874557823837733,-0.0002894401550292969,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,30.622617355160276,0.9849056005477905,32.2491609375981,0.9887881875038147,1.6265435824378223,0.00388258695602417,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,36.71940348871815,0.9913526773452759,36.40074646820417,0.9911787509918213,-0.3186570205139816,-0.00017392635345458984,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,37.17354470815269,0.9953215718269348,35.56152812237801,0.9945328831672668,-1.6120165857746827,-0.0007886886596679688,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,36.907835517109426,0.9953718781471252,37.20832102569415,0.9950849413871765,0.3004855085847211,-0.00028693675994873047,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,35.824271813628584,0.9941863417625427,35.27670328571384,0.9937012195587158,-0.5475685279147413,-0.0004851222038269043,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,33.851455585794675,0.9906432032585144,34.46937995287018,0.9907575249671936,0.6179243670755028,0.00011432170867919922,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,31.34068981596306,0.987998902797699,31.77228004012037,0.9888758659362793,0.4315902241573113,0.0008769631385803223,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,27.945475504424895,0.9728215932846069,27.247259747060035,0.9702638387680054,-0.69821575736486,-0.0025577545166015625,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,35.62413290314494,0.993445634841919,36.98374780682752,0.9945166110992432,1.3596149036825835,0.0010709762573242188,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,34.07219407368595,0.9901875257492065,34.57435074327353,0.9919271469116211,0.5021566695875777,0.0017396211624145508,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,33.58004958737683,0.9918531179428101,33.33776633771351,0.9915787577629089,-0.24228324966331627,-0.00027436017990112305,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,27.038445879591798,0.9820084571838379,28.93606301266776,0.9863381385803223,1.8976171330759612,0.004329681396484375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,40.37562992892555,0.9967675805091858,40.391923004178274,0.9967718720436096,0.01629307525272594,4.291534423828125e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.838598735209466,0.993869423866272,33.597885238138765,0.9941171407699585,-0.24071349707070056,0.00024771690368652344,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,38.83149656217319,0.9954392313957214,39.137654524658174,0.9959123730659485,0.3061579624849813,0.0004731416702270508,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,31.524795509061363,0.9806151390075684,31.912615449806218,0.9818528890609741,0.3878199407448548,0.0012377500534057617,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,33.14227617453679,0.9852415919303894,33.49399094750001,0.9858297109603882,0.35171477296321996,0.0005881190299987793,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.866852168447906,0.9896363019943237,35.81767819800251,0.987237274646759,-0.04917397044539484,-0.0023990273475646973,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,35.04849208265223,0.9875084161758423,34.688291548162155,0.985329806804657,-0.36020053449007605,-0.0021786093711853027,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,36.526686376058876,0.9938689470291138,35.64778639424333,0.9936825037002563,-0.8788999818155432,-0.00018644332885742188,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,33.16103107020881,0.9861522912979126,32.95095497354418,0.9867284297943115,-0.21007609666462912,0.0005761384963989258,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,37.128725862878895,0.9958674311637878,36.536858524623625,0.9960240721702576,-0.5918673382552697,0.00015664100646972656,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,28.732414525178285,0.9807254076004028,28.216639524340444,0.9776027202606201,-0.5157750008378414,-0.003122687339782715,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,33.120426857023205,0.9878591895103455,32.544186122664016,0.9878112077713013,-0.5762407343591889,-4.798173904418945e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.87260005973588,0.9917240738868713,32.94762228504639,0.9910001754760742,-0.9249777746894878,-0.0007238984107971191,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,36.62285382506739,0.9929271340370178,36.370697305695494,0.9931639432907104,-0.2521565193718942,0.00023680925369262695,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,36.922339681245006,0.9953396320343018,38.02610336863376,0.9955673217773438,1.1037636873887564,0.0002276897430419922,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,32.768517924291956,0.992002546787262,36.15759726438762,0.992591917514801,3.3890793400956625,0.0005893707275390625,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,28.809078007278266,0.977393627166748,30.04845134199718,0.9791379570960999,1.2393733347189126,0.0017443299293518066,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,26.71013564823638,0.9732131958007812,26.6830732752979,0.9722644686698914,-0.027062372938480905,-0.0009487271308898926,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_weakest_25
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,26.913924807767632,0.9726556539535522,28.239468936838144,0.9757293462753296,1.3255441290705114,0.0030736923217773438,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,35.65244833119202,0.9928202033042908,35.75941308214776,0.992378830909729,0.10696475095573987,-0.0004413723945617676,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_middle_50
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.33129160516059,0.9732517600059509,35.17465301709838,0.9732460975646973,-1.1566385880622079,-5.662441253662109e-06,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,32.63751056539954,0.9871432185173035,30.813559051147816,0.9855276346206665,-1.8239515142517213,-0.0016155838966369629,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,38.28453317226941,0.9820270538330078,38.324729186466215,0.9807460904121399,0.040196014196801855,-0.00128096342086792,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,38.3591857438476,0.9852718114852905,40.21153339134506,0.9858677983283997,1.85234764749746,0.0005959868431091309,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,37.63051917138036,0.9811885356903076,38.059009902216786,0.9808176755905151,0.42849073083642963,-0.00037086009979248047,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.351892428577635,0.9914697408676147,35.93430441286326,0.9901889562606812,-1.4175880157143723,-0.0012807846069335938,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.265737772153955,0.9946251511573792,40.43400316203903,0.9945502877235413,-0.8317346101149212,-7.486343383789062e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,41.76446794597395,0.9950617551803589,41.3778029169017,0.9950214624404907,-0.38666502907224753,-4.029273986816406e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,40.8322526351564,0.9950883388519287,40.82883155432551,0.9948986768722534,-0.0034210808308898777,-0.00018966197967529297,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,38.78683069593554,0.9933010935783386,38.69279647667361,0.9938225150108337,-0.09403421926193545,0.0005214214324951172,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,39.66935568624562,0.9929351210594177,39.27443755682209,0.9933716058731079,-0.3949181294235302,0.00043648481369018555,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,36.85270864194459,0.9892482161521912,36.34879853480403,0.9894711971282959,-0.5039101071405554,0.00022298097610473633,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,29.05659281424713,0.9870584607124329,27.762811683014977,0.9847532510757446,-1.2937811312321514,-0.0023052096366882324,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.863856348910517,0.9853671789169312,27.556060257468673,0.9830674529075623,-1.307796091441844,-0.0022997260093688965,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.13342677740749,0.9899834990501404,33.815393900492666,0.990088701248169,-1.3180328769148275,0.00010520219802856445,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,36.92090779731759,0.9916874170303345,32.3692091878085,0.9881379008293152,-4.5516986095090886,-0.003549516201019287,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,36.88556405712766,0.9914828538894653,33.01174495356717,0.9885522723197937,-3.8738191035604927,-0.002930581569671631,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,33.24287314353698,0.9893162250518799,33.18885241005634,0.9883873462677002,-0.05402073348064107,-0.0009288787841796875,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,35.279115514814436,0.9911921620368958,33.56713275733678,0.9886518120765686,-1.7119827574776565,-0.0025403499603271484,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,31.42383057973315,0.9815417528152466,33.24702737021915,0.9858720302581787,1.8231967904860014,0.004330277442932129,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.01123877924204,0.9910733103752136,37.71306588248532,0.9920491576194763,1.701827103243275,0.0009758472442626953,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,30.461358687101136,0.9818975925445557,32.28937913569413,0.9868068695068359,1.8280204485929978,0.0049092769622802734,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,36.77512019078464,0.9916144013404846,37.82448904747932,0.9929344654083252,1.0493688566946773,0.0013200640678405762,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,28.018655692211656,0.9621856212615967,26.243316315620895,0.9600649476051331,-1.775339376590761,-0.002120673656463623,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.895870924263743,0.9820289611816406,30.139536592506516,0.9800925850868225,0.24366566824277314,-0.0019363760948181152,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,33.833757342496554,0.9901565313339233,33.20141113852367,0.9871053695678711,-0.6323462039728867,-0.003051161766052246,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,30.549412819426113,0.9795658588409424,29.104196346940153,0.9761642217636108,-1.44521647248596,-0.003401637077331543,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,32.68312778317257,0.9872710108757019,30.97959749174779,0.9824742674827576,-1.7035302914247836,-0.004796743392944336,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,36.05780844406182,0.993468165397644,33.48470868167868,0.9924295544624329,-2.573099762383137,-0.0010386109352111816,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,38.66836531820388,0.9952710270881653,35.02550419510865,0.9948777556419373,-3.64286112309523,-0.00039327144622802734,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,37.80358311141964,0.9953480362892151,33.46762299413495,0.9948270320892334,-4.335960117284692,-0.0005210041999816895,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,36.24302372782951,0.9930158257484436,33.22779935584514,0.9915139079093933,-3.0152243719843668,-0.001501917839050293,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.448754154979216,0.9891639351844788,32.12649391181533,0.9886507987976074,0.6777397568361145,-0.0005131363868713379,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,32.80798431057852,0.9901221394538879,32.950344080050435,0.9891680479049683,0.1423597694719163,-0.0009540915489196777,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.88935796959756,0.9873888492584229,33.66201877982999,0.9882221221923828,-1.2273391897675694,0.0008332729339599609,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,29.410882919261148,0.9797759056091309,30.14217553151065,0.9844648838043213,0.7312926122495007,0.00468897819519043,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,39.3352470527678,0.9955072999000549,40.01767717255544,0.9947644472122192,0.6824301197876395,-0.0007428526878356934,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.4789083350226,0.9926794767379761,35.84294267248772,0.9920527338981628,-0.6359656625348791,-0.0006267428398132324,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,36.481411002322126,0.9917086958885193,35.05606589512526,0.9908401966094971,-1.4253451071968684,-0.0008684992790222168,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.00885651218684,0.9921800494194031,34.73561012305548,0.9912835359573364,-0.27324638913135857,-0.0008965134620666504,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.983860569436736,0.995774507522583,37.57865339410131,0.9949380159378052,-2.405207175335427,-0.000836491584777832,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,33.17755004632892,0.9876851439476013,32.963236935834644,0.9875632524490356,-0.21431311049427393,-0.00012189149856567383,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.83427653634193,0.9879786968231201,33.96428929067503,0.9885044097900391,0.13001275433310155,0.0005257129669189453,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.93143681292854,0.9896936416625977,35.05756304527645,0.9902995824813843,0.12612623234791442,0.0006059408187866211,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,33.27325325234337,0.9880878329277039,32.67944100653108,0.9880476593971252,-0.5938122458122947,-4.017353057861328e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.74806750994943,0.9941390156745911,38.21864821541855,0.9943145513534546,0.4705807054691178,0.0001755356788635254,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,28.975369902672547,0.9836856722831726,30.670428619048668,0.9875929951667786,1.6950587163761206,0.003907322883605957,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.065122034698,0.9879427552223206,32.35260388028378,0.9880468249320984,0.2874818455857806,0.00010406970977783203,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,36.77687065148061,0.9923558235168457,36.65335053759068,0.9924535155296326,-0.12352011388992423,9.769201278686523e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.67510883694544,0.9953657984733582,39.39016505835874,0.9955273270606995,0.7150562214132989,0.0001615285873413086,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.21833940870381,0.987467885017395,32.15966903090719,0.9873908162117004,-0.05867037779662354,-7.706880569458008e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,30.73861650266617,0.9821602702140808,30.895290529472398,0.981579601764679,0.156674026806229,-0.0005806684494018555,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,35.06967624298667,0.9928503632545471,35.47255259131602,0.9922277331352234,0.40287634832935026,-0.0006226301193237305,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,34.502930017640104,0.9861096143722534,32.62526069550633,0.9818483591079712,-1.8776693221337766,-0.0042612552642822266,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,32.83933558829869,0.9888929724693298,32.19686046617472,0.9873359203338623,-0.6424751221239688,-0.0015570521354675293,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.920560085328844,0.9922838807106018,36.90349053704929,0.9917669892311096,-0.017069548279557978,-0.0005168914794921875,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,37.84264362692288,0.9945532083511353,38.78740714862151,0.994706392288208,0.9447635216986328,0.0001531839370727539,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,26.958396861988568,0.9772908687591553,26.86391128570259,0.9801496267318726,-0.09448557628597953,0.002858757972717285,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,32.643476563491596,0.9883306622505188,31.946871118437844,0.9864773750305176,-0.696605445053752,-0.0018532872200012207,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
