index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,41.07425776332058,0.9970946311950684,40.391923004178274,0.9967718720436096,-0.6823347591423072,-0.00032275915145874023,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.96364097380522,0.9944424629211426,33.597885238138765,0.9941171407699585,-0.36575573566645403,-0.00032532215118408203,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,39.67227673196371,0.996135413646698,39.137654524658174,0.9959123730659485,-0.5346222073055387,-0.00022304058074951172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.15062878209946,0.9792208075523376,31.912615449806218,0.9818528890609741,1.7619866677067577,0.0026320815086364746,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.828226520735026,0.984026312828064,33.49399094750001,0.9858297109603882,1.6657644267649836,0.0018033981323242188,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.33146846090155,0.9883520007133484,35.81767819800251,0.987237274646759,0.48620973710096393,-0.0011147260665893555,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.700321762978625,0.9865097403526306,34.688291548162155,0.985329806804657,-0.012030214816469709,-0.0011799335479736328,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,34.70473344986692,0.9930558800697327,35.64778639424333,0.9936825037002563,0.9430529443764115,0.0006266236305236816,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,31.859415633660383,0.9855535626411438,32.95095497354418,0.9867284297943115,1.091539339883795,0.0011748671531677246,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,35.50516901974439,0.9955592155456543,36.536858524623625,0.9960240721702576,1.0316895048792318,0.0004648566246032715,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,28.396934944592893,0.9787308573722839,28.216639524340444,0.9776027202606201,-0.18029542025244893,-0.0011281371116638184,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.07659520102158,0.9874163269996643,32.544186122664016,0.9878112077713013,0.467590921642433,0.0003948807716369629,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.90604470333227,0.9922678470611572,32.94762228504639,0.9910001754760742,-0.9584224182858776,-0.0012676715850830078,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,36.459764040723485,0.992980420589447,36.370697305695494,0.9931639432907104,-0.08906673502799123,0.00018352270126342773,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,38.5439699529121,0.9954651594161987,38.02610336863376,0.9955673217773438,-0.5178665842783374,0.00010216236114501953,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.96216985558736,0.9925426840782166,36.15759726438762,0.992591917514801,1.1954274088002563,4.9233436584472656e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,29.85235849589024,0.9794644117355347,30.04845134199718,0.9791379570960999,0.19609284610693933,-0.00032645463943481445,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,29.06376938546671,0.9790368676185608,26.6830732752979,0.9722644686698914,-2.3806961101688096,-0.006772398948669434,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,29.32705767742368,0.9779877662658691,28.239468936838144,0.9757293462753296,-1.087588740585538,-0.0022584199905395508,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,36.6370774304631,0.9931471347808838,35.75941308214776,0.992378830909729,-0.8776643483153421,-0.0007683038711547852,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.47671933257265,0.9741135835647583,35.17465301709838,0.9732460975646973,-1.3020663154742707,-0.0008674860000610352,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,33.72534530319213,0.9877713918685913,30.813559051147816,0.9855276346206665,-2.911786252044312,-0.0022437572479248047,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.31232660472328,0.9826129674911499,38.324729186466215,0.9807460904121399,-0.9875974182570673,-0.0018668770790100098,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.58528177698066,0.9853088855743408,40.21153339134506,0.9858677983283997,-0.37374838563560075,0.0005589127540588379,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.010837933148075,0.982043981552124,38.059009902216786,0.9808176755905151,-0.9518280309312885,-0.0012263059616088867,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.68815741960139,0.9912306070327759,35.93430441286326,0.9901889562606812,-1.753853006738126,-0.0010416507720947266,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.1583025931781,0.994272768497467,40.43400316203903,0.9945502877235413,-0.724299431139066,0.00027751922607421875,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,42.5663482356248,0.9947044849395752,41.3778029169017,0.9950214624404907,-1.1885453187231008,0.00031697750091552734,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,41.98052844114948,0.9950981140136719,40.82883155432551,0.9948986768722534,-1.15169688682397,-0.00019943714141845703,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.32887281119251,0.9942643642425537,38.69279647667361,0.9938225150108337,-0.6360763345189042,-0.0004418492317199707,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,39.67480596630255,0.9934020638465881,39.27443755682209,0.9933716058731079,-0.40036840948045693,-3.045797348022461e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,34.94338941839724,0.988430917263031,36.34879853480403,0.9894711971282959,1.4054091164067941,0.0010402798652648926,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,28.38861704364078,0.9850148558616638,27.762811683014977,0.9847532510757446,-0.6258053606258045,-0.00026160478591918945,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.519938607881205,0.9840980768203735,27.556060257468673,0.9830674529075623,-0.9638783504125321,-0.0010306239128112793,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.43135790363521,0.99066162109375,33.815393900492666,0.990088701248169,-1.615964003142544,-0.0005729198455810547,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,35.54816415591367,0.990722119808197,32.3692091878085,0.9881379008293152,-3.1789549681051668,-0.002584218978881836,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,35.56306995039557,0.9905290007591248,33.01174495356717,0.9885522723197937,-2.5513249968284057,-0.0019767284393310547,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.48152136403921,0.9877817630767822,33.18885241005634,0.9883873462677002,0.7073310460171314,0.0006055831909179688,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,34.45084024290614,0.9901914000511169,33.56713275733678,0.9886518120765686,-0.8837074855693601,-0.0015395879745483398,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.32796332548271,0.9855501651763916,33.24702737021915,0.9858720302581787,-0.08093595526356268,0.0003218650817871094,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,38.14863970173497,0.9930269718170166,37.71306588248532,0.9920491576194763,-0.43557381924965455,-0.0009778141975402832,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.56945935819678,0.9873565435409546,32.28937913569413,0.9868068695068359,-0.2800802225026473,-0.0005496740341186523,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.243841392514554,0.9933857321739197,37.82448904747932,0.9929344654083252,0.5806476549647641,-0.0004512667655944824,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.871279404035278,0.9621157646179199,26.243316315620895,0.9600649476051331,-0.6279630884143828,-0.0020508170127868652,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.803503736561506,0.981153666973114,30.139536592506516,0.9800925850868225,0.3360328559450103,-0.001061081886291504,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,34.21629701969767,0.9894304275512695,33.20141113852367,0.9871053695678711,-1.0148858811740027,-0.0023250579833984375,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.932698192479933,0.9784808158874512,29.104196346940153,0.9761642217636108,-0.8285018455397797,-0.002316594123840332,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,31.988951191505883,0.9859675168991089,30.97959749174779,0.9824742674827576,-1.009353699758094,-0.0034932494163513184,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.11327683135343,0.9926779866218567,33.48470868167868,0.9924295544624329,-0.6285681496747486,-0.0002484321594238281,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,35.99956126802515,0.9949787259101868,35.02550419510865,0.9948777556419373,-0.9740570729164943,-0.00010097026824951172,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.27508693443267,0.9953076243400574,33.46762299413495,0.9948270320892334,-1.8074639402977226,-0.0004805922508239746,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,33.84987791037295,0.9919132590293884,33.22779935584514,0.9915139079093933,-0.6220785545278105,-0.0003993511199951172,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,33.181073995653726,0.9896785616874695,32.12649391181533,0.9886507987976074,-1.0545800838383954,-0.0010277628898620605,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,34.101580999184186,0.9900205135345459,32.950344080050435,0.9891680479049683,-1.1512369191337513,-0.0008524656295776367,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,35.10206241551885,0.9874692559242249,33.66201877982999,0.9882221221923828,-1.440043635688859,0.000752866268157959,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.714617387679315,0.9856187105178833,30.14217553151065,0.9844648838043213,-0.5724418561686662,-0.0011538267135620117,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.71924775205562,0.9939073324203491,40.01767717255544,0.9947644472122192,-0.701570579500185,0.0008571147918701172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.69808836370712,0.9928398132324219,35.84294267248772,0.9920527338981628,-0.8551456912193984,-0.0007870793342590332,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,35.71688988771348,0.9917171597480774,35.05606589512526,0.9908401966094971,-0.6608239925882202,-0.0008769631385803223,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.1692865382485,0.9922313094139099,34.73561012305548,0.9912835359573364,-0.4336764151930197,-0.0009477734565734863,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.77791341535677,0.9955535531044006,37.57865339410131,0.9949380159378052,-2.199260021255462,-0.000615537166595459,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.56259202625386,0.9861168265342712,32.963236935834644,0.9875632524490356,0.4006449095807838,0.0014464259147644043,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.40658756331233,0.9870708584785461,33.96428929067503,0.9885044097900391,0.557701727362705,0.00143355131149292,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.256268851623354,0.9890062212944031,35.05756304527645,0.9902995824813843,0.8012941936530993,0.0012933611869812012,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.87029453472944,0.9867331385612488,32.67944100653108,0.9880476593971252,-0.19085352819836032,0.0013145208358764648,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.521698415107736,0.9940372705459595,38.21864821541855,0.9943145513534546,0.6969498003108114,0.0002772808074951172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,29.91295961902324,0.9888952970504761,30.670428619048668,0.9875929951667786,0.7574690000254272,-0.0013023018836975098,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.368813572686555,0.9877824187278748,32.35260388028378,0.9880468249320984,-0.016209692402775033,0.0002644062042236328,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,36.02557448096405,0.9920836091041565,36.65335053759068,0.9924535155296326,0.6277760566266295,0.0003699064254760742,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.543436219152774,0.9951564073562622,39.39016505835874,0.9955273270606995,0.8467288392059658,0.00037091970443725586,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.87826039253806,0.9880133867263794,32.15966903090719,0.9873908162117004,-0.718591361630871,-0.0006225705146789551,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,31.376357793336645,0.9833360314369202,30.895290529472398,0.981579601764679,-0.48106726386424725,-0.001756429672241211,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.72232620084887,0.9929840564727783,35.47255259131602,0.9922277331352234,-1.249773609532852,-0.0007563233375549316,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.42858215958611,0.9833717346191406,32.62526069550633,0.9818483591079712,0.19667853592022055,-0.0015233755111694336,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.04117700517213,0.9885501265525818,32.19686046617472,0.9873359203338623,-1.8443165389974112,-0.0012142062187194824,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.414971484640944,0.9919395446777344,36.90349053704929,0.9917669892311096,0.4885190524083427,-0.00017255544662475586,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,38.25376933206469,0.9946537017822266,38.78740714862151,0.994706392288208,0.5336378165568192,5.269050598144531e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,27.587544796384307,0.9830731153488159,26.86391128570259,0.9801496267318726,-0.7236335106817187,-0.0029234886169433594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.5965006018951,0.9879347681999207,31.946871118437844,0.9864773750305176,-1.6496294834572574,-0.0014573931694030762,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.42704703901022,0.9828289151191711,37.99764842471934,0.9832377433776855,0.5706013857091179,0.0004088282585144043,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,36.73797563379226,0.9821227192878723,37.4776358285698,0.9824841022491455,0.7396601947775423,0.00036138296127319336,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.63258609565096,0.9880638718605042,39.28499156735037,0.9888678789138794,-0.3475945283005899,0.0008040070533752441,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,35.25063875201273,0.9739884734153748,34.73005163943183,0.9724122881889343,-0.5205871125809054,-0.0015761852264404297,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,35.25256967286658,0.9823852181434631,34.951992243694136,0.9844066500663757,-0.3005774291724421,0.0020214319229125977,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,33.98118591170589,0.9832333922386169,33.08551715440731,0.9864711165428162,-0.89566875729858,0.0032377243041992188,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,37.55334507242185,0.9912176132202148,36.36932142077688,0.9900063872337341,-1.1840236516449707,-0.0012112259864807129,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,26.854588436350284,0.9494121074676514,28.97675739513195,0.956615686416626,2.1221689587816677,0.007203578948974609,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,38.190325675412794,0.9921466708183289,39.42783862263452,0.9931020736694336,1.237512947221724,0.0009554028511047363,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,29.92428388882132,0.9888806343078613,30.688669230341322,0.9879157543182373,0.7643853415200006,-0.0009648799896240234,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,44.218716645808655,0.996466875076294,42.787322056526655,0.9962798357009888,-1.4313945892820001,-0.00018703937530517578,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.09183288080009,0.9926372766494751,39.46056540555205,0.993401825428009,1.3687325247519624,0.0007645487785339355,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,36.75928204157874,0.9891299605369568,35.43927259991918,0.9903446435928345,-1.3200094416595647,0.0012146830558776855,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
