index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
491,541_0.58_1.83.png,541,0.58,1.83,480,640,22.91885940863768,0.9355430603027344,35.27716807143909,0.9914810061454773,36.85400458460424,0.9927703142166138,1.5768365131651478,0.0012893080711364746,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
492,542_0.78_0.72.png,542,0.78,0.72,480,640,28.000949091815333,0.9703272581100464,39.21639351554311,0.9947949051856995,39.82819845832056,0.9949830770492554,0.6118049427774466,0.0001881718635559082,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
493,543_0.82_1.54.png,543,0.82,1.54,480,640,21.40865836218402,0.9191935062408447,37.344772901855016,0.9921537637710571,37.9902343850217,0.9928513169288635,0.6454614831666845,0.0006975531578063965,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
494,544_0.53_0.73.png,544,0.53,0.73,480,640,30.626626824847733,0.9824067950248718,37.37595300983695,0.9944922924041748,38.23899788401414,0.9948177933692932,0.8630448741771914,0.0003255009651184082,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
495,545_0.65_1.46.png,545,0.65,1.46,480,640,18.035156442071504,0.8401270508766174,39.638990294999694,0.9937686324119568,37.44372249297947,0.992925226688385,-2.1952678020202256,-0.0008434057235717773,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
496,546_0.93_1.03.png,546,0.93,1.03,480,640,16.11489957984282,0.8381418585777283,38.08214200314817,0.9927707314491272,38.53417479815659,0.9926061034202576,0.45203279500842086,-0.0001646280288696289,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
497,547_0.86_0.87.png,547,0.86,0.87,480,640,18.299531977366104,0.870421290397644,39.42017701820838,0.9943526387214661,39.689198640111016,0.9941726326942444,0.26902162190263823,-0.0001800060272216797,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
498,548_0.7_1.93.png,548,0.7,1.93,480,640,15.431933789571005,0.7848989963531494,37.50907725962592,0.9907596111297607,36.083564512593846,0.9896225333213806,-1.425512747032073,-0.001137077808380127,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
499,549_0.6_0.92.png,549,0.6,0.92,480,640,20.606039123548886,0.8709172606468201,38.8972465504865,0.9945883750915527,40.806094608862864,0.9955885410308838,1.908848058376364,0.0010001659393310547,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
500,54_0.91_0.59.png,54,0.91,0.59,400,400,24.08176808141675,0.9769777655601501,29.573366655430906,0.9890416860580444,28.76579270889109,0.9873243570327759,-0.8075739465398151,-0.0017173290252685547,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
501,550_0.55_1.01.png,550,0.55,1.01,480,640,20.37173618748818,0.8668982982635498,37.40177544033758,0.9941806793212891,39.493688315795595,0.9954802989959717,2.0919128754580143,0.0012996196746826172,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
502,551_0.71_1.31.png,551,0.71,1.31,480,640,16.814301683757712,0.8247793912887573,38.02022838251761,0.9920628666877747,37.88648956120636,0.9934816956520081,-0.1337388213112476,0.0014188289642333984,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
503,552_0.88_1.88.png,552,0.88,1.88,480,640,11.875234556976274,0.7465157508850098,34.74756375672625,0.9877061247825623,34.316520632797406,0.9877631664276123,-0.4310431239288448,5.704164505004883e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
504,553_0.51_1.76.png,553,0.51,1.76,480,640,23.125850592237303,0.916639506816864,32.54785206872669,0.994917631149292,35.9206981725019,0.9952430725097656,3.3728461037752098,0.0003254413604736328,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
505,554_0.96_1.87.png,554,0.96,1.87,480,640,18.499143463897273,0.8799609541893005,35.208430870114725,0.9929072260856628,34.339844541709006,0.9925042390823364,-0.8685863284057191,-0.000402987003326416,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
506,555_0.75_1.55.png,555,0.75,1.55,480,640,22.900331386960985,0.9075355529785156,39.32322520747827,0.9956480860710144,38.23489665950318,0.994902491569519,-1.0883285479750953,-0.0007455945014953613,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
507,556_0.61_0.91.png,556,0.61,0.91,480,640,28.357701125035618,0.9413047432899475,38.876032309837065,0.9968124032020569,41.756552162677394,0.9965439438819885,2.8805198528403295,-0.0002684593200683594,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
508,557_0.68_0.68.png,557,0.68,0.68,480,640,26.28256777112552,0.9072145223617554,42.59165071494656,0.996252179145813,40.34499610833198,0.9959105253219604,-2.2466546066145767,-0.00034165382385253906,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
509,558_0.93_1.03.png,558,0.93,1.03,480,640,19.387617387108975,0.8463919162750244,36.570040273619846,0.993270218372345,35.62328894820338,0.992211639881134,-0.9467513254164643,-0.0010585784912109375,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
510,559_1.0_1.23.png,559,1.0,1.23,480,640,17.216639823688173,0.8220280408859253,33.697371903738464,0.9901692867279053,32.96781759600194,0.9890256524085999,-0.729554307736521,-0.00114363431930542,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
511,55_0.56_1.57.png,55,0.56,1.57,400,400,24.850744768581954,0.9582692384719849,32.54426150939796,0.9869683980941772,30.622617355160276,0.9849056005477905,-1.9216441542376863,-0.0020627975463867188,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
512,560_0.74_1.77.png,560,0.74,1.77,480,640,18.52707604522805,0.821342945098877,33.86590123024024,0.9888830184936523,36.71940348871815,0.9913526773452759,2.85350225847791,0.002469658851623535,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
513,561_0.52_1.24.png,561,0.52,1.24,480,640,22.33294133626807,0.9199670553207397,36.88317781695686,0.9950363636016846,37.17354470815269,0.9953215718269348,0.2903668911958306,0.00028520822525024414,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
514,562_0.83_0.92.png,562,0.83,0.92,480,640,20.006870568543533,0.9187868237495422,37.0943572104587,0.9953706860542297,36.907835517109426,0.9953718781471252,-0.18652169334927748,1.1920928955078125e-06,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
515,563_0.56_1.5.png,563,0.56,1.5,480,640,20.726576939578806,0.9020367860794067,36.07377989183758,0.9940745830535889,35.824271813628584,0.9941863417625427,-0.24950807820899712,0.00011175870895385742,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
516,564_0.83_1.95.png,564,0.83,1.95,480,640,15.085642888332497,0.8477099537849426,34.200215831906,0.9911224842071533,33.851455585794675,0.9906432032585144,-0.3487602461113255,-0.000479280948638916,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
517,565_0.8_0.81.png,565,0.8,0.81,480,640,20.634741498278075,0.9277194738388062,32.277271702823796,0.9885649681091309,31.34068981596306,0.987998902797699,-0.9365818868607363,-0.0005660653114318848,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
518,566_0.82_1.84.png,566,0.82,1.84,480,640,14.868235368278608,0.8486146330833435,28.196140624491065,0.9732295870780945,27.945475504424895,0.9728215932846069,-0.25066512006617003,-0.00040799379348754883,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_weakest_25
519,567_0.56_0.66.png,567,0.56,0.66,480,640,26.42619807488956,0.9611052870750427,37.14428873082231,0.9942703247070312,35.62413290314494,0.993445634841919,-1.520155827677371,-0.0008246898651123047,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
520,568_0.51_1.22.png,568,0.51,1.22,480,640,22.79145881320874,0.9335503578186035,35.37338616537686,0.9914819598197937,34.07219407368595,0.9901875257492065,-1.3011920916909077,-0.0012944340705871582,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
521,569_0.87_1.21.png,569,0.87,1.21,480,640,20.190636450164703,0.927082896232605,33.65509628122049,0.9926967620849609,33.58004958737683,0.9918531179428101,-0.07504669384366025,-0.0008436441421508789,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
522,56_0.84_1.19.png,56,0.84,1.19,400,400,20.569697288455508,0.9449334740638733,28.234461371295225,0.9850907921791077,27.038445879591798,0.9820084571838379,-1.1960154917034274,-0.0030823349952697754,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_weakest_25
523,570_0.63_0.57.png,570,0.63,0.57,480,640,27.589764925015963,0.9748246669769287,41.07425776332058,0.9970946311950684,40.37562992892555,0.9967675805091858,-0.6986278343950332,-0.00032705068588256836,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
524,571_0.95_0.72.png,571,0.95,0.72,480,640,22.472277498429936,0.9522352814674377,33.96364097380522,0.9944424629211426,33.838598735209466,0.993869423866272,-0.12504223859575347,-0.0005730390548706055,A>=0.95,beta<0.8,A>=0.95 | beta<0.8,baseline_middle_50
525,572_0.61_0.84.png,572,0.61,0.84,480,640,24.88874548922301,0.9617505669593811,39.67227673196371,0.996135413646698,38.83149656217319,0.9954392313957214,-0.84078016979052,-0.0006961822509765625,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
526,573_0.91_1.54.png,573,0.91,1.54,480,640,14.272989591875373,0.8206570744514465,30.15062878209946,0.9792208075523376,31.524795509061363,0.9806151390075684,1.374166726961903,0.0013943314552307129,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
527,574_0.95_1.03.png,574,0.95,1.03,480,640,16.37923475662401,0.8602779507637024,31.828226520735026,0.984026312828064,33.14227617453679,0.9852415919303894,1.3140496538017636,0.0012152791023254395,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
528,575_0.57_1.51.png,575,0.57,1.51,480,640,18.601684902063152,0.8733975887298584,35.33146846090155,0.9883520007133484,35.866852168447906,0.9896363019943237,0.5353837075463588,0.0012843012809753418,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
529,576_0.53_1.95.png,576,0.53,1.95,480,640,17.4331063808297,0.8508464694023132,34.700321762978625,0.9865097403526306,35.04849208265223,0.9875084161758423,0.34817031967360634,0.00099867582321167,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
530,577_0.85_0.68.png,577,0.85,0.68,480,640,18.743747659632145,0.923039972782135,34.70473344986692,0.9930558800697327,36.526686376058876,0.9938689470291138,1.8219529261919547,0.0008130669593811035,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
531,578_0.8_1.52.png,578,0.8,1.52,480,640,14.246581894956936,0.8346021771430969,31.859415633660383,0.9855535626411438,33.16103107020881,0.9861522912979126,1.301615436548424,0.0005987286567687988,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
532,579_0.52_0.61.png,579,0.52,0.61,480,640,25.193700348699373,0.9626089334487915,35.50516901974439,0.9955592155456543,37.128725862878895,0.9958674311637878,1.6235568431345015,0.0003082156181335449,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
533,57_0.67_1.75.png,57,0.67,1.75,400,400,11.188883244609666,0.7626206874847412,28.396934944592893,0.9787308573722839,28.732414525178285,0.9807254076004028,0.3354795805853925,0.0019945502281188965,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
534,580_0.88_1.15.png,580,0.88,1.15,480,640,14.510237555755987,0.8586269617080688,32.07659520102158,0.9874163269996643,33.120426857023205,0.9878591895103455,1.0438316560016219,0.00044286251068115234,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
535,581_1.0_1.04.png,581,1.0,1.04,480,640,13.996147894394774,0.8575880527496338,33.90604470333227,0.9922678470611572,33.87260005973588,0.9917240738868713,-0.03344464359638977,-0.0005437731742858887,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
536,582_0.55_1.63.png,582,0.55,1.63,480,640,18.781229744673375,0.868638277053833,36.459764040723485,0.992980420589447,36.62285382506739,0.9929271340370178,0.16308978434390298,-5.328655242919922e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
537,583_0.7_0.93.png,583,0.7,0.93,480,640,20.195944394835287,0.9149928092956543,38.5439699529121,0.9954651594161987,36.922339681245006,0.9953396320343018,-1.6216302716670938,-0.00012552738189697266,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
538,584_0.74_1.42.png,584,0.74,1.42,480,640,16.679986085321023,0.8603513240814209,34.96216985558736,0.9925426840782166,32.768517924291956,0.992002546787262,-2.193651931295406,-0.0005401372909545898,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
539,585_0.75_1.97.png,585,0.75,1.97,480,640,13.584545675716313,0.7942026853561401,29.85235849589024,0.9794644117355347,28.809078007278266,0.977393627166748,-1.0432804886119733,-0.002070784568786621,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
540,586_0.98_1.59.png,586,0.98,1.59,480,640,11.044951857386938,0.7807598114013672,29.06376938546671,0.9790368676185608,26.71013564823638,0.9732131958007812,-2.3536337372303286,-0.005823671817779541,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
541,587_0.87_1.84.png,587,0.87,1.84,480,640,11.9041492467892,0.7796000242233276,29.32705767742368,0.9779877662658691,26.913924807767632,0.9726556539535522,-2.4131328696560495,-0.0053321123123168945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
542,588_0.71_0.58.png,588,0.71,0.58,480,640,22.1403317225456,0.9407126307487488,36.6370774304631,0.9931471347808838,35.65244833119202,0.9928202033042908,-0.984629099271082,-0.0003269314765930176,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
543,589_0.81_1.82.png,589,0.81,1.82,480,640,8.770056755999919,0.4353843927383423,36.47671933257265,0.9741135835647583,36.33129160516059,0.9732517600059509,-0.14542772741206278,-0.000861823558807373,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
544,58_0.51_1.21.png,58,0.51,1.21,400,400,16.032316744611418,0.8709778785705566,33.72534530319213,0.9877713918685913,32.63751056539954,0.9871432185173035,-1.0878347377925905,-0.0006281733512878418,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
545,590_0.71_1.38.png,590,0.71,1.38,480,640,11.555753764679086,0.5031948089599609,39.31232660472328,0.9826129674911499,38.28453317226941,0.9820270538330078,-1.0277934324538691,-0.0005859136581420898,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
546,591_0.6_1.21.png,591,0.6,1.21,480,640,13.8818663645159,0.5504094362258911,40.58528177698066,0.9853088855743408,38.3591857438476,0.9852718114852905,-2.226096033133061,-3.707408905029297e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
547,592_0.66_1.53.png,592,0.66,1.53,480,640,11.512773735091063,0.49668383598327637,39.010837933148075,0.982043981552124,37.63051917138036,0.9811885356903076,-1.3803187617677182,-0.0008554458618164062,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
548,593_0.87_1.5.png,593,0.87,1.5,480,640,16.729854428588844,0.7703781127929688,37.68815741960139,0.9912306070327759,37.351892428577635,0.9914697408676147,-0.3362649910237536,0.0002391338348388672,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
549,594_0.67_1.12.png,594,0.67,1.12,480,640,21.94575849175045,0.8387957811355591,41.1583025931781,0.994272768497467,41.265737772153955,0.9946251511573792,0.1074351789758552,0.0003523826599121094,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
550,595_0.66_0.97.png,595,0.66,0.97,480,640,23.146232155746127,0.8554203510284424,42.5663482356248,0.9947044849395752,41.76446794597395,0.9950617551803589,-0.8018802896508532,0.0003572702407836914,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
551,596_0.91_0.52.png,596,0.91,0.52,480,640,23.77792323327931,0.8820780515670776,41.98052844114948,0.9950981140136719,40.8322526351564,0.9950883388519287,-1.1482758059930802,-9.775161743164062e-06,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
552,597_0.87_0.61.png,597,0.87,0.61,480,640,19.826388528496416,0.8816924691200256,39.32887281119251,0.9942643642425537,38.78683069593554,0.9933010935783386,-0.5420421152569688,-0.0009632706642150879,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
553,598_0.58_1.14.png,598,0.58,1.14,480,640,19.770890090980846,0.862553060054779,39.67480596630255,0.9934020638465881,39.66935568624562,0.9929351210594177,-0.005450280056926715,-0.00046694278717041016,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
554,599_0.69_1.58.png,599,0.69,1.58,480,640,15.916630157147845,0.8049095273017883,34.94338941839724,0.988430917263031,36.85270864194459,0.9892482161521912,1.9093192235473495,0.0008172988891601562,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
555,59_0.83_0.85.png,59,0.83,0.85,400,400,14.459801230792156,0.8621912002563477,28.38861704364078,0.9850148558616638,29.05659281424713,0.9870584607124329,0.6679757706063469,0.002043604850769043,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_weakest_25
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.519938607881205,0.9840980768203735,28.863856348910517,0.9853671789169312,0.34391774102931194,0.0012691020965576172,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,35.43135790363521,0.99066162109375,35.13342677740749,0.9899834990501404,-0.29793112622771645,-0.0006781220436096191,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,35.54816415591367,0.990722119808197,36.92090779731759,0.9916874170303345,1.3727436414039218,0.0009652972221374512,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,35.56306995039557,0.9905290007591248,36.88556405712766,0.9914828538894653,1.322494106732087,0.0009538531303405762,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.48152136403921,0.9877817630767822,33.24287314353698,0.9893162250518799,0.7613517794977724,0.0015344619750976562,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,34.45084024290614,0.9901914000511169,35.279115514814436,0.9911921620368958,0.8282752719082964,0.0010007619857788086,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.32796332548271,0.9855501651763916,31.42383057973315,0.9815417528152466,-1.904132745749564,-0.0040084123611450195,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,38.14863970173497,0.9930269718170166,36.01123877924204,0.9910733103752136,-2.1374009224929296,-0.0019536614418029785,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.56945935819678,0.9873565435409546,30.461358687101136,0.9818975925445557,-2.108100671095645,-0.005458950996398926,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.243841392514554,0.9933857321739197,36.77512019078464,0.9916144013404846,-0.46872120172991316,-0.0017713308334350586,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.871279404035278,0.9621157646179199,28.018655692211656,0.9621856212615967,1.1473762881763783,6.985664367675781e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,29.803503736561506,0.981153666973114,29.895870924263743,0.9820289611816406,0.09236718770223717,0.0008752942085266113,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,34.21629701969767,0.9894304275512695,33.833757342496554,0.9901565313339233,-0.38253967720111604,0.0007261037826538086,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.932698192479933,0.9784808158874512,30.549412819426113,0.9795658588409424,0.6167146269461803,0.001085042953491211,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,31.988951191505883,0.9859675168991089,32.68312778317257,0.9872710108757019,0.6941765916666895,0.0013034939765930176,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.11327683135343,0.9926779866218567,36.05780844406182,0.993468165397644,1.9445316127083885,0.0007901787757873535,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,35.99956126802515,0.9949787259101868,38.66836531820388,0.9952710270881653,2.6688040501787356,0.0002923011779785156,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.27508693443267,0.9953076243400574,37.80358311141964,0.9953480362892151,2.5284961769869696,4.0411949157714844e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,33.84987791037295,0.9919132590293884,36.24302372782951,0.9930158257484436,2.3931458174565563,0.0011025667190551758,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,33.181073995653726,0.9896785616874695,31.448754154979216,0.9891639351844788,-1.73231984067451,-0.0005146265029907227,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,34.101580999184186,0.9900205135345459,32.80798431057852,0.9901221394538879,-1.2935966886056676,0.00010162591934204102,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,35.10206241551885,0.9874692559242249,34.88935796959756,0.9873888492584229,-0.21270444592128968,-8.040666580200195e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.714617387679315,0.9856187105178833,29.410882919261148,0.9797759056091309,-1.3037344684181669,-0.005842804908752441,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.71924775205562,0.9939073324203491,39.3352470527678,0.9955072999000549,-1.3840006992878244,0.0015999674797058105,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,36.69808836370712,0.9928398132324219,36.4789083350226,0.9926794767379761,-0.21918002868451936,-0.00016033649444580078,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,35.71688988771348,0.9917171597480774,36.481411002322126,0.9917086958885193,0.7645211146086481,-8.463859558105469e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.1692865382485,0.9922313094139099,35.00885651218684,0.9921800494194031,-0.16043002606166112,-5.125999450683594e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
